#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
10562,06/12/2023 22:56:01,24,45,51,96,13,96,
10563,06/12/2023 22:56:02,24,45,51,92,13,95,
10564,06/12/2023 22:56:03,24,45,51,92,13,95,
10565,06/12/2023 22:56:04,24,45,51,92,13,95,
10566,06/12/2023 22:56:05,24,45,51,96,13,96,
10567,06/12/2023 22:56:06,24,41,51,92,13,91,
10568,06/12/2023 22:56:07,24,45,51,92,13,95,
10569,06/12/2023 22:56:08,24,41,51,92,13,91,
10570,06/12/2023 22:56:09,24,45,51,92,13,95,
10571,06/12/2023 22:56:10,24,41,51,96,13,92,
10572,06/12/2023 22:56:11,24,41,51,96,13,92,
10573,06/12/2023 22:56:12,24,41,51,92,13,91,
10574,06/12/2023 22:56:13,24,45,51,92,13,95,
10575,06/12/2023 22:56:14,24,36,51,92,13,87,
10576,06/12/2023 22:56:15,24,45,51,92,13,95,
10577,06/12/2023 22:56:16,24,45,51,96,13,96,
10578,06/12/2023 22:56:17,24,41,52,18,13,99,
10579,06/12/2023 22:56:18,24,36,52,21,13,96,
10580,06/12/2023 22:56:19,24,45,52,21,14,04,
10581,06/12/2023 22:56:20,24,41,52,18,13,99,
10582,06/12/2023 22:56:21,24,36,52,21,13,96,
10583,06/12/2023 22:56:22,24,41,52,21,14,00,
10584,06/12/2023 22:56:23,24,41,52,18,13,99,
10585,06/12/2023 22:56:24,24,36,52,18,13,95,
10586,06/12/2023 22:56:25,24,41,52,18,13,99,
10587,06/12/2023 22:56:26,24,41,52,18,13,99,
10588,06/12/2023 22:56:27,24,36,52,18,13,95,
10589,06/12/2023 22:56:28,24,36,52,21,13,96,
10590,06/12/2023 22:56:29,24,41,52,21,14,00,
10591,06/12/2023 22:56:30,24,36,52,43,14,02,
10592,06/12/2023 22:56:31,24,36,52,43,14,02,
10593,06/12/2023 22:56:32,24,41,52,46,14,07,
10594,06/12/2023 22:56:33,24,36,52,46,14,03,
10595,06/12/2023 22:56:34,24,36,52,43,14,02,
10596,06/12/2023 22:56:35,24,36,52,46,14,03,
10597,06/12/2023 22:56:36,24,36,52,46,14,03,
10598,06/12/2023 22:56:37,24,41,52,46,14,07,
10599,06/12/2023 22:56:38,24,36,52,43,14,02,
10600,06/12/2023 22:56:39,24,32,52,43,13,98,
10601,06/12/2023 22:56:40,24,41,52,43,14,06,
10602,06/12/2023 22:56:41,24,32,52,43,13,98,
10603,06/12/2023 22:56:42,24,36,52,46,14,03,
10604,06/12/2023 22:56:43,24,32,52,68,14,06,
10605,06/12/2023 22:56:44,24,32,52,72,14,07,
10606,06/12/2023 22:56:45,24,36,52,68,14,10,
10607,06/12/2023 22:56:46,24,32,52,68,14,06,
10608,06/12/2023 22:56:47,24,32,52,72,14,07,
10609,06/12/2023 22:56:48,24,32,52,68,14,06,
10610,06/12/2023 22:56:49,24,32,52,68,14,06,
10611,06/12/2023 22:56:50,24,28,52,68,14,02,
10612,06/12/2023 22:56:51,24,32,52,72,14,07,
10613,06/12/2023 22:56:52,24,32,52,68,14,06,
10614,06/12/2023 22:56:53,24,32,52,68,14,06,
10615,06/12/2023 22:56:54,24,32,52,72,14,07,
10616,06/12/2023 22:56:55,24,32,52,94,14,13,
10617,06/12/2023 22:56:56,24,28,52,90,14,08,
10618,06/12/2023 22:56:57,24,32,52,94,14,13,
10619,06/12/2023 22:56:58,24,28,52,94,14,09,
10620,06/12/2023 22:56:59,24,32,52,94,14,13,
10621,06/12/2023 22:57:00,24,32,52,94,14,13,
10622,06/12/2023 22:57:01,24,28,52,94,14,09,
10623,06/12/2023 22:57:02,24,28,52,94,14,09,
10624,06/12/2023 22:57:03,24,32,52,94,14,13,
10625,06/12/2023 22:57:04,24,32,52,94,14,13,
10626,06/12/2023 22:57:05,24,28,52,94,14,09,
10627,06/12/2023 22:57:06,24,28,52,90,14,08,
10628,06/12/2023 22:57:07,24,28,52,90,14,08,
10629,06/12/2023 22:57:08,24,28,52,90,14,08,
10630,06/12/2023 22:57:09,24,28,52,94,14,09,
10631,06/12/2023 22:57:10,24,24,53,16,14,11,
10632,06/12/2023 22:57:11,24,32,53,16,14,19,
10633,06/12/2023 22:57:12,24,28,53,19,14,16,
10634,06/12/2023 22:57:13,24,28,53,16,14,15,
10635,06/12/2023 22:57:14,24,28,53,16,14,15,
10636,06/12/2023 22:57:15,24,28,53,16,14,15,
10637,06/12/2023 22:57:16,24,32,53,19,14,20,
10638,06/12/2023 22:57:17,24,28,53,19,14,16,
10639,06/12/2023 22:57:18,24,32,53,19,14,20,
10640,06/12/2023 22:57:19,24,28,53,16,14,15,
10641,06/12/2023 22:57:20,24,24,53,16,14,11,
10642,06/12/2023 22:57:21,24,28,53,16,14,15,
10643,06/12/2023 22:57:22,24,24,53,19,14,12,
10644,06/12/2023 22:57:23,24,32,53,19,14,20,
10645,06/12/2023 22:57:24,24,28,53,16,14,15,
10646,06/12/2023 22:57:25,24,28,53,16,14,15,
10647,06/12/2023 22:57:26,24,28,53,16,14,15,
10648,06/12/2023 22:57:27,24,28,53,16,14,15,
10649,06/12/2023 22:57:28,24,24,53,16,14,11,
10650,06/12/2023 22:57:29,24,28,53,19,14,16,
10651,06/12/2023 22:57:30,24,28,53,41,14,23,
10652,06/12/2023 22:57:31,24,24,53,41,14,19,
10653,06/12/2023 22:57:32,24,24,53,44,14,20,
10654,06/12/2023 22:57:33,24,28,53,44,14,24,
10655,06/12/2023 22:57:34,24,24,53,41,14,19,
10656,06/12/2023 22:57:35,24,24,53,41,14,19,
10657,06/12/2023 22:57:36,24,24,53,41,14,19,
10658,06/12/2023 22:57:37,24,24,53,41,14,19,
10659,06/12/2023 22:57:38,24,28,53,41,14,23,
10660,06/12/2023 22:57:39,24,24,53,44,14,20,
10661,06/12/2023 22:57:40,24,19,53,44,14,16,
10662,06/12/2023 22:57:41,24,24,53,44,14,20,
10663,06/12/2023 22:57:42,24,24,53,41,14,19,
10664,06/12/2023 22:57:43,24,24,53,44,14,20,
10665,06/12/2023 22:57:44,24,24,53,44,14,20,
10666,06/12/2023 22:57:45,24,24,53,66,14,26,
10667,06/12/2023 22:57:46,24,24,53,66,14,26,
10668,06/12/2023 22:57:47,24,19,53,66,14,22,
10669,06/12/2023 22:57:48,24,24,53,69,14,27,
10670,06/12/2023 22:57:49,24,24,53,66,14,26,
10671,06/12/2023 22:57:50,24,24,53,66,14,26,
10672,06/12/2023 22:57:51,24,19,53,66,14,22,
10673,06/12/2023 22:57:52,24,15,53,69,14,19,
10674,06/12/2023 22:57:53,24,19,53,69,14,23,
10675,06/12/2023 22:57:54,24,19,53,66,14,22,
10676,06/12/2023 22:57:55,24,15,53,66,14,18,
10677,06/12/2023 22:57:56,24,15,53,69,14,19,
10678,06/12/2023 22:57:57,24,15,53,66,14,18,
10679,06/12/2023 22:57:58,24,15,53,66,14,18,
10680,06/12/2023 22:57:59,24,15,53,69,14,19,
10681,06/12/2023 22:58:00,24,15,53,69,14,19,
10682,06/12/2023 22:58:01,24,15,53,91,14,25,
10683,06/12/2023 22:58:02,24,11,53,88,14,20,
10684,06/12/2023 22:58:03,24,15,53,94,14,26,
10685,06/12/2023 22:58:04,24,15,53,94,14,26,
10686,06/12/2023 22:58:05,24,15,53,94,14,26,
10687,06/12/2023 22:58:06,24,11,53,91,14,21,
10688,06/12/2023 22:58:07,24,11,53,91,14,21,
10689,06/12/2023 22:58:08,24,11,53,88,14,20,
10690,06/12/2023 22:58:09,24,15,53,91,14,25,
10691,06/12/2023 22:58:10,24,15,53,91,14,25,
10692,06/12/2023 22:58:11,24,15,53,94,14,26,
10693,06/12/2023 22:58:12,24,11,53,88,14,20,
10694,06/12/2023 22:58:13,24,15,53,91,14,25,
10695,06/12/2023 22:58:14,24,11,53,88,14,20,
10696,06/12/2023 22:58:15,24,11,53,91,14,21,
10697,06/12/2023 22:58:16,24,06,53,88,14,17,
10698,06/12/2023 22:58:17,24,11,53,88,14,20,
10699,06/12/2023 22:58:18,24,11,54,13,14,28,
10700,06/12/2023 22:58:19,24,06,54,13,14,24,
10701,06/12/2023 22:58:20,24,11,54,13,14,28,
10702,06/12/2023 22:58:21,24,06,54,13,14,24,
10703,06/12/2023 22:58:22,24,06,54,13,14,24,
10704,06/12/2023 22:58:23,24,06,54,13,14,24,
10705,06/12/2023 22:58:24,24,06,54,13,14,24,
10706,06/12/2023 22:58:25,24,02,54,16,14,21,
10707,06/12/2023 22:58:26,24,06,54,13,14,24,
10708,06/12/2023 22:58:27,24,06,54,13,14,24,
10709,06/12/2023 22:58:28,24,06,54,16,14,25,
10710,06/12/2023 22:58:29,24,02,54,38,14,27,
10711,06/12/2023 22:58:30,24,06,54,38,14,31,
10712,06/12/2023 22:58:31,24,06,54,42,14,32,
10713,06/12/2023 22:58:32,24,06,54,42,14,32,
10714,06/12/2023 22:58:33,24,06,54,38,14,31,
10715,06/12/2023 22:58:34,24,06,54,38,14,31,
10716,06/12/2023 22:58:35,24,02,54,42,14,28,
10717,06/12/2023 22:58:36,24,02,54,38,14,27,
10718,06/12/2023 22:58:37,24,06,54,38,14,31,
10719,06/12/2023 22:58:38,24,06,54,38,14,31,
10720,06/12/2023 22:58:39,24,02,54,42,14,28,
10721,06/12/2023 22:58:40,24,02,54,42,14,28,
10722,06/12/2023 22:58:41,24,02,54,42,14,28,
10723,06/12/2023 22:58:42,24,02,54,42,14,28,
10724,06/12/2023 22:58:43,24,02,54,42,14,28,
10725,06/12/2023 22:58:44,24,02,54,38,14,27,
10726,06/12/2023 22:58:45,24,02,54,38,14,27,
10727,06/12/2023 22:58:46,23,98,54,38,14,23,
10728,06/12/2023 22:58:47,23,98,54,38,14,23,
10729,06/12/2023 22:58:48,24,02,54,42,14,28,
10730,06/12/2023 22:58:49,24,02,54,38,14,27,
10731,06/12/2023 22:58:50,23,98,54,38,14,23,
10732,06/12/2023 22:58:51,24,02,54,38,14,27,
10733,06/12/2023 22:58:52,24,06,54,38,14,31,
10734,06/12/2023 22:58:53,24,02,54,42,14,28,
10735,06/12/2023 22:58:54,23,98,54,42,14,24,
10736,06/12/2023 22:58:55,23,98,54,42,14,24,
10737,06/12/2023 22:58:56,23,98,54,38,14,23,
10738,06/12/2023 22:58:57,23,98,54,38,14,23,
10739,06/12/2023 22:58:58,23,98,54,38,14,23,
10740,06/12/2023 22:58:59,23,98,54,38,14,23,
10741,06/12/2023 22:59:00,23,98,54,38,14,23,
10742,06/12/2023 22:59:01,23,98,54,42,14,24,
10743,06/12/2023 22:59:02,23,98,54,42,14,24,
10744,06/12/2023 22:59:03,23,98,54,42,14,24,
10745,06/12/2023 22:59:04,23,98,54,64,14,30,
10746,06/12/2023 22:59:05,23,98,54,64,14,30,
10747,06/12/2023 22:59:06,23,98,54,64,14,30,
10748,06/12/2023 22:59:07,23,94,54,67,14,27,
10749,06/12/2023 22:59:08,23,98,54,67,14,31,
10750,06/12/2023 22:59:09,23,94,54,64,14,26,
10751,06/12/2023 22:59:10,23,94,54,67,14,27,
10752,06/12/2023 22:59:11,23,98,54,67,14,31,
10753,06/12/2023 22:59:12,23,94,54,64,14,26,
10754,06/12/2023 22:59:13,23,98,54,67,14,31,
10755,06/12/2023 22:59:14,23,89,54,64,14,22,
10756,06/12/2023 22:59:15,23,94,54,64,14,26,
10757,06/12/2023 22:59:16,23,89,54,64,14,22,
10758,06/12/2023 22:59:17,23,94,54,89,14,33,
10759,06/12/2023 22:59:18,23,89,54,89,14,29,
10760,06/12/2023 22:59:19,23,89,54,89,14,29,
10761,06/12/2023 22:59:20,23,94,54,89,14,33,
10762,06/12/2023 22:59:21,23,94,54,92,14,34,
10763,06/12/2023 22:59:22,23,94,54,92,14,34,
10764,06/12/2023 22:59:23,23,94,54,92,14,34,
10765,06/12/2023 22:59:24,23,94,54,89,14,33,
10766,06/12/2023 22:59:25,23,89,54,89,14,29,
10767,06/12/2023 22:59:26,23,94,54,92,14,34,
10768,06/12/2023 22:59:27,23,89,54,89,14,29,
10769,06/12/2023 22:59:28,23,94,54,92,14,34,
10770,06/12/2023 22:59:29,23,94,54,89,14,33,
10771,06/12/2023 22:59:30,23,89,54,86,14,28,
10772,06/12/2023 22:59:31,23,89,54,86,14,28,
10773,06/12/2023 22:59:32,23,89,54,86,14,28,
10774,06/12/2023 22:59:33,23,89,54,89,14,29,
10775,06/12/2023 22:59:34,23,89,54,89,14,29,
10776,06/12/2023 22:59:35,23,89,55,11,14,35,
10777,06/12/2023 22:59:36,23,89,55,11,14,35,
10778,06/12/2023 22:59:37,23,85,55,11,14,31,
10779,06/12/2023 22:59:38,23,89,55,11,14,35,
10780,06/12/2023 22:59:39,23,89,55,11,14,35,
10781,06/12/2023 22:59:40,23,89,55,11,14,35,
10782,06/12/2023 22:59:41,23,89,55,11,14,35,
10783,06/12/2023 22:59:42,23,89,55,11,14,35,
10784,06/12/2023 22:59:43,23,89,55,14,14,36,
10785,06/12/2023 22:59:44,23,89,55,14,14,36,
10786,06/12/2023 22:59:45,23,85,55,14,14,32,
10787,06/12/2023 22:59:46,23,85,55,11,14,31,
10788,06/12/2023 22:59:47,23,85,55,11,14,31,
10789,06/12/2023 22:59:48,23,89,55,11,14,35,
10790,06/12/2023 22:59:49,23,85,55,11,14,31,
10791,06/12/2023 22:59:50,23,89,55,11,14,35,
10792,06/12/2023 22:59:51,23,89,55,11,14,35,
10793,06/12/2023 22:59:52,23,89,55,11,14,35,
10794,06/12/2023 22:59:53,23,85,55,11,14,31,
10795,06/12/2023 22:59:54,23,85,55,11,14,31,
10796,06/12/2023 22:59:55,23,81,55,11,14,27,
10797,06/12/2023 22:59:56,23,89,55,14,14,36,
10798,06/12/2023 22:59:57,23,89,55,14,14,36,
10799,06/12/2023 22:59:58,23,85,55,11,14,31,
10800,06/12/2023 22:59:59,23,85,55,14,14,32,
10801,06/12/2023 23:00:00,23,85,55,14,14,32,
10802,06/12/2023 23:00:01,23,81,55,36,14,34,
10803,06/12/2023 23:00:02,23,85,55,39,14,39,
10804,06/12/2023 23:00:03,23,85,55,36,14,38,
10805,06/12/2023 23:00:04,23,81,55,36,14,34,
10806,06/12/2023 23:00:05,23,81,55,39,14,35,
10807,06/12/2023 23:00:06,23,81,55,36,14,34,
10808,06/12/2023 23:00:07,23,81,55,36,14,34,
10809,06/12/2023 23:00:08,23,81,55,39,14,35,
10810,06/12/2023 23:00:09,23,85,55,36,14,38,
10811,06/12/2023 23:00:10,23,81,55,36,14,34,
10812,06/12/2023 23:00:11,23,85,55,36,14,38,
10813,06/12/2023 23:00:12,23,85,55,39,14,39,
10814,06/12/2023 23:00:13,23,85,55,61,14,45,
10815,06/12/2023 23:00:14,23,81,55,64,14,42,
10816,06/12/2023 23:00:15,23,85,55,64,14,46,
10817,06/12/2023 23:00:16,23,76,55,61,14,37,
10818,06/12/2023 23:00:17,23,81,55,61,14,41,
10819,06/12/2023 23:00:18,23,76,55,64,14,38,
10820,06/12/2023 23:00:19,23,81,55,64,14,42,
10821,06/12/2023 23:00:20,23,76,55,61,14,37,
10822,06/12/2023 23:00:21,23,81,55,61,14,41,
10823,06/12/2023 23:00:22,23,76,55,61,14,37,
10824,06/12/2023 23:00:23,23,76,55,61,14,37,
10825,06/12/2023 23:00:24,23,81,55,61,14,41,
10826,06/12/2023 23:00:25,23,81,55,61,14,41,
10827,06/12/2023 23:00:26,23,85,55,64,14,46,
10828,06/12/2023 23:00:27,23,76,55,64,14,38,
10829,06/12/2023 23:00:28,23,76,55,64,14,38,
10830,06/12/2023 23:00:29,23,76,55,86,14,44,
10831,06/12/2023 23:00:30,23,72,55,83,14,39,
10832,06/12/2023 23:00:31,23,72,55,83,14,39,
10833,06/12/2023 23:00:32,23,76,55,86,14,44,
10834,06/12/2023 23:00:33,23,76,55,86,14,44,
10835,06/12/2023 23:00:34,23,72,55,83,14,39,
10836,06/12/2023 23:00:35,23,72,55,83,14,39,
10837,06/12/2023 23:00:36,23,72,55,83,14,39,
10838,06/12/2023 23:00:37,23,72,55,83,14,39,
10839,06/12/2023 23:00:38,23,76,55,89,14,45,
10840,06/12/2023 23:00:39,23,76,55,89,14,45,
10841,06/12/2023 23:00:40,23,72,55,83,14,39,
10842,06/12/2023 23:00:41,23,76,55,86,14,44,
10843,06/12/2023 23:00:42,23,76,55,89,14,45,
10844,06/12/2023 23:00:43,23,76,55,89,14,45,
10845,06/12/2023 23:00:44,23,72,55,86,14,40,
10846,06/12/2023 23:00:45,23,76,55,86,14,44,
10847,06/12/2023 23:00:46,23,76,55,89,14,45,
10848,06/12/2023 23:00:47,23,72,55,86,14,40,
10849,06/12/2023 23:00:48,23,68,55,86,14,36,
10850,06/12/2023 23:00:49,23,72,56,08,14,46,
10851,06/12/2023 23:00:50,23,72,56,08,14,46,
10852,06/12/2023 23:00:51,23,72,56,11,14,47,
10853,06/12/2023 23:00:52,23,72,56,11,14,47,
10854,06/12/2023 23:00:53,23,72,56,08,14,46,
10855,06/12/2023 23:00:54,23,68,56,08,14,42,
10856,06/12/2023 23:00:55,23,72,56,08,14,46,
10857,06/12/2023 23:00:56,23,72,56,11,14,47,
10858,06/12/2023 23:00:57,23,72,56,11,14,47,
10859,06/12/2023 23:00:58,23,72,56,08,14,46,
10860,06/12/2023 23:00:59,23,72,56,11,14,47,
10861,06/12/2023 23:01:00,23,68,56,08,14,42,
10862,06/12/2023 23:01:01,23,72,56,08,14,46,
10863,06/12/2023 23:01:02,23,68,56,08,14,42,
10864,06/12/2023 23:01:03,23,64,56,08,14,38,
10865,06/12/2023 23:01:04,23,68,56,08,14,42,
10866,06/12/2023 23:01:05,23,68,56,08,14,42,
10867,06/12/2023 23:01:06,23,68,56,08,14,42,
10868,06/12/2023 23:01:07,23,72,56,08,14,46,
10869,06/12/2023 23:01:08,23,68,56,08,14,42,
10870,06/12/2023 23:01:09,23,68,56,08,14,42,
10871,06/12/2023 23:01:10,23,72,56,08,14,46,
10872,06/12/2023 23:01:11,23,64,56,11,14,39,
10873,06/12/2023 23:01:12,23,64,56,11,14,39,
10874,06/12/2023 23:01:13,23,72,56,33,14,53,
10875,06/12/2023 23:01:14,23,72,56,36,14,54,
10876,06/12/2023 23:01:15,23,68,56,36,14,50,
10877,06/12/2023 23:01:16,23,68,56,33,14,49,
10878,06/12/2023 23:01:17,23,68,56,33,14,49,
10879,06/12/2023 23:01:18,23,68,56,33,14,49,
10880,06/12/2023 23:01:19,23,64,56,33,14,45,
10881,06/12/2023 23:01:20,23,64,56,36,14,46,
10882,06/12/2023 23:01:21,23,68,56,36,14,50,
10883,06/12/2023 23:01:22,23,64,56,36,14,46,
10884,06/12/2023 23:01:23,23,68,56,33,14,49,
10885,06/12/2023 23:01:24,23,68,56,33,14,49,
10886,06/12/2023 23:01:25,23,64,56,36,14,46,
10887,06/12/2023 23:01:26,23,68,56,36,14,50,
10888,06/12/2023 23:01:27,23,68,56,33,14,49,
10889,06/12/2023 23:01:28,23,64,56,36,14,46,
10890,06/12/2023 23:01:29,23,64,56,58,14,52,
10891,06/12/2023 23:01:30,23,64,56,61,14,53,
10892,06/12/2023 23:01:31,23,68,56,61,14,57,
10893,06/12/2023 23:01:32,23,64,56,58,14,52,
10894,06/12/2023 23:01:33,23,68,56,61,14,57,
10895,06/12/2023 23:01:34,23,64,56,58,14,52,
10896,06/12/2023 23:01:35,23,64,56,58,14,52,
10897,06/12/2023 23:01:36,23,64,56,58,14,52,
10898,06/12/2023 23:01:37,23,64,56,61,14,53,
10899,06/12/2023 23:01:38,23,68,56,58,14,56,
10900,06/12/2023 23:01:39,23,68,56,58,14,56,
10901,06/12/2023 23:01:40,23,68,56,58,14,56,
10902,06/12/2023 23:01:41,23,68,56,61,14,57,
10903,06/12/2023 23:01:42,23,64,56,82,14,59,
10904,06/12/2023 23:01:43,23,59,56,82,14,55,
10905,06/12/2023 23:01:44,23,68,56,86,14,64,
10906,06/12/2023 23:01:45,23,68,56,82,14,63,
10907,06/12/2023 23:01:46,23,64,56,82,14,59,
10908,06/12/2023 23:01:47,23,59,56,86,14,56,
10909,06/12/2023 23:01:48,23,68,56,86,14,64,
10910,06/12/2023 23:01:49,23,64,56,82,14,59,
10911,06/12/2023 23:01:50,23,64,56,82,14,59,
10912,06/12/2023 23:01:51,23,64,56,86,14,60,
10913,06/12/2023 23:01:52,23,68,56,82,14,63,
10914,06/12/2023 23:01:53,23,68,56,82,14,63,
10915,06/12/2023 23:01:54,23,59,56,82,14,55,
10916,06/12/2023 23:01:55,23,64,56,82,14,59,
10917,06/12/2023 23:01:56,23,64,57,07,14,66,
10918,06/12/2023 23:01:57,23,68,57,07,14,70,
10919,06/12/2023 23:01:58,23,64,57,07,14,66,
10920,06/12/2023 23:01:59,23,68,57,11,14,71,
10921,06/12/2023 23:02:00,23,68,57,11,14,71,
10922,06/12/2023 23:02:01,23,68,57,11,14,71,
10923,06/12/2023 23:02:02,23,64,57,11,14,67,
10924,06/12/2023 23:02:03,23,68,57,11,14,71,
10925,06/12/2023 23:02:04,23,64,57,07,14,66,
10926,06/12/2023 23:02:05,23,64,57,07,14,66,
10927,06/12/2023 23:02:06,23,64,57,07,14,66,
10928,06/12/2023 23:02:07,23,68,57,07,14,70,
10929,06/12/2023 23:02:08,23,68,57,07,14,70,
10930,06/12/2023 23:02:09,23,68,57,11,14,71,
10931,06/12/2023 23:02:10,23,68,57,11,14,71,
10932,06/12/2023 23:02:11,23,64,57,11,14,67,
10933,06/12/2023 23:02:12,23,59,57,11,14,63,
10934,06/12/2023 23:02:13,23,64,57,11,14,67,
10935,06/12/2023 23:02:14,23,68,57,11,14,71,
10936,06/12/2023 23:02:15,23,64,57,11,14,67,
10937,06/12/2023 23:02:16,23,64,57,07,14,66,
10938,06/12/2023 23:02:17,23,64,57,07,14,66,
10939,06/12/2023 23:02:18,23,68,57,07,14,70,
10940,06/12/2023 23:02:19,23,68,57,07,14,70,
10941,06/12/2023 23:02:20,23,59,57,11,14,63,
10942,06/12/2023 23:02:21,23,64,57,07,14,66,
10943,06/12/2023 23:02:22,23,68,57,11,14,71,
10944,06/12/2023 23:02:23,23,64,57,07,14,66,
10945,06/12/2023 23:02:24,23,68,57,11,14,71,
10946,06/12/2023 23:02:25,23,68,57,11,14,71,
10947,06/12/2023 23:02:26,23,68,57,07,14,70,
10948,06/12/2023 23:02:27,23,68,57,11,14,71,
10949,06/12/2023 23:02:28,23,64,57,32,14,72,
10950,06/12/2023 23:02:29,23,64,57,35,14,73,
10951,06/12/2023 23:02:30,23,64,57,35,14,73,
10952,06/12/2023 23:02:31,23,68,57,32,14,76,
10953,06/12/2023 23:02:32,23,72,57,35,14,81,
10954,06/12/2023 23:02:33,23,68,57,32,14,76,
10955,06/12/2023 23:02:34,23,68,57,35,14,77,
10956,06/12/2023 23:02:35,23,64,57,32,14,72,
10957,06/12/2023 23:02:36,23,64,57,32,14,72,
10958,06/12/2023 23:02:37,23,72,57,32,14,80,
10959,06/12/2023 23:02:38,23,64,57,35,14,73,
10960,06/12/2023 23:02:39,23,64,57,32,14,72,
10961,06/12/2023 23:02:40,23,68,57,32,14,76,
10962,06/12/2023 23:02:41,23,68,57,32,14,76,
10963,06/12/2023 23:02:42,23,68,57,32,14,76,
10964,06/12/2023 23:02:43,23,64,57,32,14,72,
10965,06/12/2023 23:02:44,23,68,57,32,14,76,
10966,06/12/2023 23:02:45,23,68,57,35,14,77,
10967,06/12/2023 23:02:46,23,68,57,32,14,76,
10968,06/12/2023 23:02:47,23,64,57,32,14,72,
10969,06/12/2023 23:02:48,23,72,57,32,14,80,
10970,06/12/2023 23:02:49,23,64,57,32,14,72,
10971,06/12/2023 23:02:50,23,68,57,35,14,77,
10972,06/12/2023 23:02:51,23,64,57,32,14,72,
10973,06/12/2023 23:02:52,23,68,57,35,14,77,
10974,06/12/2023 23:02:53,23,64,57,35,14,73,
10975,06/12/2023 23:02:54,23,68,57,35,14,77,
10976,06/12/2023 23:02:55,23,64,57,32,14,72,
10977,06/12/2023 23:02:56,23,68,57,32,14,76,
10978,06/12/2023 23:02:57,23,68,57,32,14,76,
10979,06/12/2023 23:02:58,23,68,57,32,14,76,
10980,06/12/2023 23:02:59,23,68,57,32,14,76,
10981,06/12/2023 23:03:00,23,68,57,32,14,76,
10982,06/12/2023 23:03:01,23,64,57,32,14,72,
10983,06/12/2023 23:03:02,23,68,57,32,14,76,
10984,06/12/2023 23:03:03,23,64,57,32,14,72,
10985,06/12/2023 23:03:04,23,64,57,32,14,72,
10986,06/12/2023 23:03:05,23,64,57,35,14,73,
10987,06/12/2023 23:03:06,23,68,57,35,14,77,
10988,06/12/2023 23:03:07,23,68,57,35,14,77,
10989,06/12/2023 23:03:08,23,68,57,35,14,77,
10990,06/12/2023 23:03:09,23,64,57,57,14,79,
10991,06/12/2023 23:03:10,23,64,57,57,14,79,
10992,06/12/2023 23:03:11,23,68,57,57,14,83,
10993,06/12/2023 23:03:12,23,68,57,57,14,83,
10994,06/12/2023 23:03:13,23,64,57,57,14,79,
10995,06/12/2023 23:03:14,23,68,57,60,14,84,
10996,06/12/2023 23:03:15,23,68,57,60,14,84,
10997,06/12/2023 23:03:16,23,68,57,57,14,83,
10998,06/12/2023 23:03:17,23,68,57,57,14,83,
10999,06/12/2023 23:03:18,23,64,57,57,14,79,
11000,06/12/2023 23:03:19,23,64,57,57,14,79,
11001,06/12/2023 23:03:20,23,64,57,57,14,79,
11002,06/12/2023 23:03:21,23,68,57,60,14,84,
11003,06/12/2023 23:03:22,23,68,57,60,14,84,
11004,06/12/2023 23:03:23,23,72,57,60,14,88,
11005,06/12/2023 23:03:24,23,68,57,57,14,83,
11006,06/12/2023 23:03:25,23,68,57,60,14,84,
11007,06/12/2023 23:03:26,23,72,57,60,14,88,
11008,06/12/2023 23:03:27,23,64,57,57,14,79,
11009,06/12/2023 23:03:28,23,64,57,57,14,79,
11010,06/12/2023 23:03:29,23,68,57,57,14,83,
11011,06/12/2023 23:03:30,23,68,57,60,14,84,
11012,06/12/2023 23:03:31,23,68,57,60,14,84,
11013,06/12/2023 23:03:32,23,72,57,57,14,87,
11014,06/12/2023 23:03:33,23,68,57,57,14,83,
11015,06/12/2023 23:03:34,23,68,57,57,14,83,
11016,06/12/2023 23:03:35,23,68,57,57,14,83,
11017,06/12/2023 23:03:36,23,68,57,60,14,84,
11018,06/12/2023 23:03:37,23,64,57,60,14,80,
11019,06/12/2023 23:03:38,23,64,57,60,14,80,
11020,06/12/2023 23:03:39,23,72,57,60,14,88,
11021,06/12/2023 23:03:40,23,68,57,82,14,90,
11022,06/12/2023 23:03:41,23,68,57,82,14,90,
11023,06/12/2023 23:03:42,23,68,57,82,14,90,
11024,06/12/2023 23:03:43,23,68,57,82,14,90,
11025,06/12/2023 23:03:44,23,72,57,82,14,94,
11026,06/12/2023 23:03:45,23,68,57,82,14,90,
11027,06/12/2023 23:03:46,23,68,57,82,14,90,
11028,06/12/2023 23:03:47,23,68,57,82,14,90,
11029,06/12/2023 23:03:48,23,68,57,82,14,90,
11030,06/12/2023 23:03:49,23,68,57,82,14,90,
11031,06/12/2023 23:03:50,23,68,57,82,14,90,
11032,06/12/2023 23:03:51,23,68,57,85,14,91,
11033,06/12/2023 23:03:52,23,68,57,85,14,91,
11034,06/12/2023 23:03:53,23,72,57,82,14,94,
11035,06/12/2023 23:03:54,23,72,57,85,14,95,
11036,06/12/2023 23:03:55,23,72,57,85,14,95,
11037,06/12/2023 23:03:56,23,68,57,85,14,91,
11038,06/12/2023 23:03:57,23,72,57,85,14,95,
11039,06/12/2023 23:03:58,23,72,57,82,14,94,
11040,06/12/2023 23:03:59,23,68,57,82,14,90,
11041,06/12/2023 23:04:00,23,72,57,85,14,95,
