#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
8692,06/12/2023 22:24:51,25,95,57,94,17,06,
8693,06/12/2023 22:24:52,25,99,57,91,17,09,
8694,06/12/2023 22:24:53,25,99,57,94,17,10,
8695,06/12/2023 22:24:54,25,99,57,91,17,09,
8696,06/12/2023 22:24:55,25,95,57,94,17,06,
8697,06/12/2023 22:24:56,25,95,57,94,17,06,
8698,06/12/2023 22:24:57,25,99,57,91,17,09,
8699,06/12/2023 22:24:58,26,04,57,94,17,14,
8700,06/12/2023 22:24:59,25,95,57,91,17,05,
8701,06/12/2023 22:25:00,25,99,57,91,17,09,
8702,06/12/2023 22:25:01,25,99,57,91,17,09,
8703,06/12/2023 22:25:02,25,99,57,91,17,09,
8704,06/12/2023 22:25:03,25,95,57,91,17,05,
8705,06/12/2023 22:25:04,25,99,57,91,17,09,
8706,06/12/2023 22:25:05,25,99,57,91,17,09,
8707,06/12/2023 22:25:06,25,99,57,91,17,09,
8708,06/12/2023 22:25:07,25,95,57,91,17,05,
8709,06/12/2023 22:25:08,25,99,57,91,17,09,
8710,06/12/2023 22:25:09,25,95,57,91,17,05,
8711,06/12/2023 22:25:10,25,99,57,91,17,09,
8712,06/12/2023 22:25:11,25,99,57,91,17,09,
8713,06/12/2023 22:25:12,25,95,57,91,17,05,
8714,06/12/2023 22:25:13,25,99,57,91,17,09,
8715,06/12/2023 22:25:14,25,99,57,91,17,09,
8716,06/12/2023 22:25:15,25,99,57,91,17,09,
8717,06/12/2023 22:25:16,25,99,57,91,17,09,
8718,06/12/2023 22:25:17,25,95,57,94,17,06,
8719,06/12/2023 22:25:18,25,95,57,91,17,05,
8720,06/12/2023 22:25:19,25,99,57,91,17,09,
8721,06/12/2023 22:25:20,25,95,57,91,17,05,
8722,06/12/2023 22:25:21,26,04,57,94,17,14,
8723,06/12/2023 22:25:22,25,95,57,94,17,06,
8724,06/12/2023 22:25:23,25,99,57,91,17,09,
8725,06/12/2023 22:25:24,25,99,57,91,17,09,
8726,06/12/2023 22:25:25,25,95,57,94,17,06,
8727,06/12/2023 22:25:26,25,95,57,91,17,05,
8728,06/12/2023 22:25:27,26,04,57,94,17,14,
8729,06/12/2023 22:25:28,25,95,57,91,17,05,
8730,06/12/2023 22:25:29,25,95,57,91,17,05,
8731,06/12/2023 22:25:30,25,99,57,94,17,10,
8732,06/12/2023 22:25:31,25,99,57,91,17,09,
8733,06/12/2023 22:25:32,25,95,57,94,17,06,
8734,06/12/2023 22:25:33,25,95,57,91,17,05,
8735,06/12/2023 22:25:34,25,99,57,94,17,10,
8736,06/12/2023 22:25:35,25,95,57,94,17,06,
8737,06/12/2023 22:25:36,25,95,57,91,17,05,
8738,06/12/2023 22:25:37,25,99,57,91,17,09,
8739,06/12/2023 22:25:38,25,95,57,91,17,05,
8740,06/12/2023 22:25:39,25,99,57,91,17,09,
8741,06/12/2023 22:25:40,25,99,57,94,17,10,
8742,06/12/2023 22:25:41,25,99,57,91,17,09,
8743,06/12/2023 22:25:42,25,99,57,94,17,10,
8744,06/12/2023 22:25:43,25,99,57,94,17,10,
8745,06/12/2023 22:25:44,25,99,57,94,17,10,
8746,06/12/2023 22:25:45,25,95,57,94,17,06,
8747,06/12/2023 22:25:46,25,99,57,91,17,09,
8748,06/12/2023 22:25:47,25,99,57,91,17,09,
8749,06/12/2023 22:25:48,25,99,57,94,17,10,
8750,06/12/2023 22:25:49,25,99,57,91,17,09,
8751,06/12/2023 22:25:50,25,99,57,91,17,09,
8752,06/12/2023 22:25:51,25,99,57,91,17,09,
8753,06/12/2023 22:25:52,25,99,57,91,17,09,
8754,06/12/2023 22:25:53,26,04,57,94,17,14,
8755,06/12/2023 22:25:54,25,99,57,91,17,09,
8756,06/12/2023 22:25:55,25,99,57,91,17,09,
8757,06/12/2023 22:25:56,25,99,57,91,17,09,
8758,06/12/2023 22:25:57,25,95,57,91,17,05,
8759,06/12/2023 22:25:58,25,99,57,91,17,09,
8760,06/12/2023 22:25:59,25,95,57,91,17,05,
8761,06/12/2023 22:26:00,25,99,57,91,17,09,
8762,06/12/2023 22:26:01,25,99,57,91,17,09,
8763,06/12/2023 22:26:02,25,95,57,91,17,05,
8764,06/12/2023 22:26:03,25,95,57,91,17,05,
8765,06/12/2023 22:26:04,25,99,57,94,17,10,
8766,06/12/2023 22:26:05,25,95,57,91,17,05,
8767,06/12/2023 22:26:06,25,95,57,91,17,05,
8768,06/12/2023 22:26:07,25,95,57,91,17,05,
8769,06/12/2023 22:26:08,25,95,57,91,17,05,
8770,06/12/2023 22:26:09,25,99,57,91,17,09,
8771,06/12/2023 22:26:10,26,04,57,94,17,14,
8772,06/12/2023 22:26:11,25,99,57,91,17,09,
8773,06/12/2023 22:26:12,25,95,57,91,17,05,
8774,06/12/2023 22:26:13,25,95,57,91,17,05,
8775,06/12/2023 22:26:14,25,95,57,91,17,05,
8776,06/12/2023 22:26:15,25,99,57,91,17,09,
8777,06/12/2023 22:26:16,25,99,57,91,17,09,
8778,06/12/2023 22:26:17,25,99,57,91,17,09,
8779,06/12/2023 22:26:18,25,95,57,91,17,05,
8780,06/12/2023 22:26:19,25,95,57,91,17,05,
8781,06/12/2023 22:26:20,25,99,57,94,17,10,
8782,06/12/2023 22:26:21,25,99,57,91,17,09,
8783,06/12/2023 22:26:22,25,95,57,91,17,05,
8784,06/12/2023 22:26:23,26,04,57,94,17,14,
8785,06/12/2023 22:26:24,25,95,57,91,17,05,
8786,06/12/2023 22:26:25,26,04,57,98,17,15,
8787,06/12/2023 22:26:26,25,99,57,91,17,09,
8788,06/12/2023 22:26:27,25,99,57,94,17,10,
8789,06/12/2023 22:26:28,25,95,57,91,17,05,
8790,06/12/2023 22:26:29,25,99,57,94,17,10,
8791,06/12/2023 22:26:30,25,99,57,91,17,09,
8792,06/12/2023 22:26:31,25,95,57,94,17,06,
8793,06/12/2023 22:26:32,25,99,57,91,17,09,
8794,06/12/2023 22:26:33,25,95,57,91,17,05,
8795,06/12/2023 22:26:34,25,95,57,91,17,05,
8796,06/12/2023 22:26:35,25,99,57,91,17,09,
8797,06/12/2023 22:26:36,25,99,57,94,17,10,
8798,06/12/2023 22:26:37,25,99,57,94,17,10,
8799,06/12/2023 22:26:38,25,99,57,94,17,10,
8800,06/12/2023 22:26:39,25,95,57,94,17,06,
8801,06/12/2023 22:26:40,25,99,57,94,17,10,
8802,06/12/2023 22:26:41,25,95,57,94,17,06,
8803,06/12/2023 22:26:42,26,04,57,98,17,15,
8804,06/12/2023 22:26:43,25,99,57,91,17,09,
8805,06/12/2023 22:26:44,25,95,57,91,17,05,
8806,06/12/2023 22:26:45,25,95,57,91,17,05,
8807,06/12/2023 22:26:46,25,99,57,91,17,09,
8808,06/12/2023 22:26:47,25,99,57,91,17,09,
8809,06/12/2023 22:26:48,25,95,57,91,17,05,
8810,06/12/2023 22:26:49,25,95,57,91,17,05,
8811,06/12/2023 22:26:50,25,99,57,91,17,09,
8812,06/12/2023 22:26:51,25,99,57,91,17,09,
8813,06/12/2023 22:26:52,25,99,57,91,17,09,
8814,06/12/2023 22:26:53,25,99,57,91,17,09,
8815,06/12/2023 22:26:54,25,95,57,94,17,06,
8816,06/12/2023 22:26:55,25,95,57,91,17,05,
8817,06/12/2023 22:26:56,25,99,57,94,17,10,
8818,06/12/2023 22:26:57,25,95,57,94,17,06,
8819,06/12/2023 22:26:58,25,99,57,94,17,10,
8820,06/12/2023 22:26:59,25,95,57,94,17,06,
8821,06/12/2023 22:27:00,25,99,57,94,17,10,
8822,06/12/2023 22:27:01,25,95,57,91,17,05,
8823,06/12/2023 22:27:02,25,95,57,91,17,05,
8824,06/12/2023 22:27:03,25,99,57,94,17,10,
8825,06/12/2023 22:27:04,25,99,57,94,17,10,
8826,06/12/2023 22:27:05,25,95,57,94,17,06,
8827,06/12/2023 22:27:06,25,95,57,94,17,06,
8828,06/12/2023 22:27:07,25,95,57,94,17,06,
8829,06/12/2023 22:27:08,25,95,57,94,17,06,
8830,06/12/2023 22:27:09,25,95,57,94,17,06,
8831,06/12/2023 22:27:10,25,99,57,91,17,09,
8832,06/12/2023 22:27:11,25,99,57,91,17,09,
8833,06/12/2023 22:27:12,25,95,57,94,17,06,
8834,06/12/2023 22:27:13,25,99,57,94,17,10,
8835,06/12/2023 22:27:14,25,99,57,94,17,10,
8836,06/12/2023 22:27:15,25,95,57,91,17,05,
8837,06/12/2023 22:27:16,26,04,57,94,17,14,
8838,06/12/2023 22:27:17,25,99,57,91,17,09,
8839,06/12/2023 22:27:18,25,99,57,91,17,09,
8840,06/12/2023 22:27:19,25,95,57,91,17,05,
8841,06/12/2023 22:27:20,25,95,57,91,17,05,
8842,06/12/2023 22:27:21,25,99,57,91,17,09,
8843,06/12/2023 22:27:22,25,99,57,91,17,09,
8844,06/12/2023 22:27:23,25,99,57,91,17,09,
8845,06/12/2023 22:27:24,25,99,57,91,17,09,
8846,06/12/2023 22:27:25,25,99,57,91,17,09,
8847,06/12/2023 22:27:26,25,99,57,94,17,10,
8848,06/12/2023 22:27:27,25,99,57,94,17,10,
8849,06/12/2023 22:27:28,26,04,57,94,17,14,
8850,06/12/2023 22:27:29,25,99,57,94,17,10,
8851,06/12/2023 22:27:30,25,99,57,91,17,09,
8852,06/12/2023 22:27:31,25,99,57,94,17,10,
8853,06/12/2023 22:27:32,25,95,57,94,17,06,
8854,06/12/2023 22:27:33,25,99,57,94,17,10,
8855,06/12/2023 22:27:34,25,99,57,94,17,10,
8856,06/12/2023 22:27:35,25,99,57,94,17,10,
8857,06/12/2023 22:27:36,25,99,57,94,17,10,
8858,06/12/2023 22:27:37,25,95,57,94,17,06,
8859,06/12/2023 22:27:38,25,99,57,91,17,09,
8860,06/12/2023 22:27:39,25,99,57,91,17,09,
8861,06/12/2023 22:27:40,25,99,57,91,17,09,
8862,06/12/2023 22:27:41,26,04,57,94,17,14,
8863,06/12/2023 22:27:42,25,99,57,91,17,09,
8864,06/12/2023 22:27:43,25,99,57,91,17,09,
8865,06/12/2023 22:27:44,25,95,57,91,17,05,
8866,06/12/2023 22:27:45,25,99,57,91,17,09,
8867,06/12/2023 22:27:46,25,95,57,91,17,05,
8868,06/12/2023 22:27:47,25,99,57,91,17,09,
8869,06/12/2023 22:27:48,26,04,57,94,17,14,
8870,06/12/2023 22:27:49,25,95,57,91,17,05,
8871,06/12/2023 22:27:50,25,99,57,94,17,10,
8872,06/12/2023 22:27:51,25,99,57,94,17,10,
8873,06/12/2023 22:27:52,25,99,57,94,17,10,
8874,06/12/2023 22:27:53,25,99,57,91,17,09,
8875,06/12/2023 22:27:54,25,95,57,94,17,06,
8876,06/12/2023 22:27:55,25,99,57,94,17,10,
8877,06/12/2023 22:27:56,25,99,57,94,17,10,
8878,06/12/2023 22:27:57,25,99,57,94,17,10,
8879,06/12/2023 22:27:58,25,99,58,16,17,16,
8880,06/12/2023 22:27:59,25,99,57,94,17,10,
8881,06/12/2023 22:28:00,25,99,57,91,17,09,
8882,06/12/2023 22:28:01,25,99,57,94,17,10,
8883,06/12/2023 22:28:02,25,95,57,94,17,06,
8884,06/12/2023 22:28:03,25,99,57,94,17,10,
8885,06/12/2023 22:28:04,25,99,57,94,17,10,
8886,06/12/2023 22:28:05,25,95,57,94,17,06,
8887,06/12/2023 22:28:06,25,91,57,94,17,02,
8888,06/12/2023 22:28:07,25,95,57,94,17,06,
8889,06/12/2023 22:28:08,25,95,57,94,17,06,
8890,06/12/2023 22:28:09,25,99,57,94,17,10,
8891,06/12/2023 22:28:10,25,95,57,94,17,06,
8892,06/12/2023 22:28:11,25,99,57,94,17,10,
8893,06/12/2023 22:28:12,25,95,57,94,17,06,
8894,06/12/2023 22:28:13,25,95,57,94,17,06,
8895,06/12/2023 22:28:14,25,99,57,94,17,10,
8896,06/12/2023 22:28:15,25,99,57,94,17,10,
8897,06/12/2023 22:28:16,25,95,57,94,17,06,
8898,06/12/2023 22:28:17,25,95,57,94,17,06,
8899,06/12/2023 22:28:18,25,95,57,91,17,05,
8900,06/12/2023 22:28:19,25,99,57,91,17,09,
8901,06/12/2023 22:28:20,25,99,57,94,17,10,
8902,06/12/2023 22:28:21,25,99,57,91,17,09,
8903,06/12/2023 22:28:22,25,99,57,94,17,10,
8904,06/12/2023 22:28:23,25,99,57,91,17,09,
8905,06/12/2023 22:28:24,25,95,57,91,17,05,
8906,06/12/2023 22:28:25,25,99,57,91,17,09,
8907,06/12/2023 22:28:26,25,99,57,91,17,09,
8908,06/12/2023 22:28:27,26,04,57,98,17,15,
8909,06/12/2023 22:28:28,25,99,57,94,17,10,
8910,06/12/2023 22:28:29,25,95,57,91,17,05,
8911,06/12/2023 22:28:30,25,99,57,91,17,09,
8912,06/12/2023 22:28:31,25,99,57,91,17,09,
8913,06/12/2023 22:28:32,25,95,57,94,17,06,
8914,06/12/2023 22:28:33,25,99,57,91,17,09,
8915,06/12/2023 22:28:34,25,99,57,91,17,09,
8916,06/12/2023 22:28:35,25,95,57,91,17,05,
8917,06/12/2023 22:28:36,26,04,57,94,17,14,
8918,06/12/2023 22:28:37,25,99,57,91,17,09,
8919,06/12/2023 22:28:38,25,99,57,91,17,09,
8920,06/12/2023 22:28:39,25,99,57,94,17,10,
8921,06/12/2023 22:28:40,25,99,57,91,17,09,
8922,06/12/2023 22:28:41,25,95,57,91,17,05,
8923,06/12/2023 22:28:42,25,99,57,91,17,09,
8924,06/12/2023 22:28:43,25,99,57,91,17,09,
8925,06/12/2023 22:28:44,25,99,57,91,17,09,
8926,06/12/2023 22:28:45,25,95,57,91,17,05,
8927,06/12/2023 22:28:46,25,99,57,91,17,09,
8928,06/12/2023 22:28:47,25,95,57,91,17,05,
8929,06/12/2023 22:28:48,25,99,57,91,17,09,
8930,06/12/2023 22:28:49,25,95,57,91,17,05,
8931,06/12/2023 22:28:50,25,99,57,91,17,09,
8932,06/12/2023 22:28:51,25,95,57,91,17,05,
8933,06/12/2023 22:28:52,25,99,57,91,17,09,
8934,06/12/2023 22:28:53,25,95,57,91,17,05,
8935,06/12/2023 22:28:54,25,99,57,94,17,10,
8936,06/12/2023 22:28:55,25,99,57,91,17,09,
8937,06/12/2023 22:28:56,25,99,57,91,17,09,
8938,06/12/2023 22:28:57,25,99,57,91,17,09,
8939,06/12/2023 22:28:58,25,99,57,91,17,09,
8940,06/12/2023 22:28:59,25,99,57,91,17,09,
8941,06/12/2023 22:29:00,25,95,57,94,17,06,
8942,06/12/2023 22:29:01,25,99,57,91,17,09,
8943,06/12/2023 22:29:02,25,99,57,91,17,09,
8944,06/12/2023 22:29:03,25,99,57,91,17,09,
8945,06/12/2023 22:29:04,25,95,57,91,17,05,
8946,06/12/2023 22:29:05,25,99,57,91,17,09,
8947,06/12/2023 22:29:06,25,95,57,91,17,05,
8948,06/12/2023 22:29:07,25,99,57,91,17,09,
8949,06/12/2023 22:29:08,25,99,57,91,17,09,
8950,06/12/2023 22:29:09,25,99,57,91,17,09,
8951,06/12/2023 22:29:10,25,99,57,91,17,09,
8952,06/12/2023 22:29:11,25,99,57,91,17,09,
8953,06/12/2023 22:29:12,25,99,57,91,17,09,
8954,06/12/2023 22:29:13,25,95,57,91,17,05,
8955,06/12/2023 22:29:14,25,95,57,91,17,05,
8956,06/12/2023 22:29:15,25,95,57,91,17,05,
8957,06/12/2023 22:29:16,25,99,57,91,17,09,
8958,06/12/2023 22:29:17,25,95,57,91,17,05,
8959,06/12/2023 22:29:18,25,99,57,91,17,09,
8960,06/12/2023 22:29:19,25,99,57,91,17,09,
8961,06/12/2023 22:29:20,25,95,57,91,17,05,
8962,06/12/2023 22:29:21,25,99,57,91,17,09,
8963,06/12/2023 22:29:22,25,95,57,91,17,05,
8964,06/12/2023 22:29:23,25,99,57,91,17,09,
8965,06/12/2023 22:29:24,25,99,57,91,17,09,
8966,06/12/2023 22:29:25,25,99,57,91,17,09,
8967,06/12/2023 22:29:26,25,95,57,91,17,05,
8968,06/12/2023 22:29:27,25,99,57,91,17,09,
8969,06/12/2023 22:29:28,25,99,57,91,17,09,
8970,06/12/2023 22:29:29,26,04,57,94,17,14,
8971,06/12/2023 22:29:30,25,99,57,91,17,09,
8972,06/12/2023 22:29:31,25,99,57,91,17,09,
8973,06/12/2023 22:29:32,25,95,57,91,17,05,
8974,06/12/2023 22:29:33,25,95,57,91,17,05,
8975,06/12/2023 22:29:34,25,99,57,91,17,09,
8976,06/12/2023 22:29:35,25,95,57,91,17,05,
8977,06/12/2023 22:29:36,25,99,57,91,17,09,
8978,06/12/2023 22:29:37,25,95,57,91,17,05,
8979,06/12/2023 22:29:38,25,95,57,91,17,05,
8980,06/12/2023 22:29:39,25,95,57,91,17,05,
8981,06/12/2023 22:29:40,25,99,57,91,17,09,
8982,06/12/2023 22:29:41,25,99,57,91,17,09,
8983,06/12/2023 22:29:42,25,99,57,91,17,09,
8984,06/12/2023 22:29:43,25,99,57,91,17,09,
8985,06/12/2023 22:29:44,25,99,57,94,17,10,
8986,06/12/2023 22:29:45,25,95,57,94,17,06,
8987,06/12/2023 22:29:46,25,99,57,94,17,10,
8988,06/12/2023 22:29:47,25,99,57,94,17,10,
8989,06/12/2023 22:29:48,26,04,57,98,17,15,
8990,06/12/2023 22:29:49,25,95,57,94,17,06,
8991,06/12/2023 22:29:50,25,95,57,94,17,06,
8992,06/12/2023 22:29:51,25,99,57,94,17,10,
8993,06/12/2023 22:29:52,25,99,58,16,17,16,
8994,06/12/2023 22:29:53,25,95,58,16,17,12,
8995,06/12/2023 22:29:54,25,95,57,94,17,06,
8996,06/12/2023 22:29:55,25,95,57,94,17,06,
8997,06/12/2023 22:29:56,25,95,58,16,17,12,
8998,06/12/2023 22:29:57,25,99,58,16,17,16,
8999,06/12/2023 22:29:58,25,99,57,94,17,10,
9000,06/12/2023 22:29:59,25,99,58,16,17,16,
9001,06/12/2023 22:30:00,25,95,58,16,17,12,
9002,06/12/2023 22:30:01,25,99,58,16,17,16,
9003,06/12/2023 22:30:02,25,95,58,19,17,13,
9004,06/12/2023 22:30:03,25,99,58,16,17,16,
9005,06/12/2023 22:30:04,25,99,58,16,17,16,
9006,06/12/2023 22:30:05,25,95,58,19,17,13,
9007,06/12/2023 22:30:06,25,99,58,19,17,17,
9008,06/12/2023 22:30:07,25,99,58,19,17,17,
9009,06/12/2023 22:30:08,25,99,58,19,17,17,
9010,06/12/2023 22:30:09,25,99,58,16,17,16,
9011,06/12/2023 22:30:10,25,99,58,19,17,17,
9012,06/12/2023 22:30:11,25,99,58,19,17,17,
9013,06/12/2023 22:30:12,25,95,58,19,17,13,
9014,06/12/2023 22:30:13,25,99,58,19,17,17,
9015,06/12/2023 22:30:14,25,95,58,19,17,13,
9016,06/12/2023 22:30:15,25,99,58,19,17,17,
9017,06/12/2023 22:30:16,25,99,58,19,17,17,
9018,06/12/2023 22:30:17,25,95,58,19,17,13,
9019,06/12/2023 22:30:18,25,99,58,19,17,17,
9020,06/12/2023 22:30:19,25,95,58,19,17,13,
9021,06/12/2023 22:30:20,25,95,58,19,17,13,
9022,06/12/2023 22:30:21,25,99,58,19,17,17,
9023,06/12/2023 22:30:22,25,95,58,19,17,13,
9024,06/12/2023 22:30:23,25,99,58,16,17,16,
9025,06/12/2023 22:30:24,25,99,58,19,17,17,
9026,06/12/2023 22:30:25,25,95,58,19,17,13,
9027,06/12/2023 22:30:26,25,99,58,19,17,17,
9028,06/12/2023 22:30:27,25,95,58,19,17,13,
9029,06/12/2023 22:30:28,25,95,58,19,17,13,
9030,06/12/2023 22:30:29,25,99,58,19,17,17,
9031,06/12/2023 22:30:30,25,99,58,19,17,17,
9032,06/12/2023 22:30:31,25,95,58,16,17,12,
9033,06/12/2023 22:30:32,25,99,58,16,17,16,
9034,06/12/2023 22:30:33,25,99,58,16,17,16,
9035,06/12/2023 22:30:34,25,99,58,16,17,16,
9036,06/12/2023 22:30:35,25,99,58,16,17,16,
9037,06/12/2023 22:30:36,25,99,58,16,17,16,
9038,06/12/2023 22:30:37,25,99,58,16,17,16,
9039,06/12/2023 22:30:38,25,99,57,94,17,10,
9040,06/12/2023 22:30:39,25,99,57,94,17,10,
9041,06/12/2023 22:30:40,25,95,58,16,17,12,
9042,06/12/2023 22:30:41,25,99,57,94,17,10,
9043,06/12/2023 22:30:42,25,99,58,16,17,16,
9044,06/12/2023 22:30:43,25,99,57,94,17,10,
9045,06/12/2023 22:30:44,25,99,57,94,17,10,
9046,06/12/2023 22:30:45,25,99,57,94,17,10,
9047,06/12/2023 22:30:46,25,95,57,94,17,06,
9048,06/12/2023 22:30:47,25,99,57,94,17,10,
9049,06/12/2023 22:30:48,25,99,58,16,17,16,
9050,06/12/2023 22:30:49,26,04,57,98,17,15,
9051,06/12/2023 22:30:50,25,95,58,16,17,12,
9052,06/12/2023 22:30:51,25,95,57,94,17,06,
9053,06/12/2023 22:30:52,25,95,57,94,17,06,
9054,06/12/2023 22:30:53,25,95,57,94,17,06,
9055,06/12/2023 22:30:54,25,99,57,94,17,10,
9056,06/12/2023 22:30:55,25,99,57,94,17,10,
9057,06/12/2023 22:30:56,25,95,57,94,17,06,
9058,06/12/2023 22:30:57,25,99,57,94,17,10,
9059,06/12/2023 22:30:58,25,95,57,94,17,06,
9060,06/12/2023 22:30:59,25,95,57,94,17,06,
9061,06/12/2023 22:31:00,25,99,57,94,17,10,
9062,06/12/2023 22:31:01,26,04,57,98,17,15,
9063,06/12/2023 22:31:02,25,95,58,16,17,12,
9064,06/12/2023 22:31:03,25,95,57,94,17,06,
9065,06/12/2023 22:31:04,25,95,57,94,17,06,
9066,06/12/2023 22:31:05,25,95,57,94,17,06,
9067,06/12/2023 22:31:06,25,95,57,94,17,06,
9068,06/12/2023 22:31:07,25,95,57,94,17,06,
9069,06/12/2023 22:31:08,25,95,57,94,17,06,
9070,06/12/2023 22:31:09,25,95,57,94,17,06,
9071,06/12/2023 22:31:10,25,99,58,16,17,16,
9072,06/12/2023 22:31:11,25,99,58,16,17,16,
9073,06/12/2023 22:31:12,25,99,57,94,17,10,
9074,06/12/2023 22:31:13,25,95,58,16,17,12,
9075,06/12/2023 22:31:14,25,95,57,94,17,06,
9076,06/12/2023 22:31:15,25,99,58,16,17,16,
9077,06/12/2023 22:31:16,25,99,58,16,17,16,
9078,06/12/2023 22:31:17,25,95,57,94,17,06,
9079,06/12/2023 22:31:18,25,99,58,16,17,16,
9080,06/12/2023 22:31:19,25,95,58,16,17,12,
9081,06/12/2023 22:31:20,25,99,58,16,17,16,
9082,06/12/2023 22:31:21,25,95,58,16,17,12,
9083,06/12/2023 22:31:22,25,99,57,94,17,10,
9084,06/12/2023 22:31:23,25,95,58,16,17,12,
9085,06/12/2023 22:31:24,25,99,57,94,17,10,
9086,06/12/2023 22:31:25,25,99,58,16,17,16,
9087,06/12/2023 22:31:26,25,99,57,94,17,10,
9088,06/12/2023 22:31:27,25,95,57,94,17,06,
9089,06/12/2023 22:31:28,25,99,58,16,17,16,
9090,06/12/2023 22:31:29,25,99,57,94,17,10,
9091,06/12/2023 22:31:30,25,99,57,94,17,10,
9092,06/12/2023 22:31:31,25,99,57,94,17,10,
9093,06/12/2023 22:31:32,25,95,57,94,17,06,
9094,06/12/2023 22:31:33,25,95,58,16,17,12,
9095,06/12/2023 22:31:34,25,95,57,94,17,06,
9096,06/12/2023 22:31:35,25,95,57,94,17,06,
9097,06/12/2023 22:31:36,26,04,57,98,17,15,
9098,06/12/2023 22:31:37,25,99,58,16,17,16,
9099,06/12/2023 22:31:38,25,99,57,94,17,10,
9100,06/12/2023 22:31:39,25,95,57,94,17,06,
9101,06/12/2023 22:31:40,25,95,57,94,17,06,
9102,06/12/2023 22:31:41,25,99,57,94,17,10,
9103,06/12/2023 22:31:42,25,99,57,94,17,10,
9104,06/12/2023 22:31:43,25,95,57,94,17,06,
9105,06/12/2023 22:31:44,25,99,57,94,17,10,
9106,06/12/2023 22:31:45,25,99,57,91,17,09,
9107,06/12/2023 22:31:46,25,99,57,94,17,10,
9108,06/12/2023 22:31:47,25,99,57,91,17,09,
9109,06/12/2023 22:31:48,25,95,57,91,17,05,
9110,06/12/2023 22:31:49,25,99,57,94,17,10,
9111,06/12/2023 22:31:50,25,95,57,91,17,05,
9112,06/12/2023 22:31:51,25,99,57,94,17,10,
9113,06/12/2023 22:31:52,25,99,57,94,17,10,
9114,06/12/2023 22:31:53,25,99,57,91,17,09,
9115,06/12/2023 22:31:54,25,99,57,94,17,10,
9116,06/12/2023 22:31:55,25,99,57,91,17,09,
9117,06/12/2023 22:31:56,25,95,57,94,17,06,
9118,06/12/2023 22:31:57,25,95,57,94,17,06,
9119,06/12/2023 22:31:58,25,99,57,94,17,10,
9120,06/12/2023 22:31:59,25,99,57,94,17,10,
9121,06/12/2023 22:32:00,25,99,58,16,17,16,
9122,06/12/2023 22:32:01,25,99,58,16,17,16,
9123,06/12/2023 22:32:02,25,95,57,94,17,06,
9124,06/12/2023 22:32:03,25,99,57,94,17,10,
9125,06/12/2023 22:32:04,25,99,57,94,17,10,
9126,06/12/2023 22:32:05,25,99,58,16,17,16,
9127,06/12/2023 22:32:06,25,99,57,94,17,10,
9128,06/12/2023 22:32:07,25,95,57,94,17,06,
9129,06/12/2023 22:32:08,25,99,58,16,17,16,
9130,06/12/2023 22:32:09,25,95,58,16,17,12,
9131,06/12/2023 22:32:10,25,99,58,16,17,16,
9132,06/12/2023 22:32:11,25,95,57,94,17,06,
9133,06/12/2023 22:32:12,25,99,58,16,17,16,
9134,06/12/2023 22:32:13,25,99,58,16,17,16,
9135,06/12/2023 22:32:14,26,04,57,98,17,15,
9136,06/12/2023 22:32:15,25,95,57,94,17,06,
9137,06/12/2023 22:32:16,25,95,58,16,17,12,
9138,06/12/2023 22:32:17,25,95,58,16,17,12,
9139,06/12/2023 22:32:18,25,95,57,94,17,06,
9140,06/12/2023 22:32:19,25,99,58,16,17,16,
9141,06/12/2023 22:32:20,25,99,58,16,17,16,
9142,06/12/2023 22:32:21,25,95,58,16,17,12,
9143,06/12/2023 22:32:22,25,99,58,16,17,16,
9144,06/12/2023 22:32:23,25,99,58,19,17,17,
9145,06/12/2023 22:32:24,25,99,58,16,17,16,
9146,06/12/2023 22:32:25,26,04,58,19,17,21,
9147,06/12/2023 22:32:26,25,95,58,16,17,12,
9148,06/12/2023 22:32:27,25,95,58,16,17,12,
9149,06/12/2023 22:32:28,25,95,58,16,17,12,
9150,06/12/2023 22:32:29,25,95,58,16,17,12,
9151,06/12/2023 22:32:30,25,99,58,16,17,16,
9152,06/12/2023 22:32:31,25,99,58,16,17,16,
9153,06/12/2023 22:32:32,25,99,58,16,17,16,
9154,06/12/2023 22:32:33,25,99,58,16,17,16,
9155,06/12/2023 22:32:34,25,91,58,16,17,08,
9156,06/12/2023 22:32:35,25,95,58,19,17,13,
9157,06/12/2023 22:32:36,25,95,58,16,17,12,
9158,06/12/2023 22:32:37,25,99,58,19,17,17,
9159,06/12/2023 22:32:38,25,99,58,19,17,17,
9160,06/12/2023 22:32:39,25,99,58,19,17,17,
9161,06/12/2023 22:32:40,25,99,58,19,17,17,
9162,06/12/2023 22:32:41,25,99,58,16,17,16,
9163,06/12/2023 22:32:42,25,99,58,16,17,16,
9164,06/12/2023 22:32:43,25,95,58,19,17,13,
9165,06/12/2023 22:32:44,25,95,58,19,17,13,
9166,06/12/2023 22:32:45,25,95,58,16,17,12,
9167,06/12/2023 22:32:46,25,99,58,16,17,16,
9168,06/12/2023 22:32:47,25,99,58,16,17,16,
9169,06/12/2023 22:32:48,26,04,58,19,17,21,
9170,06/12/2023 22:32:49,25,95,58,16,17,12,
9171,06/12/2023 22:32:50,25,99,58,16,17,16,
