#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
2073,06/12/2023 20:34:32,25,48,52,37,15,03,
2074,06/12/2023 20:34:33,25,48,52,37,15,03,
2075,06/12/2023 20:34:34,25,48,52,37,15,03,
2076,06/12/2023 20:34:35,25,44,52,34,14,98,
2077,06/12/2023 20:34:36,25,44,52,34,14,98,
2078,06/12/2023 20:34:37,25,48,52,34,15,02,
2079,06/12/2023 20:34:38,25,44,52,30,14,97,
2080,06/12/2023 20:34:39,25,48,52,34,15,02,
2081,06/12/2023 20:34:40,25,44,52,30,14,97,
2082,06/12/2023 20:34:41,25,44,52,30,14,97,
2083,06/12/2023 20:34:42,25,48,52,34,15,02,
2084,06/12/2023 20:34:43,25,48,52,34,15,02,
2085,06/12/2023 20:34:44,25,44,52,30,14,97,
2086,06/12/2023 20:34:45,25,48,52,34,15,02,
2087,06/12/2023 20:34:46,25,48,52,34,15,02,
2088,06/12/2023 20:34:47,25,44,52,30,14,97,
2089,06/12/2023 20:34:48,25,44,52,30,14,97,
2090,06/12/2023 20:34:49,25,48,52,34,15,02,
2091,06/12/2023 20:34:50,25,44,52,30,14,97,
2092,06/12/2023 20:34:51,25,44,52,30,14,97,
2093,06/12/2023 20:34:52,25,44,52,30,14,97,
2094,06/12/2023 20:34:53,25,44,52,30,14,97,
2095,06/12/2023 20:34:54,25,48,52,34,15,02,
2096,06/12/2023 20:34:55,25,44,52,30,14,97,
2097,06/12/2023 20:34:56,25,48,52,34,15,02,
2098,06/12/2023 20:34:57,25,44,52,30,14,97,
2099,06/12/2023 20:34:58,25,44,52,30,14,97,
2100,06/12/2023 20:34:59,25,48,52,34,15,02,
2101,06/12/2023 20:35:00,25,44,52,30,14,97,
2102,06/12/2023 20:35:01,25,44,52,30,14,97,
2103,06/12/2023 20:35:02,25,44,52,30,14,97,
2104,06/12/2023 20:35:03,25,48,52,34,15,02,
2105,06/12/2023 20:35:04,25,48,52,34,15,02,
2106,06/12/2023 20:35:05,25,48,52,34,15,02,
2107,06/12/2023 20:35:06,25,44,52,30,14,97,
2108,06/12/2023 20:35:07,25,44,52,30,14,97,
2109,06/12/2023 20:35:08,25,44,52,34,14,98,
2110,06/12/2023 20:35:09,25,44,52,30,14,97,
2111,06/12/2023 20:35:10,25,44,52,30,14,97,
2112,06/12/2023 20:35:11,25,48,52,37,15,03,
2113,06/12/2023 20:35:12,25,48,52,34,15,02,
2114,06/12/2023 20:35:13,25,48,52,34,15,02,
2115,06/12/2023 20:35:14,25,44,52,30,14,97,
2116,06/12/2023 20:35:15,25,44,52,30,14,97,
2117,06/12/2023 20:35:16,25,44,52,30,14,97,
2118,06/12/2023 20:35:17,25,48,52,37,15,03,
2119,06/12/2023 20:35:18,25,48,52,34,15,02,
2120,06/12/2023 20:35:19,25,44,52,34,14,98,
2121,06/12/2023 20:35:20,25,48,52,34,15,02,
2122,06/12/2023 20:35:21,25,48,52,34,15,02,
2123,06/12/2023 20:35:22,25,48,52,34,15,02,
2124,06/12/2023 20:35:23,25,44,52,30,14,97,
2125,06/12/2023 20:35:24,25,44,52,30,14,97,
2126,06/12/2023 20:35:25,25,44,52,30,14,97,
2127,06/12/2023 20:35:26,25,44,52,30,14,97,
2128,06/12/2023 20:35:27,25,44,52,30,14,97,
2129,06/12/2023 20:35:28,25,48,52,34,15,02,
2130,06/12/2023 20:35:29,25,44,52,30,14,97,
2131,06/12/2023 20:35:30,25,44,52,30,14,97,
2132,06/12/2023 20:35:31,25,44,52,34,14,98,
2133,06/12/2023 20:35:32,25,48,52,34,15,02,
2134,06/12/2023 20:35:33,25,44,52,30,14,97,
2135,06/12/2023 20:35:34,25,44,52,30,14,97,
2136,06/12/2023 20:35:35,25,44,52,30,14,97,
2137,06/12/2023 20:35:36,25,48,52,37,15,03,
2138,06/12/2023 20:35:37,25,44,52,30,14,97,
2139,06/12/2023 20:35:38,25,48,52,37,15,03,
2140,06/12/2023 20:35:39,25,48,52,37,15,03,
2141,06/12/2023 20:35:40,25,48,52,37,15,03,
2142,06/12/2023 20:35:41,25,48,52,37,15,03,
2143,06/12/2023 20:35:42,25,48,52,37,15,03,
2144,06/12/2023 20:35:43,25,44,52,34,14,98,
2145,06/12/2023 20:35:44,25,48,52,37,15,03,
2146,06/12/2023 20:35:45,25,48,52,37,15,03,
2147,06/12/2023 20:35:46,25,52,52,37,15,07,
2148,06/12/2023 20:35:47,25,44,52,34,14,98,
2149,06/12/2023 20:35:48,25,44,52,34,14,98,
2150,06/12/2023 20:35:49,25,44,52,34,14,98,
2151,06/12/2023 20:35:50,25,48,52,37,15,03,
2152,06/12/2023 20:35:51,25,48,52,37,15,03,
2153,06/12/2023 20:35:52,25,48,52,37,15,03,
2154,06/12/2023 20:35:53,25,48,52,37,15,03,
2155,06/12/2023 20:35:54,25,44,52,34,14,98,
2156,06/12/2023 20:35:55,25,44,52,34,14,98,
2157,06/12/2023 20:35:56,25,48,52,34,15,02,
2158,06/12/2023 20:35:57,25,44,52,34,14,98,
2159,06/12/2023 20:35:58,25,48,52,37,15,03,
2160,06/12/2023 20:35:59,25,48,52,37,15,03,
2161,06/12/2023 20:36:00,25,44,52,30,14,97,
2162,06/12/2023 20:36:01,25,44,52,30,14,97,
2163,06/12/2023 20:36:02,25,44,52,34,14,98,
2164,06/12/2023 20:36:03,25,48,52,37,15,03,
2165,06/12/2023 20:36:04,25,48,52,37,15,03,
2166,06/12/2023 20:36:05,25,48,52,37,15,03,
2167,06/12/2023 20:36:06,25,44,52,30,14,97,
2168,06/12/2023 20:36:07,25,48,52,34,15,02,
2169,06/12/2023 20:36:08,25,48,52,34,15,02,
2170,06/12/2023 20:36:09,25,48,52,34,15,02,
2171,06/12/2023 20:36:10,25,48,52,37,15,03,
2172,06/12/2023 20:36:11,25,44,52,34,14,98,
2173,06/12/2023 20:36:12,25,44,52,34,14,98,
2174,06/12/2023 20:36:13,25,48,52,37,15,03,
2175,06/12/2023 20:36:14,25,44,52,30,14,97,
2176,06/12/2023 20:36:15,25,48,52,34,15,02,
2177,06/12/2023 20:36:16,25,44,52,30,14,97,
2178,06/12/2023 20:36:17,25,48,52,34,15,02,
2179,06/12/2023 20:36:18,25,44,52,34,14,98,
2180,06/12/2023 20:36:19,25,44,52,30,14,97,
2181,06/12/2023 20:36:20,25,48,52,34,15,02,
2182,06/12/2023 20:36:21,25,44,52,30,14,97,
2183,06/12/2023 20:36:22,25,48,52,37,15,03,
2184,06/12/2023 20:36:23,25,48,52,34,15,02,
2185,06/12/2023 20:36:24,25,48,52,34,15,02,
2186,06/12/2023 20:36:25,25,48,52,37,15,03,
2187,06/12/2023 20:36:26,25,44,52,34,14,98,
2188,06/12/2023 20:36:27,25,44,52,30,14,97,
2189,06/12/2023 20:36:28,25,48,52,37,15,03,
2190,06/12/2023 20:36:29,25,39,52,34,14,94,
2191,06/12/2023 20:36:30,25,48,52,37,15,03,
2192,06/12/2023 20:36:31,25,44,52,30,14,97,
2193,06/12/2023 20:36:32,25,44,52,34,14,98,
2194,06/12/2023 20:36:33,25,44,52,30,14,97,
2195,06/12/2023 20:36:34,25,48,52,34,15,02,
2196,06/12/2023 20:36:35,25,48,52,34,15,02,
2197,06/12/2023 20:36:36,25,44,52,30,14,97,
2198,06/12/2023 20:36:37,25,44,52,30,14,97,
2199,06/12/2023 20:36:38,25,39,52,30,14,93,
2200,06/12/2023 20:36:39,25,48,52,34,15,02,
2201,06/12/2023 20:36:40,25,48,52,34,15,02,
2202,06/12/2023 20:36:41,25,44,52,30,14,97,
2203,06/12/2023 20:36:42,25,44,52,30,14,97,
2204,06/12/2023 20:36:43,25,52,52,34,15,06,
2205,06/12/2023 20:36:44,25,48,52,34,15,02,
2206,06/12/2023 20:36:45,25,44,52,34,14,98,
2207,06/12/2023 20:36:46,25,48,52,34,15,02,
2208,06/12/2023 20:36:47,25,48,52,34,15,02,
2209,06/12/2023 20:36:48,25,44,52,34,14,98,
2210,06/12/2023 20:36:49,25,48,52,34,15,02,
2211,06/12/2023 20:36:50,25,44,52,30,14,97,
2212,06/12/2023 20:36:51,25,39,52,34,14,94,
2213,06/12/2023 20:36:52,25,48,52,34,15,02,
2214,06/12/2023 20:36:53,25,48,52,34,15,02,
2215,06/12/2023 20:36:54,25,48,52,34,15,02,
2216,06/12/2023 20:36:55,25,48,52,34,15,02,
2217,06/12/2023 20:36:56,25,48,52,34,15,02,
2218,06/12/2023 20:36:57,25,44,52,30,14,97,
2219,06/12/2023 20:36:58,25,44,52,30,14,97,
2220,06/12/2023 20:36:59,25,44,52,30,14,97,
2221,06/12/2023 20:37:00,25,48,52,34,15,02,
2222,06/12/2023 20:37:01,25,39,52,34,14,94,
2223,06/12/2023 20:37:02,25,48,52,37,15,03,
2224,06/12/2023 20:37:03,25,44,52,34,14,98,
2225,06/12/2023 20:37:04,25,44,52,34,14,98,
2226,06/12/2023 20:37:05,25,44,52,30,14,97,
2227,06/12/2023 20:37:06,25,44,52,34,14,98,
2228,06/12/2023 20:37:07,25,44,52,30,14,97,
2229,06/12/2023 20:37:08,25,48,52,34,15,02,
2230,06/12/2023 20:37:09,25,48,52,34,15,02,
2231,06/12/2023 20:37:10,25,44,52,30,14,97,
2232,06/12/2023 20:37:11,25,44,52,30,14,97,
2233,06/12/2023 20:37:12,25,44,52,30,14,97,
2234,06/12/2023 20:37:13,25,44,52,30,14,97,
2235,06/12/2023 20:37:14,25,44,52,30,14,97,
2236,06/12/2023 20:37:15,25,48,52,37,15,03,
2237,06/12/2023 20:37:16,25,48,52,34,15,02,
2238,06/12/2023 20:37:17,25,44,52,34,14,98,
2239,06/12/2023 20:37:18,25,48,52,37,15,03,
2240,06/12/2023 20:37:19,25,44,52,34,14,98,
2241,06/12/2023 20:37:20,25,48,52,34,15,02,
2242,06/12/2023 20:37:21,25,44,52,34,14,98,
2243,06/12/2023 20:37:22,25,48,52,37,15,03,
2244,06/12/2023 20:37:23,25,39,52,34,14,94,
2245,06/12/2023 20:37:24,25,48,52,37,15,03,
2246,06/12/2023 20:37:25,25,44,52,34,14,98,
2247,06/12/2023 20:37:26,25,48,52,59,15,10,
2248,06/12/2023 20:37:27,25,44,52,56,15,05,
2249,06/12/2023 20:37:28,25,48,52,59,15,10,
2250,06/12/2023 20:37:29,25,48,52,59,15,10,
2251,06/12/2023 20:37:30,25,48,52,59,15,10,
2252,06/12/2023 20:37:31,25,48,52,59,15,10,
2253,06/12/2023 20:37:32,25,48,52,59,15,10,
2254,06/12/2023 20:37:33,25,44,52,56,15,05,
2255,06/12/2023 20:37:34,25,48,52,59,15,10,
2256,06/12/2023 20:37:35,25,44,52,56,15,05,
2257,06/12/2023 20:37:36,25,44,52,56,15,05,
2258,06/12/2023 20:37:37,25,44,52,56,15,05,
2259,06/12/2023 20:37:38,25,48,52,62,15,11,
2260,06/12/2023 20:37:39,25,44,52,59,15,06,
2261,06/12/2023 20:37:40,25,48,52,59,15,10,
2262,06/12/2023 20:37:41,25,44,52,56,15,05,
2263,06/12/2023 20:37:42,25,48,52,62,15,11,
2264,06/12/2023 20:37:43,25,48,52,59,15,10,
2265,06/12/2023 20:37:44,25,48,52,59,15,10,
2266,06/12/2023 20:37:45,25,48,52,59,15,10,
2267,06/12/2023 20:37:46,25,44,52,59,15,06,
2268,06/12/2023 20:37:47,25,44,52,56,15,05,
2269,06/12/2023 20:37:48,25,44,52,56,15,05,
2270,06/12/2023 20:37:49,25,44,52,56,15,05,
2271,06/12/2023 20:37:50,25,48,52,62,15,11,
2272,06/12/2023 20:37:51,25,44,52,56,15,05,
2273,06/12/2023 20:37:52,25,44,52,56,15,05,
2274,06/12/2023 20:37:53,25,48,52,62,15,11,
2275,06/12/2023 20:37:54,25,48,52,62,15,11,
2276,06/12/2023 20:37:55,25,39,52,59,15,02,
2277,06/12/2023 20:37:56,25,44,52,59,15,06,
2278,06/12/2023 20:37:57,25,44,52,59,15,06,
2279,06/12/2023 20:37:58,25,48,52,62,15,11,
2280,06/12/2023 20:37:59,25,44,52,56,15,05,
2281,06/12/2023 20:38:00,25,44,52,56,15,05,
2282,06/12/2023 20:38:01,25,44,52,59,15,06,
2283,06/12/2023 20:38:02,25,44,52,56,15,05,
2284,06/12/2023 20:38:03,25,44,52,59,15,06,
2285,06/12/2023 20:38:04,25,48,52,59,15,10,
2286,06/12/2023 20:38:05,25,48,52,59,15,10,
2287,06/12/2023 20:38:06,25,48,52,59,15,10,
2288,06/12/2023 20:38:07,25,48,52,59,15,10,
2289,06/12/2023 20:38:08,25,48,52,59,15,10,
2290,06/12/2023 20:38:09,25,44,52,56,15,05,
2291,06/12/2023 20:38:10,25,44,52,56,15,05,
2292,06/12/2023 20:38:11,25,44,52,56,15,05,
2293,06/12/2023 20:38:12,25,48,52,59,15,10,
2294,06/12/2023 20:38:13,25,48,52,62,15,11,
2295,06/12/2023 20:38:14,25,48,52,62,15,11,
2296,06/12/2023 20:38:15,25,48,52,62,15,11,
2297,06/12/2023 20:38:16,25,48,52,62,15,11,
2298,06/12/2023 20:38:17,25,44,52,59,15,06,
2299,06/12/2023 20:38:18,25,44,52,59,15,06,
2300,06/12/2023 20:38:19,25,48,52,62,15,11,
2301,06/12/2023 20:38:20,25,48,52,62,15,11,
2302,06/12/2023 20:38:21,25,48,52,62,15,11,
2303,06/12/2023 20:38:22,25,48,52,62,15,11,
2304,06/12/2023 20:38:23,25,48,52,62,15,11,
2305,06/12/2023 20:38:24,25,48,52,62,15,11,
2306,06/12/2023 20:38:25,25,48,52,62,15,11,
2307,06/12/2023 20:38:26,25,48,52,62,15,11,
2308,06/12/2023 20:38:27,25,48,52,62,15,11,
2309,06/12/2023 20:38:28,25,44,52,59,15,06,
2310,06/12/2023 20:38:29,25,44,52,59,15,06,
2311,06/12/2023 20:38:30,25,44,52,59,15,06,
2312,06/12/2023 20:38:31,25,48,52,62,15,11,
2313,06/12/2023 20:38:32,25,48,52,62,15,11,
2314,06/12/2023 20:38:33,25,44,52,59,15,06,
2315,06/12/2023 20:38:34,25,48,52,62,15,11,
2316,06/12/2023 20:38:35,25,48,52,59,15,10,
2317,06/12/2023 20:38:36,25,44,52,59,15,06,
2318,06/12/2023 20:38:37,25,48,52,62,15,11,
2319,06/12/2023 20:38:38,25,44,52,56,15,05,
2320,06/12/2023 20:38:39,25,48,52,59,15,10,
2321,06/12/2023 20:38:40,25,48,52,62,15,11,
2322,06/12/2023 20:38:41,25,48,52,59,15,10,
2323,06/12/2023 20:38:42,25,48,52,59,15,10,
2324,06/12/2023 20:38:43,25,48,52,59,15,10,
2325,06/12/2023 20:38:44,25,48,52,59,15,10,
2326,06/12/2023 20:38:45,25,44,52,56,15,05,
2327,06/12/2023 20:38:46,25,48,52,59,15,10,
2328,06/12/2023 20:38:47,25,48,52,62,15,11,
2329,06/12/2023 20:38:48,25,39,52,59,15,02,
2330,06/12/2023 20:38:49,25,48,52,62,15,11,
2331,06/12/2023 20:38:50,25,44,52,56,15,05,
2332,06/12/2023 20:38:51,25,44,52,59,15,06,
2333,06/12/2023 20:38:52,25,44,52,56,15,05,
2334,06/12/2023 20:38:53,25,48,52,62,15,11,
2335,06/12/2023 20:38:54,25,48,52,62,15,11,
2336,06/12/2023 20:38:55,25,48,52,59,15,10,
2337,06/12/2023 20:38:56,25,44,52,56,15,05,
2338,06/12/2023 20:38:57,25,44,52,59,15,06,
2339,06/12/2023 20:38:58,25,44,52,59,15,06,
2340,06/12/2023 20:38:59,25,44,52,56,15,05,
2341,06/12/2023 20:39:00,25,44,52,56,15,05,
2342,06/12/2023 20:39:01,25,48,52,59,15,10,
2343,06/12/2023 20:39:02,25,48,52,59,15,10,
2344,06/12/2023 20:39:03,25,48,52,59,15,10,
2345,06/12/2023 20:39:04,25,44,52,56,15,05,
2346,06/12/2023 20:39:05,25,44,52,56,15,05,
2347,06/12/2023 20:39:06,25,48,52,59,15,10,
2348,06/12/2023 20:39:07,25,48,52,59,15,10,
2349,06/12/2023 20:39:08,25,44,52,56,15,05,
2350,06/12/2023 20:39:09,25,48,52,59,15,10,
2351,06/12/2023 20:39:10,25,39,52,56,15,01,
2352,06/12/2023 20:39:11,25,44,52,56,15,05,
2353,06/12/2023 20:39:12,25,44,52,56,15,05,
2354,06/12/2023 20:39:13,25,44,52,56,15,05,
2355,06/12/2023 20:39:14,25,44,52,56,15,05,
2356,06/12/2023 20:39:15,25,44,52,56,15,05,
2357,06/12/2023 20:39:16,25,44,52,56,15,05,
2358,06/12/2023 20:39:17,25,48,52,59,15,10,
2359,06/12/2023 20:39:18,25,44,52,56,15,05,
2360,06/12/2023 20:39:19,25,44,52,59,15,06,
2361,06/12/2023 20:39:20,25,48,52,59,15,10,
2362,06/12/2023 20:39:21,25,44,52,56,15,05,
2363,06/12/2023 20:39:22,25,44,52,59,15,06,
2364,06/12/2023 20:39:23,25,44,52,59,15,06,
2365,06/12/2023 20:39:24,25,48,52,62,15,11,
2366,06/12/2023 20:39:25,25,44,52,59,15,06,
2367,06/12/2023 20:39:26,25,44,52,59,15,06,
2368,06/12/2023 20:39:27,25,48,52,84,15,17,
2369,06/12/2023 20:39:28,25,48,52,84,15,17,
2370,06/12/2023 20:39:29,25,44,52,59,15,06,
2371,06/12/2023 20:39:30,25,48,52,84,15,17,
2372,06/12/2023 20:39:31,25,48,52,84,15,17,
2373,06/12/2023 20:39:32,25,44,52,81,15,12,
2374,06/12/2023 20:39:33,25,44,52,81,15,12,
2375,06/12/2023 20:39:34,25,44,52,81,15,12,
2376,06/12/2023 20:39:35,25,48,52,84,15,17,
2377,06/12/2023 20:39:36,25,44,52,81,15,12,
2378,06/12/2023 20:39:37,25,52,52,87,15,22,
2379,06/12/2023 20:39:38,25,48,52,87,15,18,
2380,06/12/2023 20:39:39,25,44,52,84,15,13,
2381,06/12/2023 20:39:40,25,44,52,84,15,13,
2382,06/12/2023 20:39:41,25,48,52,84,15,17,
2383,06/12/2023 20:39:42,25,44,52,84,15,13,
2384,06/12/2023 20:39:43,25,48,52,84,15,17,
2385,06/12/2023 20:39:44,25,44,52,81,15,12,
2386,06/12/2023 20:39:45,25,48,52,87,15,18,
2387,06/12/2023 20:39:46,25,48,52,84,15,17,
2388,06/12/2023 20:39:47,25,48,52,84,15,17,
2389,06/12/2023 20:39:48,25,44,52,81,15,12,
2390,06/12/2023 20:39:49,25,48,52,84,15,17,
2391,06/12/2023 20:39:50,25,44,52,81,15,12,
2392,06/12/2023 20:39:51,25,44,52,81,15,12,
2393,06/12/2023 20:39:52,25,44,52,84,15,13,
2394,06/12/2023 20:39:53,25,44,52,81,15,12,
2395,06/12/2023 20:39:54,25,48,52,84,15,17,
2396,06/12/2023 20:39:55,25,44,52,84,15,13,
2397,06/12/2023 20:39:56,25,48,52,87,15,18,
2398,06/12/2023 20:39:57,25,44,52,84,15,13,
2399,06/12/2023 20:39:58,25,48,52,87,15,18,
2400,06/12/2023 20:39:59,25,48,52,87,15,18,
2401,06/12/2023 20:40:00,25,39,52,84,15,09,
2402,06/12/2023 20:40:01,25,48,52,87,15,18,
2403,06/12/2023 20:40:02,25,52,52,87,15,22,
2404,06/12/2023 20:40:03,25,44,52,84,15,13,
2405,06/12/2023 20:40:04,25,44,52,84,15,13,
2406,06/12/2023 20:40:05,25,48,52,87,15,18,
2407,06/12/2023 20:40:06,25,44,52,84,15,13,
2408,06/12/2023 20:40:07,25,44,52,81,15,12,
2409,06/12/2023 20:40:08,25,44,52,81,15,12,
2410,06/12/2023 20:40:09,25,48,52,84,15,17,
2411,06/12/2023 20:40:10,25,48,52,87,15,18,
2412,06/12/2023 20:40:11,25,44,52,84,15,13,
2413,06/12/2023 20:40:12,25,48,52,87,15,18,
2414,06/12/2023 20:40:13,25,44,52,84,15,13,
2415,06/12/2023 20:40:14,25,48,52,87,15,18,
2416,06/12/2023 20:40:15,25,44,52,81,15,12,
2417,06/12/2023 20:40:16,25,48,52,87,15,18,
2418,06/12/2023 20:40:17,25,48,52,84,15,17,
2419,06/12/2023 20:40:18,25,44,52,81,15,12,
2420,06/12/2023 20:40:19,25,44,52,81,15,12,
2421,06/12/2023 20:40:20,25,44,52,81,15,12,
2422,06/12/2023 20:40:21,25,44,52,81,15,12,
2423,06/12/2023 20:40:22,25,44,52,81,15,12,
2424,06/12/2023 20:40:23,25,48,52,84,15,17,
2425,06/12/2023 20:40:24,25,44,52,81,15,12,
2426,06/12/2023 20:40:25,25,44,52,81,15,12,
2427,06/12/2023 20:40:26,25,44,52,84,15,13,
2428,06/12/2023 20:40:27,25,48,52,87,15,18,
2429,06/12/2023 20:40:28,25,48,52,87,15,18,
2430,06/12/2023 20:40:29,25,52,52,87,15,22,
2431,06/12/2023 20:40:30,25,48,52,84,15,17,
2432,06/12/2023 20:40:31,25,44,52,84,15,13,
2433,06/12/2023 20:40:32,25,44,52,84,15,13,
2434,06/12/2023 20:40:33,25,48,52,84,15,17,
2435,06/12/2023 20:40:34,25,48,52,87,15,18,
2436,06/12/2023 20:40:35,25,48,52,84,15,17,
2437,06/12/2023 20:40:36,25,44,52,81,15,12,
2438,06/12/2023 20:40:37,25,44,52,84,15,13,
2439,06/12/2023 20:40:38,25,44,52,81,15,12,
2440,06/12/2023 20:40:39,25,48,52,84,15,17,
2441,06/12/2023 20:40:40,25,44,52,81,15,12,
2442,06/12/2023 20:40:41,25,44,52,81,15,12,
2443,06/12/2023 20:40:42,25,48,52,84,15,17,
2444,06/12/2023 20:40:43,25,48,52,87,15,18,
2445,06/12/2023 20:40:44,25,48,52,84,15,17,
2446,06/12/2023 20:40:45,25,48,52,84,15,17,
2447,06/12/2023 20:40:46,25,44,52,81,15,12,
2448,06/12/2023 20:40:47,25,44,52,84,15,13,
2449,06/12/2023 20:40:48,25,52,52,87,15,22,
2450,06/12/2023 20:40:49,25,48,52,87,15,18,
2451,06/12/2023 20:40:50,25,48,52,87,15,18,
2452,06/12/2023 20:40:51,25,44,52,84,15,13,
2453,06/12/2023 20:40:52,25,48,52,87,15,18,
2454,06/12/2023 20:40:53,25,44,53,06,15,20,
2455,06/12/2023 20:40:54,25,48,52,87,15,18,
2456,06/12/2023 20:40:55,25,48,52,87,15,18,
2457,06/12/2023 20:40:56,25,44,53,06,15,20,
2458,06/12/2023 20:40:57,25,48,53,09,15,25,
2459,06/12/2023 20:40:58,25,44,52,84,15,13,
2460,06/12/2023 20:40:59,25,44,53,06,15,20,
2461,06/12/2023 20:41:00,25,48,53,09,15,25,
2462,06/12/2023 20:41:01,25,44,52,84,15,13,
2463,06/12/2023 20:41:02,25,48,53,09,15,25,
2464,06/12/2023 20:41:03,25,48,52,87,15,18,
2465,06/12/2023 20:41:04,25,44,53,06,15,20,
2466,06/12/2023 20:41:05,25,44,52,84,15,13,
2467,06/12/2023 20:41:06,25,52,52,87,15,22,
2468,06/12/2023 20:41:07,25,48,52,87,15,18,
2469,06/12/2023 20:41:08,25,44,52,84,15,13,
2470,06/12/2023 20:41:09,25,48,52,87,15,18,
2471,06/12/2023 20:41:10,25,44,52,84,15,13,
2472,06/12/2023 20:41:11,25,48,52,87,15,18,
2473,06/12/2023 20:41:12,25,44,52,84,15,13,
2474,06/12/2023 20:41:13,25,44,52,84,15,13,
2475,06/12/2023 20:41:14,25,48,52,87,15,18,
2476,06/12/2023 20:41:15,25,44,52,84,15,13,
2477,06/12/2023 20:41:16,25,44,52,84,15,13,
2478,06/12/2023 20:41:17,25,44,53,06,15,20,
2479,06/12/2023 20:41:18,25,48,52,87,15,18,
2480,06/12/2023 20:41:19,25,48,53,09,15,25,
2481,06/12/2023 20:41:20,25,44,53,06,15,20,
2482,06/12/2023 20:41:21,25,48,53,09,15,25,
2483,06/12/2023 20:41:22,25,48,53,09,15,25,
2484,06/12/2023 20:41:23,25,44,53,06,15,20,
2485,06/12/2023 20:41:24,25,44,53,06,15,20,
2486,06/12/2023 20:41:25,25,48,53,09,15,25,
2487,06/12/2023 20:41:26,25,44,53,09,15,21,
2488,06/12/2023 20:41:27,25,39,53,09,15,17,
2489,06/12/2023 20:41:28,25,48,53,13,15,26,
2490,06/12/2023 20:41:29,25,48,53,09,15,25,
2491,06/12/2023 20:41:30,25,44,53,09,15,21,
2492,06/12/2023 20:41:31,25,48,53,13,15,26,
2493,06/12/2023 20:41:32,25,44,53,09,15,21,
2494,06/12/2023 20:41:33,25,48,53,13,15,26,
2495,06/12/2023 20:41:34,25,48,53,13,15,26,
2496,06/12/2023 20:41:35,25,48,53,13,15,26,
2497,06/12/2023 20:41:36,25,44,53,09,15,21,
2498,06/12/2023 20:41:37,25,48,53,13,15,26,
2499,06/12/2023 20:41:38,25,48,53,09,15,25,
2500,06/12/2023 20:41:39,25,48,53,09,15,25,
2501,06/12/2023 20:41:40,25,48,53,09,15,25,
2502,06/12/2023 20:41:41,25,48,53,09,15,25,
2503,06/12/2023 20:41:42,25,48,53,09,15,25,
2504,06/12/2023 20:41:43,25,44,53,09,15,21,
2505,06/12/2023 20:41:44,25,48,53,09,15,25,
2506,06/12/2023 20:41:45,25,48,53,09,15,25,
2507,06/12/2023 20:41:46,25,48,53,09,15,25,
2508,06/12/2023 20:41:47,25,44,53,06,15,20,
2509,06/12/2023 20:41:48,25,48,53,13,15,26,
2510,06/12/2023 20:41:49,25,48,53,09,15,25,
2511,06/12/2023 20:41:50,25,48,53,13,15,26,
2512,06/12/2023 20:41:51,25,48,53,13,15,26,
2513,06/12/2023 20:41:52,25,48,53,13,15,26,
2514,06/12/2023 20:41:53,25,48,53,13,15,26,
2515,06/12/2023 20:41:54,25,48,53,13,15,26,
2516,06/12/2023 20:41:55,25,48,53,13,15,26,
2517,06/12/2023 20:41:56,25,48,53,13,15,26,
2518,06/12/2023 20:41:57,25,48,53,09,15,25,
2519,06/12/2023 20:41:58,25,44,53,09,15,21,
2520,06/12/2023 20:41:59,25,48,53,13,15,26,
2521,06/12/2023 20:42:00,25,48,53,09,15,25,
2522,06/12/2023 20:42:01,25,48,53,09,15,25,
2523,06/12/2023 20:42:02,25,48,53,09,15,25,
2524,06/12/2023 20:42:03,25,48,53,09,15,25,
2525,06/12/2023 20:42:04,25,48,53,09,15,25,
2526,06/12/2023 20:42:05,25,48,53,09,15,25,
2527,06/12/2023 20:42:06,25,44,53,06,15,20,
2528,06/12/2023 20:42:07,25,48,53,09,15,25,
2529,06/12/2023 20:42:08,25,44,53,06,15,20,
2530,06/12/2023 20:42:09,25,44,53,09,15,21,
2531,06/12/2023 20:42:10,25,44,53,09,15,21,
2532,06/12/2023 20:42:11,25,44,53,09,15,21,
2533,06/12/2023 20:42:12,25,48,53,13,15,26,
2534,06/12/2023 20:42:13,25,48,53,13,15,26,
2535,06/12/2023 20:42:14,25,52,53,09,15,29,
2536,06/12/2023 20:42:15,25,48,53,09,15,25,
2537,06/12/2023 20:42:16,25,44,53,06,15,20,
2538,06/12/2023 20:42:17,25,44,53,06,15,20,
2539,06/12/2023 20:42:18,25,48,53,09,15,25,
2540,06/12/2023 20:42:19,25,48,53,09,15,25,
2541,06/12/2023 20:42:20,25,48,53,09,15,25,
2542,06/12/2023 20:42:21,25,44,53,06,15,20,
2543,06/12/2023 20:42:22,25,48,53,09,15,25,
2544,06/12/2023 20:42:23,25,48,53,09,15,25,
2545,06/12/2023 20:42:24,25,44,52,84,15,13,
2546,06/12/2023 20:42:25,25,44,52,84,15,13,
2547,06/12/2023 20:42:26,25,48,52,87,15,18,
2548,06/12/2023 20:42:27,25,52,52,87,15,22,
2549,06/12/2023 20:42:28,25,48,53,09,15,25,
2550,06/12/2023 20:42:29,25,48,52,87,15,18,
2551,06/12/2023 20:42:30,25,48,52,87,15,18,
2552,06/12/2023 20:42:31,25,48,52,84,15,17,
