#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
12889,06/12/2023 23:34:48,23,03,50,50,12,22,
12890,06/12/2023 23:34:49,23,03,50,50,12,22,
12891,06/12/2023 23:34:50,23,03,50,46,12,21,
12892,06/12/2023 23:34:51,23,08,50,46,12,25,
12893,06/12/2023 23:34:52,23,08,50,46,12,25,
12894,06/12/2023 23:34:53,23,08,50,46,12,25,
12895,06/12/2023 23:34:54,23,03,50,46,12,21,
12896,06/12/2023 23:34:55,23,08,50,46,12,25,
12897,06/12/2023 23:34:56,23,08,50,50,12,26,
12898,06/12/2023 23:34:57,23,08,50,46,12,25,
12899,06/12/2023 23:34:58,23,03,50,46,12,21,
12900,06/12/2023 23:34:59,23,08,50,46,12,25,
12901,06/12/2023 23:35:00,23,08,50,46,12,25,
12902,06/12/2023 23:35:01,22,99,50,46,12,17,
12903,06/12/2023 23:35:02,23,03,50,46,12,21,
12904,06/12/2023 23:35:03,23,03,50,46,12,21,
12905,06/12/2023 23:35:04,22,99,50,46,12,17,
12906,06/12/2023 23:35:05,22,99,50,46,12,17,
12907,06/12/2023 23:35:06,23,03,50,46,12,21,
12908,06/12/2023 23:35:07,23,03,50,46,12,21,
12909,06/12/2023 23:35:08,22,99,50,50,12,18,
12910,06/12/2023 23:35:09,23,03,50,46,12,21,
12911,06/12/2023 23:35:10,22,99,50,50,12,18,
12912,06/12/2023 23:35:11,23,03,50,50,12,22,
12913,06/12/2023 23:35:12,23,03,50,50,12,22,
12914,06/12/2023 23:35:13,23,03,50,50,12,22,
12915,06/12/2023 23:35:14,22,99,50,50,12,18,
12916,06/12/2023 23:35:15,23,03,50,50,12,22,
12917,06/12/2023 23:35:16,23,03,50,46,12,21,
12918,06/12/2023 23:35:17,22,99,50,50,12,18,
12919,06/12/2023 23:35:18,23,03,50,46,12,21,
12920,06/12/2023 23:35:19,22,95,50,46,12,13,
12921,06/12/2023 23:35:20,23,03,50,50,12,22,
12922,06/12/2023 23:35:21,23,03,50,50,12,22,
12923,06/12/2023 23:35:22,22,99,50,46,12,17,
12924,06/12/2023 23:35:23,22,95,50,46,12,13,
12925,06/12/2023 23:35:24,23,03,50,50,12,22,
12926,06/12/2023 23:35:25,23,03,50,50,12,22,
12927,06/12/2023 23:35:26,22,99,50,46,12,17,
12928,06/12/2023 23:35:27,22,99,50,46,12,17,
12929,06/12/2023 23:35:28,22,99,50,46,12,17,
12930,06/12/2023 23:35:29,22,99,50,46,12,17,
12931,06/12/2023 23:35:30,23,03,50,46,12,21,
12932,06/12/2023 23:35:31,23,03,50,46,12,21,
12933,06/12/2023 23:35:32,22,99,50,46,12,17,
12934,06/12/2023 23:35:33,22,99,50,46,12,17,
12935,06/12/2023 23:35:34,22,99,50,46,12,17,
12936,06/12/2023 23:35:35,22,95,50,46,12,13,
12937,06/12/2023 23:35:36,22,99,50,46,12,17,
12938,06/12/2023 23:35:37,22,99,50,46,12,17,
12939,06/12/2023 23:35:38,22,95,50,46,12,13,
12940,06/12/2023 23:35:39,22,99,50,46,12,17,
12941,06/12/2023 23:35:40,23,03,50,50,12,22,
12942,06/12/2023 23:35:41,22,99,50,50,12,18,
12943,06/12/2023 23:35:42,22,99,50,50,12,18,
12944,06/12/2023 23:35:43,22,99,50,50,12,18,
12945,06/12/2023 23:35:44,22,99,50,46,12,17,
12946,06/12/2023 23:35:45,22,99,50,50,12,18,
12947,06/12/2023 23:35:46,23,03,50,50,12,22,
12948,06/12/2023 23:35:47,22,99,50,50,12,18,
12949,06/12/2023 23:35:48,22,95,50,50,12,14,
12950,06/12/2023 23:35:49,23,03,50,50,12,22,
12951,06/12/2023 23:35:50,22,95,50,46,12,13,
12952,06/12/2023 23:35:51,22,99,50,50,12,18,
12953,06/12/2023 23:35:52,22,95,50,50,12,14,
12954,06/12/2023 23:35:53,22,99,50,46,12,17,
12955,06/12/2023 23:35:54,22,99,50,46,12,17,
12956,06/12/2023 23:35:55,22,99,50,50,12,18,
12957,06/12/2023 23:35:56,22,99,50,50,12,18,
12958,06/12/2023 23:35:57,23,03,50,50,12,22,
12959,06/12/2023 23:35:58,22,95,50,50,12,14,
12960,06/12/2023 23:35:59,23,03,50,72,12,29,
12961,06/12/2023 23:36:00,22,99,50,72,12,25,
12962,06/12/2023 23:36:01,22,99,50,72,12,25,
12963,06/12/2023 23:36:02,22,99,50,72,12,25,
12964,06/12/2023 23:36:03,22,99,50,72,12,25,
12965,06/12/2023 23:36:04,22,99,50,75,12,26,
12966,06/12/2023 23:36:05,22,95,50,75,12,22,
12967,06/12/2023 23:36:06,22,99,50,75,12,26,
12968,06/12/2023 23:36:07,22,95,50,75,12,22,
12969,06/12/2023 23:36:08,22,99,50,72,12,25,
12970,06/12/2023 23:36:09,22,99,50,75,12,26,
12971,06/12/2023 23:36:10,22,99,50,72,12,25,
12972,06/12/2023 23:36:11,23,03,50,72,12,29,
12973,06/12/2023 23:36:12,22,99,50,72,12,25,
12974,06/12/2023 23:36:13,22,99,50,72,12,25,
12975,06/12/2023 23:36:14,22,95,50,72,12,21,
12976,06/12/2023 23:36:15,22,99,50,72,12,25,
12977,06/12/2023 23:36:16,22,95,50,72,12,21,
12978,06/12/2023 23:36:17,22,99,50,72,12,25,
12979,06/12/2023 23:36:18,22,99,50,72,12,25,
12980,06/12/2023 23:36:19,22,95,50,72,12,21,
12981,06/12/2023 23:36:20,22,99,50,72,12,25,
12982,06/12/2023 23:36:21,23,03,50,75,12,30,
12983,06/12/2023 23:36:22,22,95,50,75,12,22,
12984,06/12/2023 23:36:23,22,99,50,75,12,26,
12985,06/12/2023 23:36:24,22,99,50,75,12,26,
12986,06/12/2023 23:36:25,22,99,50,72,12,25,
12987,06/12/2023 23:36:26,22,99,50,72,12,25,
12988,06/12/2023 23:36:27,22,99,50,75,12,26,
12989,06/12/2023 23:36:28,23,03,50,72,12,29,
12990,06/12/2023 23:36:29,22,99,50,75,12,26,
12991,06/12/2023 23:36:30,22,95,50,72,12,21,
12992,06/12/2023 23:36:31,22,99,50,72,12,25,
12993,06/12/2023 23:36:32,22,99,50,72,12,25,
12994,06/12/2023 23:36:33,22,99,50,75,12,26,
12995,06/12/2023 23:36:34,22,99,50,75,12,26,
12996,06/12/2023 23:36:35,22,95,50,97,12,28,
12997,06/12/2023 23:36:36,22,99,50,97,12,32,
12998,06/12/2023 23:36:37,22,99,51,01,12,33,
12999,06/12/2023 23:36:38,23,03,50,97,12,36,
13000,06/12/2023 23:36:39,22,99,50,97,12,32,
13001,06/12/2023 23:36:40,22,99,50,97,12,32,
13002,06/12/2023 23:36:41,22,95,51,01,12,29,
13003,06/12/2023 23:36:42,22,99,51,01,12,33,
13004,06/12/2023 23:36:43,22,95,51,01,12,29,
13005,06/12/2023 23:36:44,22,95,50,97,12,28,
13006,06/12/2023 23:36:45,22,99,51,01,12,33,
13007,06/12/2023 23:36:46,22,95,51,01,12,29,
13008,06/12/2023 23:36:47,22,95,51,01,12,29,
13009,06/12/2023 23:36:48,22,95,50,97,12,28,
13010,06/12/2023 23:36:49,22,95,50,97,12,28,
13011,06/12/2023 23:36:50,22,99,51,01,12,33,
13012,06/12/2023 23:36:51,22,99,50,97,12,32,
13013,06/12/2023 23:36:52,22,95,51,01,12,29,
13014,06/12/2023 23:36:53,22,99,50,97,12,32,
13015,06/12/2023 23:36:54,22,95,50,75,12,22,
13016,06/12/2023 23:36:55,22,91,50,97,12,24,
13017,06/12/2023 23:36:56,22,95,50,75,12,22,
13018,06/12/2023 23:36:57,22,95,50,75,12,22,
13019,06/12/2023 23:36:58,22,95,50,75,12,22,
13020,06/12/2023 23:36:59,22,99,50,75,12,26,
13021,06/12/2023 23:37:00,22,99,50,75,12,26,
13022,06/12/2023 23:37:01,22,95,50,75,12,22,
13023,06/12/2023 23:37:02,22,95,50,75,12,22,
13024,06/12/2023 23:37:03,22,91,50,75,12,18,
13025,06/12/2023 23:37:04,22,95,50,75,12,22,
13026,06/12/2023 23:37:05,22,95,50,75,12,22,
13027,06/12/2023 23:37:06,22,95,50,75,12,22,
13028,06/12/2023 23:37:07,22,91,50,75,12,18,
13029,06/12/2023 23:37:08,22,95,50,75,12,22,
13030,06/12/2023 23:37:09,22,91,50,75,12,18,
13031,06/12/2023 23:37:10,22,95,50,75,12,22,
13032,06/12/2023 23:37:11,22,99,50,75,12,26,
13033,06/12/2023 23:37:12,22,95,50,75,12,22,
13034,06/12/2023 23:37:13,22,95,50,72,12,21,
13035,06/12/2023 23:37:14,22,99,50,75,12,26,
13036,06/12/2023 23:37:15,22,95,50,75,12,22,
13037,06/12/2023 23:37:16,22,95,50,72,12,21,
13038,06/12/2023 23:37:17,22,95,50,75,12,22,
13039,06/12/2023 23:37:18,22,91,50,75,12,18,
13040,06/12/2023 23:37:19,22,95,50,72,12,21,
13041,06/12/2023 23:37:20,22,91,50,75,12,18,
13042,06/12/2023 23:37:21,22,95,50,75,12,22,
13043,06/12/2023 23:37:22,22,91,50,75,12,18,
13044,06/12/2023 23:37:23,22,95,50,72,12,21,
13045,06/12/2023 23:37:24,22,95,50,75,12,22,
13046,06/12/2023 23:37:25,22,95,50,75,12,22,
13047,06/12/2023 23:37:26,22,95,50,97,12,28,
13048,06/12/2023 23:37:27,22,91,50,97,12,24,
13049,06/12/2023 23:37:28,22,95,51,01,12,29,
13050,06/12/2023 23:37:29,22,91,51,01,12,25,
13051,06/12/2023 23:37:30,22,91,50,97,12,24,
13052,06/12/2023 23:37:31,22,91,50,97,12,24,
13053,06/12/2023 23:37:32,22,91,50,97,12,24,
13054,06/12/2023 23:37:33,22,91,50,97,12,24,
13055,06/12/2023 23:37:34,22,95,50,97,12,28,
13056,06/12/2023 23:37:35,22,95,51,01,12,29,
13057,06/12/2023 23:37:36,22,86,50,97,12,20,
13058,06/12/2023 23:37:37,22,95,50,97,12,28,
13059,06/12/2023 23:37:38,22,95,50,97,12,28,
13060,06/12/2023 23:37:39,22,91,50,97,12,24,
13061,06/12/2023 23:37:40,22,91,51,01,12,25,
13062,06/12/2023 23:37:41,22,91,51,01,12,25,
13063,06/12/2023 23:37:42,22,91,50,97,12,24,
13064,06/12/2023 23:37:43,22,91,51,01,12,25,
13065,06/12/2023 23:37:44,22,91,50,97,12,24,
13066,06/12/2023 23:37:45,22,91,50,97,12,24,
13067,06/12/2023 23:37:46,22,91,50,97,12,24,
13068,06/12/2023 23:37:47,22,91,50,97,12,24,
13069,06/12/2023 23:37:48,22,95,51,01,12,29,
13070,06/12/2023 23:37:49,22,95,51,01,12,29,
13071,06/12/2023 23:37:50,22,91,51,23,12,32,
13072,06/12/2023 23:37:51,22,91,51,23,12,32,
13073,06/12/2023 23:37:52,22,95,51,23,12,36,
13074,06/12/2023 23:37:53,22,95,51,23,12,36,
13075,06/12/2023 23:37:54,22,91,51,23,12,32,
13076,06/12/2023 23:37:55,22,95,51,23,12,36,
13077,06/12/2023 23:37:56,22,95,51,23,12,36,
13078,06/12/2023 23:37:57,22,95,51,23,12,36,
13079,06/12/2023 23:37:58,22,95,51,23,12,36,
13080,06/12/2023 23:37:59,22,91,51,01,12,25,
13081,06/12/2023 23:38:00,22,95,51,01,12,29,
13082,06/12/2023 23:38:01,22,95,51,01,12,29,
13083,06/12/2023 23:38:02,22,95,51,01,12,29,
13084,06/12/2023 23:38:03,22,95,50,97,12,28,
13085,06/12/2023 23:38:04,22,95,50,97,12,28,
13086,06/12/2023 23:38:05,22,95,50,97,12,28,
13087,06/12/2023 23:38:06,22,95,51,01,12,29,
13088,06/12/2023 23:38:07,22,91,50,97,12,24,
13089,06/12/2023 23:38:08,22,91,50,97,12,24,
13090,06/12/2023 23:38:09,22,95,50,97,12,28,
13091,06/12/2023 23:38:10,22,95,51,01,12,29,
13092,06/12/2023 23:38:11,22,95,51,01,12,29,
13093,06/12/2023 23:38:12,22,91,51,01,12,25,
13094,06/12/2023 23:38:13,22,95,51,01,12,29,
13095,06/12/2023 23:38:14,22,91,50,97,12,24,
13096,06/12/2023 23:38:15,22,91,50,97,12,24,
13097,06/12/2023 23:38:16,22,91,50,97,12,24,
13098,06/12/2023 23:38:17,22,91,50,97,12,24,
13099,06/12/2023 23:38:18,22,95,50,97,12,28,
13100,06/12/2023 23:38:19,22,95,50,97,12,28,
13101,06/12/2023 23:38:20,22,91,51,01,12,25,
13102,06/12/2023 23:38:21,22,91,51,01,12,25,
13103,06/12/2023 23:38:22,22,91,51,01,12,25,
13104,06/12/2023 23:38:23,22,91,51,01,12,25,
13105,06/12/2023 23:38:24,22,95,51,01,12,29,
13106,06/12/2023 23:38:25,22,95,51,01,12,29,
13107,06/12/2023 23:38:26,22,91,51,01,12,25,
13108,06/12/2023 23:38:27,22,91,51,01,12,25,
13109,06/12/2023 23:38:28,22,91,50,97,12,24,
13110,06/12/2023 23:38:29,22,95,50,97,12,28,
13111,06/12/2023 23:38:30,22,91,51,01,12,25,
13112,06/12/2023 23:38:31,22,91,50,97,12,24,
13113,06/12/2023 23:38:32,22,91,51,01,12,25,
13114,06/12/2023 23:38:33,22,95,50,97,12,28,
13115,06/12/2023 23:38:34,22,91,51,23,12,32,
13116,06/12/2023 23:38:35,22,91,51,26,12,33,
13117,06/12/2023 23:38:36,22,91,51,26,12,33,
13118,06/12/2023 23:38:37,22,95,51,23,12,36,
13119,06/12/2023 23:38:38,22,91,50,97,12,24,
13120,06/12/2023 23:38:39,22,91,50,97,12,24,
13121,06/12/2023 23:38:40,22,95,51,01,12,29,
13122,06/12/2023 23:38:41,22,91,51,01,12,25,
13123,06/12/2023 23:38:42,22,91,50,75,12,18,
13124,06/12/2023 23:38:43,22,91,50,75,12,18,
13125,06/12/2023 23:38:44,22,91,50,72,12,17,
13126,06/12/2023 23:38:45,22,91,50,75,12,18,
13127,06/12/2023 23:38:46,22,91,50,72,12,17,
13128,06/12/2023 23:38:47,22,91,50,72,12,17,
13129,06/12/2023 23:38:48,22,91,50,50,12,10,
13130,06/12/2023 23:38:49,22,91,50,46,12,09,
13131,06/12/2023 23:38:50,22,91,50,46,12,09,
13132,06/12/2023 23:38:51,22,91,50,50,12,10,
13133,06/12/2023 23:38:52,22,91,50,50,12,10,
13134,06/12/2023 23:38:53,22,91,50,46,12,09,
13135,06/12/2023 23:38:54,22,91,50,46,12,09,
13136,06/12/2023 23:38:55,22,91,50,46,12,09,
13137,06/12/2023 23:38:56,22,99,50,50,12,18,
13138,06/12/2023 23:38:57,22,91,50,50,12,10,
13139,06/12/2023 23:38:58,22,91,50,50,12,10,
13140,06/12/2023 23:38:59,22,95,50,46,12,13,
13141,06/12/2023 23:39:00,22,95,50,46,12,13,
13142,06/12/2023 23:39:01,22,91,50,46,12,09,
13143,06/12/2023 23:39:02,22,95,50,46,12,13,
13144,06/12/2023 23:39:03,22,91,50,50,12,10,
13145,06/12/2023 23:39:04,22,95,50,50,12,14,
13146,06/12/2023 23:39:05,22,95,50,50,12,14,
13147,06/12/2023 23:39:06,22,91,50,50,12,10,
13148,06/12/2023 23:39:07,22,95,50,50,12,14,
13149,06/12/2023 23:39:08,22,91,50,50,12,10,
13150,06/12/2023 23:39:09,22,95,50,46,12,13,
13151,06/12/2023 23:39:10,22,95,50,46,12,13,
13152,06/12/2023 23:39:11,22,95,50,46,12,13,
13153,06/12/2023 23:39:12,22,95,50,50,12,14,
13154,06/12/2023 23:39:13,22,99,50,46,12,17,
13155,06/12/2023 23:39:14,22,91,50,46,12,09,
13156,06/12/2023 23:39:15,22,95,50,46,12,13,
13157,06/12/2023 23:39:16,22,91,50,50,12,10,
13158,06/12/2023 23:39:17,22,99,50,46,12,17,
13159,06/12/2023 23:39:18,22,95,50,50,12,14,
13160,06/12/2023 23:39:19,22,95,50,46,12,13,
13161,06/12/2023 23:39:20,22,95,50,46,12,13,
13162,06/12/2023 23:39:21,22,95,50,24,12,06,
13163,06/12/2023 23:39:22,22,91,50,24,12,02,
13164,06/12/2023 23:39:23,22,91,50,24,12,02,
13165,06/12/2023 23:39:24,22,95,50,24,12,06,
13166,06/12/2023 23:39:25,22,91,50,24,12,02,
13167,06/12/2023 23:39:26,22,95,50,24,12,06,
13168,06/12/2023 23:39:27,22,95,50,24,12,06,
13169,06/12/2023 23:39:28,22,91,50,24,12,02,
13170,06/12/2023 23:39:29,22,95,50,24,12,06,
13171,06/12/2023 23:39:30,22,95,50,18,12,04,
13172,06/12/2023 23:39:31,22,91,50,18,12,00,
13173,06/12/2023 23:39:32,22,95,50,18,12,04,
13174,06/12/2023 23:39:33,22,95,50,18,12,04,
13175,06/12/2023 23:39:34,22,95,50,18,12,04,
13176,06/12/2023 23:39:35,22,99,50,18,12,08,
13177,06/12/2023 23:39:36,22,95,50,18,12,04,
13178,06/12/2023 23:39:37,22,95,50,18,12,04,
13179,06/12/2023 23:39:38,22,99,50,18,12,08,
13180,06/12/2023 23:39:39,22,91,50,18,12,00,
13181,06/12/2023 23:39:40,22,99,50,18,12,08,
13182,06/12/2023 23:39:41,22,99,50,18,12,08,
13183,06/12/2023 23:39:42,22,95,50,18,12,04,
13184,06/12/2023 23:39:43,22,95,50,24,12,06,
13185,06/12/2023 23:39:44,22,95,50,24,12,06,
13186,06/12/2023 23:39:45,22,95,50,24,12,06,
13187,06/12/2023 23:39:46,22,99,50,24,12,10,
13188,06/12/2023 23:39:47,22,91,50,24,12,02,
13189,06/12/2023 23:39:48,22,95,50,24,12,06,
13190,06/12/2023 23:39:49,22,91,50,46,12,09,
13191,06/12/2023 23:39:50,22,91,50,46,12,09,
13192,06/12/2023 23:39:51,22,95,50,50,12,14,
13193,06/12/2023 23:39:52,22,95,50,46,12,13,
13194,06/12/2023 23:39:53,22,99,50,50,12,18,
13195,06/12/2023 23:39:54,22,99,50,46,12,17,
13196,06/12/2023 23:39:55,22,99,50,46,12,17,
13197,06/12/2023 23:39:56,22,91,50,46,12,09,
13198,06/12/2023 23:39:57,22,91,50,50,12,10,
13199,06/12/2023 23:39:58,22,95,50,50,12,14,
13200,06/12/2023 23:39:59,22,95,50,46,12,13,
13201,06/12/2023 23:40:00,22,99,50,46,12,17,
13202,06/12/2023 23:40:01,22,95,50,50,12,14,
13203,06/12/2023 23:40:02,22,95,50,50,12,14,
13204,06/12/2023 23:40:03,22,95,50,46,12,13,
13205,06/12/2023 23:40:04,22,99,50,46,12,17,
13206,06/12/2023 23:40:05,22,95,50,50,12,14,
13207,06/12/2023 23:40:06,22,95,50,46,12,13,
13208,06/12/2023 23:40:07,22,99,50,50,12,18,
13209,06/12/2023 23:40:08,22,95,50,50,12,14,
13210,06/12/2023 23:40:09,22,95,50,72,12,21,
13211,06/12/2023 23:40:10,22,95,50,72,12,21,
13212,06/12/2023 23:40:11,22,95,50,72,12,21,
13213,06/12/2023 23:40:12,22,99,50,75,12,26,
13214,06/12/2023 23:40:13,22,99,50,75,12,26,
13215,06/12/2023 23:40:14,22,99,50,75,12,26,
13216,06/12/2023 23:40:15,22,95,50,75,12,22,
13217,06/12/2023 23:40:16,22,95,50,75,12,22,
13218,06/12/2023 23:40:17,22,99,50,72,12,25,
13219,06/12/2023 23:40:18,22,99,50,72,12,25,
13220,06/12/2023 23:40:19,22,95,50,72,12,21,
13221,06/12/2023 23:40:20,22,95,50,72,12,21,
13222,06/12/2023 23:40:21,22,99,50,72,12,25,
13223,06/12/2023 23:40:22,22,95,50,72,12,21,
13224,06/12/2023 23:40:23,22,95,50,75,12,22,
13225,06/12/2023 23:40:24,22,95,50,72,12,21,
13226,06/12/2023 23:40:25,22,95,50,72,12,21,
13227,06/12/2023 23:40:26,22,91,50,72,12,17,
13228,06/12/2023 23:40:27,22,99,50,72,12,25,
13229,06/12/2023 23:40:28,22,99,50,72,12,25,
13230,06/12/2023 23:40:29,22,95,50,72,12,21,
13231,06/12/2023 23:40:30,22,95,50,75,12,22,
13232,06/12/2023 23:40:31,22,99,50,75,12,26,
13233,06/12/2023 23:40:32,22,95,50,75,12,22,
13234,06/12/2023 23:40:33,22,95,50,72,12,21,
13235,06/12/2023 23:40:34,22,99,50,72,12,25,
13236,06/12/2023 23:40:35,22,95,50,72,12,21,
13237,06/12/2023 23:40:36,22,99,50,72,12,25,
13238,06/12/2023 23:40:37,22,99,50,72,12,25,
13239,06/12/2023 23:40:38,22,95,50,72,12,21,
13240,06/12/2023 23:40:39,22,95,50,75,12,22,
13241,06/12/2023 23:40:40,22,99,50,75,12,26,
13242,06/12/2023 23:40:41,22,99,50,75,12,26,
13243,06/12/2023 23:40:42,22,99,50,97,12,32,
13244,06/12/2023 23:40:43,22,95,50,97,12,28,
13245,06/12/2023 23:40:44,22,99,50,97,12,32,
13246,06/12/2023 23:40:45,22,99,50,97,12,32,
13247,06/12/2023 23:40:46,22,99,50,97,12,32,
13248,06/12/2023 23:40:47,22,99,50,97,12,32,
13249,06/12/2023 23:40:48,22,99,50,97,12,32,
13250,06/12/2023 23:40:49,22,99,50,97,12,32,
13251,06/12/2023 23:40:50,22,99,50,97,12,32,
13252,06/12/2023 23:40:51,22,95,50,97,12,28,
13253,06/12/2023 23:40:52,23,03,51,01,12,37,
13254,06/12/2023 23:40:53,22,99,51,01,12,33,
13255,06/12/2023 23:40:54,22,95,50,97,12,28,
13256,06/12/2023 23:40:55,22,99,50,97,12,32,
13257,06/12/2023 23:40:56,22,99,50,97,12,32,
13258,06/12/2023 23:40:57,22,95,50,97,12,28,
13259,06/12/2023 23:40:58,22,99,50,97,12,32,
13260,06/12/2023 23:40:59,23,03,50,97,12,36,
13261,06/12/2023 23:41:00,22,99,50,97,12,32,
13262,06/12/2023 23:41:01,23,03,51,01,12,37,
13263,06/12/2023 23:41:02,23,03,50,97,12,36,
13264,06/12/2023 23:41:03,22,99,50,97,12,32,
13265,06/12/2023 23:41:04,22,99,51,01,12,33,
13266,06/12/2023 23:41:05,22,99,50,97,12,32,
13267,06/12/2023 23:41:06,22,99,50,97,12,32,
13268,06/12/2023 23:41:07,22,99,50,97,12,32,
13269,06/12/2023 23:41:08,22,99,50,97,12,32,
13270,06/12/2023 23:41:09,22,99,50,97,12,32,
13271,06/12/2023 23:41:10,22,99,50,97,12,32,
13272,06/12/2023 23:41:11,22,99,50,97,12,32,
13273,06/12/2023 23:41:12,22,99,50,97,12,32,
13274,06/12/2023 23:41:13,22,99,50,97,12,32,
13275,06/12/2023 23:41:14,23,03,51,01,12,37,
13276,06/12/2023 23:41:15,23,03,50,97,12,36,
13277,06/12/2023 23:41:16,23,03,50,97,12,36,
13278,06/12/2023 23:41:17,22,99,51,01,12,33,
13279,06/12/2023 23:41:18,22,99,50,97,12,32,
13280,06/12/2023 23:41:19,22,99,50,97,12,32,
13281,06/12/2023 23:41:20,22,99,50,97,12,32,
13282,06/12/2023 23:41:21,22,99,51,01,12,33,
13283,06/12/2023 23:41:22,23,03,51,01,12,37,
13284,06/12/2023 23:41:23,22,99,51,01,12,33,
13285,06/12/2023 23:41:24,22,99,51,01,12,33,
13286,06/12/2023 23:41:25,23,03,51,01,12,37,
13287,06/12/2023 23:41:26,23,03,51,01,12,37,
13288,06/12/2023 23:41:27,22,99,51,01,12,33,
13289,06/12/2023 23:41:28,22,99,50,97,12,32,
13290,06/12/2023 23:41:29,23,03,50,97,12,36,
13291,06/12/2023 23:41:30,23,03,50,97,12,36,
13292,06/12/2023 23:41:31,23,03,50,97,12,36,
13293,06/12/2023 23:41:32,22,99,50,97,12,32,
13294,06/12/2023 23:41:33,23,03,50,97,12,36,
13295,06/12/2023 23:41:34,23,03,50,97,12,36,
13296,06/12/2023 23:41:35,23,03,51,01,12,37,
13297,06/12/2023 23:41:36,22,99,50,97,12,32,
13298,06/12/2023 23:41:37,23,03,50,97,12,36,
13299,06/12/2023 23:41:38,23,03,50,97,12,36,
13300,06/12/2023 23:41:39,23,03,50,97,12,36,
13301,06/12/2023 23:41:40,23,08,50,97,12,40,
13302,06/12/2023 23:41:41,22,99,50,97,12,32,
13303,06/12/2023 23:41:42,22,95,50,97,12,28,
13304,06/12/2023 23:41:43,22,99,50,97,12,32,
13305,06/12/2023 23:41:44,22,99,50,97,12,32,
13306,06/12/2023 23:41:45,22,99,50,97,12,32,
13307,06/12/2023 23:41:46,23,03,50,97,12,36,
13308,06/12/2023 23:41:47,22,99,50,97,12,32,
13309,06/12/2023 23:41:48,23,03,50,97,12,36,
13310,06/12/2023 23:41:49,23,03,50,97,12,36,
13311,06/12/2023 23:41:50,23,03,50,97,12,36,
13312,06/12/2023 23:41:51,23,03,51,01,12,37,
13313,06/12/2023 23:41:52,22,99,51,01,12,33,
13314,06/12/2023 23:41:53,23,03,51,01,12,37,
13315,06/12/2023 23:41:54,23,03,51,01,12,37,
13316,06/12/2023 23:41:55,23,03,51,01,12,37,
13317,06/12/2023 23:41:56,23,08,51,01,12,41,
13318,06/12/2023 23:41:57,23,03,50,97,12,36,
13319,06/12/2023 23:41:58,23,03,51,01,12,37,
13320,06/12/2023 23:41:59,23,08,50,97,12,40,
13321,06/12/2023 23:42:00,23,08,50,97,12,40,
13322,06/12/2023 23:42:01,23,08,50,97,12,40,
13323,06/12/2023 23:42:02,23,03,50,97,12,36,
13324,06/12/2023 23:42:03,22,99,50,97,12,32,
13325,06/12/2023 23:42:04,22,99,50,97,12,32,
13326,06/12/2023 23:42:05,23,08,50,97,12,40,
13327,06/12/2023 23:42:06,23,03,50,97,12,36,
13328,06/12/2023 23:42:07,23,08,51,01,12,41,
13329,06/12/2023 23:42:08,23,03,50,97,12,36,
13330,06/12/2023 23:42:09,23,03,50,97,12,36,
13331,06/12/2023 23:42:10,23,03,50,97,12,36,
13332,06/12/2023 23:42:11,23,03,50,97,12,36,
13333,06/12/2023 23:42:12,23,08,50,97,12,40,
13334,06/12/2023 23:42:13,23,03,50,97,12,36,
13335,06/12/2023 23:42:14,23,03,50,97,12,36,
13336,06/12/2023 23:42:15,23,08,50,97,12,40,
13337,06/12/2023 23:42:16,23,03,50,97,12,36,
13338,06/12/2023 23:42:17,23,08,51,01,12,41,
13339,06/12/2023 23:42:18,23,03,51,01,12,37,
13340,06/12/2023 23:42:19,23,03,50,97,12,36,
13341,06/12/2023 23:42:20,23,03,51,01,12,37,
13342,06/12/2023 23:42:21,23,03,51,23,12,44,
13343,06/12/2023 23:42:22,23,08,51,26,12,49,
13344,06/12/2023 23:42:23,23,03,51,23,12,44,
13345,06/12/2023 23:42:24,23,08,51,23,12,48,
13346,06/12/2023 23:42:25,23,08,51,26,12,49,
13347,06/12/2023 23:42:26,23,03,51,23,12,44,
13348,06/12/2023 23:42:27,23,08,51,26,12,49,
13349,06/12/2023 23:42:28,23,03,51,48,12,51,
13350,06/12/2023 23:42:29,23,08,51,48,12,55,
13351,06/12/2023 23:42:30,23,03,51,51,12,52,
13352,06/12/2023 23:42:31,23,08,51,51,12,56,
13353,06/12/2023 23:42:32,23,03,51,48,12,51,
13354,06/12/2023 23:42:33,23,03,51,48,12,51,
13355,06/12/2023 23:42:34,23,08,51,73,12,63,
13356,06/12/2023 23:42:35,23,08,51,77,12,64,
13357,06/12/2023 23:42:36,23,08,51,77,12,64,
13358,06/12/2023 23:42:37,23,08,51,73,12,63,
13359,06/12/2023 23:42:38,23,08,51,73,12,63,
13360,06/12/2023 23:42:39,23,08,51,77,12,64,
13361,06/12/2023 23:42:40,23,12,51,73,12,67,
13362,06/12/2023 23:42:41,23,03,51,73,12,59,
13363,06/12/2023 23:42:42,23,08,51,77,12,64,
13364,06/12/2023 23:42:43,23,08,51,99,12,70,
13365,06/12/2023 23:42:44,23,08,51,99,12,70,
13366,06/12/2023 23:42:45,23,08,51,99,12,70,
13367,06/12/2023 23:42:46,23,08,52,02,12,71,
13368,06/12/2023 23:42:47,23,03,51,99,12,66,
