#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
7846,06/12/2023 22:10:45,26,08,58,47,17,32,
7847,06/12/2023 22:10:46,26,12,58,69,17,42,
7848,06/12/2023 22:10:47,26,08,58,47,17,32,
7849,06/12/2023 22:10:48,26,12,58,47,17,36,
7850,06/12/2023 22:10:49,26,12,58,69,17,42,
7851,06/12/2023 22:10:50,26,08,58,47,17,32,
7852,06/12/2023 22:10:51,26,08,58,69,17,38,
7853,06/12/2023 22:10:52,26,08,58,69,17,38,
7854,06/12/2023 22:10:53,26,08,58,69,17,38,
7855,06/12/2023 22:10:54,26,08,58,69,17,38,
7856,06/12/2023 22:10:55,26,08,58,69,17,38,
7857,06/12/2023 22:10:56,26,08,58,69,17,38,
7858,06/12/2023 22:10:57,26,12,58,69,17,42,
7859,06/12/2023 22:10:58,26,08,58,69,17,38,
7860,06/12/2023 22:10:59,26,08,58,72,17,39,
7861,06/12/2023 22:11:00,26,08,58,72,17,39,
7862,06/12/2023 22:11:01,26,08,58,69,17,38,
7863,06/12/2023 22:11:02,26,04,58,72,17,35,
7864,06/12/2023 22:11:03,26,04,58,72,17,35,
7865,06/12/2023 22:11:04,26,04,58,72,17,35,
7866,06/12/2023 22:11:05,26,08,58,72,17,39,
7867,06/12/2023 22:11:06,26,04,58,69,17,34,
7868,06/12/2023 22:11:07,26,04,58,69,17,34,
7869,06/12/2023 22:11:08,26,08,58,69,17,38,
7870,06/12/2023 22:11:09,26,08,58,69,17,38,
7871,06/12/2023 22:11:10,26,08,58,72,17,39,
7872,06/12/2023 22:11:11,26,12,58,72,17,43,
7873,06/12/2023 22:11:12,26,08,58,69,17,38,
7874,06/12/2023 22:11:13,26,08,58,72,17,39,
7875,06/12/2023 22:11:14,26,12,58,72,17,43,
7876,06/12/2023 22:11:15,26,12,58,72,17,43,
7877,06/12/2023 22:11:16,26,08,58,69,17,38,
7878,06/12/2023 22:11:17,26,12,58,69,17,42,
7879,06/12/2023 22:11:18,26,08,58,69,17,38,
7880,06/12/2023 22:11:19,26,08,58,69,17,38,
7881,06/12/2023 22:11:20,26,12,58,69,17,42,
7882,06/12/2023 22:11:21,26,08,58,69,17,38,
7883,06/12/2023 22:11:22,26,12,58,69,17,42,
7884,06/12/2023 22:11:23,26,12,58,69,17,42,
7885,06/12/2023 22:11:24,26,08,58,69,17,38,
7886,06/12/2023 22:11:25,26,12,58,69,17,42,
7887,06/12/2023 22:11:26,26,08,58,69,17,38,
7888,06/12/2023 22:11:27,26,08,58,69,17,38,
7889,06/12/2023 22:11:28,26,08,58,69,17,38,
7890,06/12/2023 22:11:29,26,08,58,69,17,38,
7891,06/12/2023 22:11:30,26,08,58,69,17,38,
7892,06/12/2023 22:11:31,26,08,58,69,17,38,
7893,06/12/2023 22:11:32,26,08,58,69,17,38,
7894,06/12/2023 22:11:33,26,12,58,69,17,42,
7895,06/12/2023 22:11:34,26,08,58,47,17,32,
7896,06/12/2023 22:11:35,26,12,58,47,17,36,
7897,06/12/2023 22:11:36,26,04,58,47,17,28,
7898,06/12/2023 22:11:37,26,08,58,47,17,32,
7899,06/12/2023 22:11:38,26,12,58,47,17,36,
7900,06/12/2023 22:11:39,26,12,58,47,17,36,
7901,06/12/2023 22:11:40,26,08,58,47,17,32,
7902,06/12/2023 22:11:41,26,12,58,47,17,36,
7903,06/12/2023 22:11:42,26,12,58,47,17,36,
7904,06/12/2023 22:11:43,26,12,58,44,17,35,
7905,06/12/2023 22:11:44,26,04,58,47,17,28,
7906,06/12/2023 22:11:45,26,12,58,47,17,36,
7907,06/12/2023 22:11:46,26,08,58,47,17,32,
7908,06/12/2023 22:11:47,26,08,58,44,17,31,
7909,06/12/2023 22:11:48,26,08,58,47,17,32,
7910,06/12/2023 22:11:49,26,08,58,47,17,32,
7911,06/12/2023 22:11:50,26,12,58,47,17,36,
7912,06/12/2023 22:11:51,26,08,58,47,17,32,
7913,06/12/2023 22:11:52,26,08,58,47,17,32,
7914,06/12/2023 22:11:53,26,08,58,47,17,32,
7915,06/12/2023 22:11:54,26,12,58,47,17,36,
7916,06/12/2023 22:11:55,26,04,58,47,17,28,
7917,06/12/2023 22:11:56,26,08,58,47,17,32,
7918,06/12/2023 22:11:57,26,08,58,47,17,32,
7919,06/12/2023 22:11:58,26,08,58,44,17,31,
7920,06/12/2023 22:11:59,26,12,58,44,17,35,
7921,06/12/2023 22:12:00,26,08,58,44,17,31,
7922,06/12/2023 22:12:01,26,08,58,44,17,31,
7923,06/12/2023 22:12:02,26,08,58,44,17,31,
7924,06/12/2023 22:12:03,26,08,58,44,17,31,
7925,06/12/2023 22:12:04,26,12,58,47,17,36,
7926,06/12/2023 22:12:05,26,08,58,44,17,31,
7927,06/12/2023 22:12:06,26,08,58,44,17,31,
7928,06/12/2023 22:12:07,26,08,58,44,17,31,
7929,06/12/2023 22:12:08,26,08,58,44,17,31,
7930,06/12/2023 22:12:09,26,12,58,44,17,35,
7931,06/12/2023 22:12:10,26,08,58,44,17,31,
7932,06/12/2023 22:12:11,26,04,58,44,17,27,
7933,06/12/2023 22:12:12,26,04,58,44,17,27,
7934,06/12/2023 22:12:13,26,04,58,44,17,27,
7935,06/12/2023 22:12:14,26,12,58,44,17,35,
7936,06/12/2023 22:12:15,26,12,58,44,17,35,
7937,06/12/2023 22:12:16,26,08,58,44,17,31,
7938,06/12/2023 22:12:17,26,08,58,44,17,31,
7939,06/12/2023 22:12:18,26,08,58,44,17,31,
7940,06/12/2023 22:12:19,26,08,58,44,17,31,
7941,06/12/2023 22:12:20,26,04,58,44,17,27,
7942,06/12/2023 22:12:21,26,08,58,44,17,31,
7943,06/12/2023 22:12:22,26,08,58,44,17,31,
7944,06/12/2023 22:12:23,26,08,58,44,17,31,
7945,06/12/2023 22:12:24,26,08,58,44,17,31,
7946,06/12/2023 22:12:25,26,08,58,44,17,31,
7947,06/12/2023 22:12:26,26,08,58,44,17,31,
7948,06/12/2023 22:12:27,26,08,58,44,17,31,
7949,06/12/2023 22:12:28,26,08,58,44,17,31,
7950,06/12/2023 22:12:29,26,12,58,44,17,35,
7951,06/12/2023 22:12:30,26,08,58,44,17,31,
7952,06/12/2023 22:12:31,26,12,58,44,17,35,
7953,06/12/2023 22:12:32,26,04,58,44,17,27,
7954,06/12/2023 22:12:33,26,08,58,44,17,31,
7955,06/12/2023 22:12:34,26,08,58,44,17,31,
7956,06/12/2023 22:12:35,26,12,58,44,17,35,
7957,06/12/2023 22:12:36,26,08,58,44,17,31,
7958,06/12/2023 22:12:37,26,08,58,44,17,31,
7959,06/12/2023 22:12:38,26,04,58,44,17,27,
7960,06/12/2023 22:12:39,26,08,58,44,17,31,
7961,06/12/2023 22:12:40,26,08,58,44,17,31,
7962,06/12/2023 22:12:41,26,08,58,44,17,31,
7963,06/12/2023 22:12:42,26,08,58,47,17,32,
7964,06/12/2023 22:12:43,26,08,58,44,17,31,
7965,06/12/2023 22:12:44,26,08,58,44,17,31,
7966,06/12/2023 22:12:45,26,04,58,44,17,27,
7967,06/12/2023 22:12:46,26,12,58,44,17,35,
7968,06/12/2023 22:12:47,26,08,58,44,17,31,
7969,06/12/2023 22:12:48,26,12,58,44,17,35,
7970,06/12/2023 22:12:49,26,08,58,44,17,31,
7971,06/12/2023 22:12:50,26,12,58,44,17,35,
7972,06/12/2023 22:12:51,26,12,58,44,17,35,
7973,06/12/2023 22:12:52,26,08,58,47,17,32,
7974,06/12/2023 22:12:53,26,04,58,44,17,27,
7975,06/12/2023 22:12:54,26,08,58,47,17,32,
7976,06/12/2023 22:12:55,26,08,58,47,17,32,
7977,06/12/2023 22:12:56,26,12,58,47,17,36,
7978,06/12/2023 22:12:57,26,08,58,47,17,32,
7979,06/12/2023 22:12:58,26,08,58,69,17,38,
7980,06/12/2023 22:12:59,26,08,58,69,17,38,
7981,06/12/2023 22:13:00,26,12,58,69,17,42,
7982,06/12/2023 22:13:01,26,12,58,69,17,42,
7983,06/12/2023 22:13:02,26,04,58,69,17,34,
7984,06/12/2023 22:13:03,26,04,58,69,17,34,
7985,06/12/2023 22:13:04,26,08,58,69,17,38,
7986,06/12/2023 22:13:05,26,08,58,72,17,39,
7987,06/12/2023 22:13:06,26,12,58,69,17,42,
7988,06/12/2023 22:13:07,26,08,58,72,17,39,
7989,06/12/2023 22:13:08,26,12,58,72,17,43,
7990,06/12/2023 22:13:09,26,12,58,72,17,43,
7991,06/12/2023 22:13:10,26,08,58,69,17,38,
7992,06/12/2023 22:13:11,26,04,58,69,17,34,
7993,06/12/2023 22:13:12,26,08,58,72,17,39,
7994,06/12/2023 22:13:13,26,08,58,69,17,38,
7995,06/12/2023 22:13:14,26,08,58,72,17,39,
7996,06/12/2023 22:13:15,26,04,58,69,17,34,
7997,06/12/2023 22:13:16,26,12,58,69,17,42,
7998,06/12/2023 22:13:17,26,04,58,69,17,34,
7999,06/12/2023 22:13:18,26,08,58,69,17,38,
8000,06/12/2023 22:13:19,26,08,58,69,17,38,
8001,06/12/2023 22:13:20,26,08,58,72,17,39,
8002,06/12/2023 22:13:21,26,08,58,72,17,39,
8003,06/12/2023 22:13:22,26,12,58,69,17,42,
8004,06/12/2023 22:13:23,26,08,58,69,17,38,
8005,06/12/2023 22:13:24,26,04,58,69,17,34,
8006,06/12/2023 22:13:25,26,08,58,69,17,38,
8007,06/12/2023 22:13:26,26,08,58,69,17,38,
8008,06/12/2023 22:13:27,26,08,58,69,17,38,
8009,06/12/2023 22:13:28,26,08,58,69,17,38,
8010,06/12/2023 22:13:29,26,08,58,69,17,38,
8011,06/12/2023 22:13:30,26,08,58,69,17,38,
8012,06/12/2023 22:13:31,26,08,58,69,17,38,
8013,06/12/2023 22:13:32,26,08,58,69,17,38,
8014,06/12/2023 22:13:33,26,04,58,69,17,34,
8015,06/12/2023 22:13:34,26,08,58,69,17,38,
8016,06/12/2023 22:13:35,26,08,58,69,17,38,
8017,06/12/2023 22:13:36,26,08,58,69,17,38,
8018,06/12/2023 22:13:37,26,12,58,69,17,42,
8019,06/12/2023 22:13:38,26,08,58,69,17,38,
8020,06/12/2023 22:13:39,26,08,58,72,17,39,
8021,06/12/2023 22:13:40,26,08,58,72,17,39,
8022,06/12/2023 22:13:41,26,08,58,72,17,39,
8023,06/12/2023 22:13:42,26,08,58,72,17,39,
8024,06/12/2023 22:13:43,26,08,58,69,17,38,
8025,06/12/2023 22:13:44,26,12,58,69,17,42,
8026,06/12/2023 22:13:45,26,04,58,72,17,35,
8027,06/12/2023 22:13:46,26,08,58,72,17,39,
8028,06/12/2023 22:13:47,26,08,58,72,17,39,
8029,06/12/2023 22:13:48,26,12,58,72,17,43,
8030,06/12/2023 22:13:49,26,08,58,72,17,39,
8031,06/12/2023 22:13:50,26,04,58,69,17,34,
8032,06/12/2023 22:13:51,26,08,58,72,17,39,
8033,06/12/2023 22:13:52,26,08,58,72,17,39,
8034,06/12/2023 22:13:53,26,04,58,72,17,35,
8035,06/12/2023 22:13:54,26,08,58,69,17,38,
8036,06/12/2023 22:13:55,26,08,58,72,17,39,
8037,06/12/2023 22:13:56,26,08,58,69,17,38,
8038,06/12/2023 22:13:57,26,12,58,69,17,42,
8039,06/12/2023 22:13:58,26,12,58,72,17,43,
8040,06/12/2023 22:13:59,26,08,58,69,17,38,
8041,06/12/2023 22:14:00,26,08,58,69,17,38,
8042,06/12/2023 22:14:01,26,08,58,72,17,39,
8043,06/12/2023 22:14:02,26,08,58,72,17,39,
8044,06/12/2023 22:14:03,26,08,58,72,17,39,
8045,06/12/2023 22:14:04,26,12,58,72,17,43,
8046,06/12/2023 22:14:05,26,08,58,72,17,39,
8047,06/12/2023 22:14:06,26,08,58,72,17,39,
8048,06/12/2023 22:14:07,26,08,58,72,17,39,
8049,06/12/2023 22:14:08,26,12,58,72,17,43,
8050,06/12/2023 22:14:09,26,08,58,72,17,39,
8051,06/12/2023 22:14:10,26,08,58,69,17,38,
8052,06/12/2023 22:14:11,26,12,58,72,17,43,
8053,06/12/2023 22:14:12,26,08,58,72,17,39,
8054,06/12/2023 22:14:13,26,08,58,72,17,39,
8055,06/12/2023 22:14:14,26,08,58,72,17,39,
8056,06/12/2023 22:14:15,26,08,58,72,17,39,
8057,06/12/2023 22:14:16,26,08,58,72,17,39,
8058,06/12/2023 22:14:17,26,08,58,72,17,39,
8059,06/12/2023 22:14:18,26,04,58,72,17,35,
8060,06/12/2023 22:14:19,26,08,58,72,17,39,
8061,06/12/2023 22:14:20,26,08,58,72,17,39,
8062,06/12/2023 22:14:21,26,04,58,72,17,35,
8063,06/12/2023 22:14:22,26,08,58,72,17,39,
8064,06/12/2023 22:14:23,26,04,58,72,17,35,
8065,06/12/2023 22:14:24,26,08,58,72,17,39,
8066,06/12/2023 22:14:25,26,08,58,69,17,38,
8067,06/12/2023 22:14:26,26,08,58,72,17,39,
8068,06/12/2023 22:14:27,26,08,58,69,17,38,
8069,06/12/2023 22:14:28,26,12,58,72,17,43,
8070,06/12/2023 22:14:29,26,08,58,72,17,39,
8071,06/12/2023 22:14:30,26,08,58,69,17,38,
8072,06/12/2023 22:14:31,26,08,58,69,17,38,
8073,06/12/2023 22:14:32,26,12,58,69,17,42,
8074,06/12/2023 22:14:33,26,08,58,72,17,39,
8075,06/12/2023 22:14:34,26,08,58,72,17,39,
8076,06/12/2023 22:14:35,26,12,58,72,17,43,
8077,06/12/2023 22:14:36,26,08,58,72,17,39,
8078,06/12/2023 22:14:37,26,08,58,72,17,39,
8079,06/12/2023 22:14:38,26,08,58,69,17,38,
8080,06/12/2023 22:14:39,26,04,58,72,17,35,
8081,06/12/2023 22:14:40,26,08,58,72,17,39,
8082,06/12/2023 22:14:41,26,08,58,72,17,39,
8083,06/12/2023 22:14:42,26,08,58,72,17,39,
8084,06/12/2023 22:14:43,26,08,58,72,17,39,
8085,06/12/2023 22:14:44,26,08,58,72,17,39,
8086,06/12/2023 22:14:45,26,08,58,72,17,39,
8087,06/12/2023 22:14:46,26,08,58,72,17,39,
8088,06/12/2023 22:14:47,26,08,58,72,17,39,
8089,06/12/2023 22:14:48,26,08,58,72,17,39,
8090,06/12/2023 22:14:49,26,04,58,72,17,35,
8091,06/12/2023 22:14:50,26,04,58,72,17,35,
8092,06/12/2023 22:14:51,26,08,58,72,17,39,
8093,06/12/2023 22:14:52,26,04,58,72,17,35,
8094,06/12/2023 22:14:53,26,12,58,72,17,43,
8095,06/12/2023 22:14:54,26,08,58,72,17,39,
8096,06/12/2023 22:14:55,26,08,58,72,17,39,
8097,06/12/2023 22:14:56,26,08,58,72,17,39,
8098,06/12/2023 22:14:57,26,12,58,72,17,43,
8099,06/12/2023 22:14:58,26,04,58,72,17,35,
8100,06/12/2023 22:14:59,26,08,58,72,17,39,
8101,06/12/2023 22:15:00,26,08,58,72,17,39,
8102,06/12/2023 22:15:01,26,04,58,69,17,34,
8103,06/12/2023 22:15:02,26,08,58,72,17,39,
8104,06/12/2023 22:15:03,26,08,58,69,17,38,
8105,06/12/2023 22:15:04,26,04,58,69,17,34,
8106,06/12/2023 22:15:05,26,08,58,72,17,39,
8107,06/12/2023 22:15:06,26,12,58,72,17,43,
8108,06/12/2023 22:15:07,26,08,58,72,17,39,
8109,06/12/2023 22:15:08,26,08,58,72,17,39,
8110,06/12/2023 22:15:09,26,08,58,69,17,38,
8111,06/12/2023 22:15:10,26,12,58,69,17,42,
8112,06/12/2023 22:15:11,26,08,58,47,17,32,
8113,06/12/2023 22:15:12,26,08,58,47,17,32,
8114,06/12/2023 22:15:13,26,08,58,47,17,32,
8115,06/12/2023 22:15:14,26,08,58,47,17,32,
8116,06/12/2023 22:15:15,26,04,58,47,17,28,
8117,06/12/2023 22:15:16,26,08,58,44,17,31,
8118,06/12/2023 22:15:17,26,08,58,47,17,32,
8119,06/12/2023 22:15:18,26,08,58,44,17,31,
8120,06/12/2023 22:15:19,26,04,58,47,17,28,
8121,06/12/2023 22:15:20,26,08,58,47,17,32,
8122,06/12/2023 22:15:21,26,08,58,44,17,31,
8123,06/12/2023 22:15:22,26,08,58,44,17,31,
8124,06/12/2023 22:15:23,26,08,58,44,17,31,
8125,06/12/2023 22:15:24,26,08,58,44,17,31,
8126,06/12/2023 22:15:25,26,08,58,47,17,32,
8127,06/12/2023 22:15:26,26,08,58,44,17,31,
8128,06/12/2023 22:15:27,26,08,58,44,17,31,
8129,06/12/2023 22:15:28,26,08,58,44,17,31,
8130,06/12/2023 22:15:29,26,08,58,44,17,31,
8131,06/12/2023 22:15:30,26,12,58,44,17,35,
8132,06/12/2023 22:15:31,26,04,58,47,17,28,
8133,06/12/2023 22:15:32,26,08,58,47,17,32,
8134,06/12/2023 22:15:33,26,04,58,47,17,28,
8135,06/12/2023 22:15:34,26,08,58,44,17,31,
8136,06/12/2023 22:15:35,26,08,58,47,17,32,
8137,06/12/2023 22:15:36,26,08,58,47,17,32,
8138,06/12/2023 22:15:37,26,08,58,47,17,32,
8139,06/12/2023 22:15:38,26,04,58,44,17,27,
8140,06/12/2023 22:15:39,26,08,58,47,17,32,
8141,06/12/2023 22:15:40,26,08,58,44,17,31,
8142,06/12/2023 22:15:41,26,04,58,44,17,27,
8143,06/12/2023 22:15:42,26,08,58,44,17,31,
8144,06/12/2023 22:15:43,26,08,58,47,17,32,
8145,06/12/2023 22:15:44,26,08,58,47,17,32,
8146,06/12/2023 22:15:45,25,99,58,44,17,23,
8147,06/12/2023 22:15:46,26,04,58,47,17,28,
8148,06/12/2023 22:15:47,26,08,58,69,17,38,
8149,06/12/2023 22:15:48,26,04,58,47,17,28,
8150,06/12/2023 22:15:49,26,08,58,47,17,32,
8151,06/12/2023 22:15:50,26,08,58,47,17,32,
8152,06/12/2023 22:15:51,26,08,58,47,17,32,
8153,06/12/2023 22:15:52,26,08,58,47,17,32,
8154,06/12/2023 22:15:53,26,04,58,47,17,28,
8155,06/12/2023 22:15:54,26,04,58,47,17,28,
8156,06/12/2023 22:15:55,26,04,58,47,17,28,
8157,06/12/2023 22:15:56,26,08,58,47,17,32,
8158,06/12/2023 22:15:57,26,08,58,47,17,32,
8159,06/12/2023 22:15:58,26,12,58,47,17,36,
8160,06/12/2023 22:15:59,26,08,58,47,17,32,
8161,06/12/2023 22:16:00,26,08,58,69,17,38,
8162,06/12/2023 22:16:01,26,04,58,69,17,34,
8163,06/12/2023 22:16:02,26,08,58,69,17,38,
8164,06/12/2023 22:16:03,26,08,58,69,17,38,
8165,06/12/2023 22:16:04,26,08,58,69,17,38,
8166,06/12/2023 22:16:05,26,08,58,69,17,38,
8167,06/12/2023 22:16:06,26,08,58,72,17,39,
8168,06/12/2023 22:16:07,26,08,58,72,17,39,
8169,06/12/2023 22:16:08,26,08,58,72,17,39,
8170,06/12/2023 22:16:09,26,04,58,72,17,35,
8171,06/12/2023 22:16:10,26,08,58,69,17,38,
8172,06/12/2023 22:16:11,26,04,58,72,17,35,
8173,06/12/2023 22:16:12,26,08,58,69,17,38,
8174,06/12/2023 22:16:13,26,08,58,69,17,38,
8175,06/12/2023 22:16:14,26,04,58,69,17,34,
8176,06/12/2023 22:16:15,26,04,58,69,17,34,
8177,06/12/2023 22:16:16,26,08,58,69,17,38,
8178,06/12/2023 22:16:17,26,08,58,69,17,38,
8179,06/12/2023 22:16:18,26,04,58,72,17,35,
8180,06/12/2023 22:16:19,26,08,58,72,17,39,
8181,06/12/2023 22:16:20,26,08,58,72,17,39,
8182,06/12/2023 22:16:21,26,08,58,72,17,39,
8183,06/12/2023 22:16:22,26,08,58,72,17,39,
8184,06/12/2023 22:16:23,26,12,58,72,17,43,
8185,06/12/2023 22:16:24,26,08,58,69,17,38,
8186,06/12/2023 22:16:25,26,08,58,69,17,38,
8187,06/12/2023 22:16:26,26,08,58,69,17,38,
8188,06/12/2023 22:16:27,26,04,58,69,17,34,
8189,06/12/2023 22:16:28,26,08,58,69,17,38,
8190,06/12/2023 22:16:29,26,08,58,69,17,38,
8191,06/12/2023 22:16:30,26,12,58,69,17,42,
8192,06/12/2023 22:16:31,26,08,58,69,17,38,
8193,06/12/2023 22:16:32,26,08,58,69,17,38,
8194,06/12/2023 22:16:33,26,08,58,69,17,38,
8195,06/12/2023 22:16:34,26,12,58,69,17,42,
8196,06/12/2023 22:16:35,26,08,58,69,17,38,
8197,06/12/2023 22:16:36,26,08,58,69,17,38,
8198,06/12/2023 22:16:37,26,08,58,69,17,38,
8199,06/12/2023 22:16:38,26,12,58,69,17,42,
8200,06/12/2023 22:16:39,26,08,58,72,17,39,
8201,06/12/2023 22:16:40,26,08,58,72,17,39,
8202,06/12/2023 22:16:41,26,08,58,72,17,39,
8203,06/12/2023 22:16:42,26,08,58,69,17,38,
8204,06/12/2023 22:16:43,26,08,58,69,17,38,
8205,06/12/2023 22:16:44,26,08,58,72,17,39,
8206,06/12/2023 22:16:45,26,04,58,69,17,34,
8207,06/12/2023 22:16:46,26,08,58,69,17,38,
8208,06/12/2023 22:16:47,26,08,58,72,17,39,
8209,06/12/2023 22:16:48,26,08,58,72,17,39,
8210,06/12/2023 22:16:49,26,08,58,69,17,38,
8211,06/12/2023 22:16:50,26,08,58,69,17,38,
8212,06/12/2023 22:16:51,26,08,58,69,17,38,
8213,06/12/2023 22:16:52,26,04,58,69,17,34,
8214,06/12/2023 22:16:53,26,04,58,69,17,34,
8215,06/12/2023 22:16:54,26,08,58,69,17,38,
8216,06/12/2023 22:16:55,26,08,58,69,17,38,
8217,06/12/2023 22:16:56,26,08,58,72,17,39,
8218,06/12/2023 22:16:57,26,04,58,69,17,34,
8219,06/12/2023 22:16:58,26,08,58,69,17,38,
8220,06/12/2023 22:16:59,26,08,58,69,17,38,
8221,06/12/2023 22:17:00,26,08,58,69,17,38,
8222,06/12/2023 22:17:01,26,12,58,69,17,42,
8223,06/12/2023 22:17:02,26,08,58,69,17,38,
8224,06/12/2023 22:17:03,26,08,58,69,17,38,
8225,06/12/2023 22:17:04,26,04,58,69,17,34,
8226,06/12/2023 22:17:05,26,04,58,72,17,35,
8227,06/12/2023 22:17:06,26,12,58,69,17,42,
8228,06/12/2023 22:17:07,26,08,58,72,17,39,
8229,06/12/2023 22:17:08,26,08,58,69,17,38,
8230,06/12/2023 22:17:09,26,08,58,69,17,38,
8231,06/12/2023 22:17:10,26,12,58,69,17,42,
8232,06/12/2023 22:17:11,26,08,58,69,17,38,
8233,06/12/2023 22:17:12,26,08,58,72,17,39,
8234,06/12/2023 22:17:13,26,04,58,69,17,34,
8235,06/12/2023 22:17:14,26,08,58,69,17,38,
8236,06/12/2023 22:17:15,26,08,58,72,17,39,
8237,06/12/2023 22:17:16,26,08,58,69,17,38,
8238,06/12/2023 22:17:17,26,04,58,72,17,35,
8239,06/12/2023 22:17:18,26,12,58,72,17,43,
8240,06/12/2023 22:17:19,26,08,58,72,17,39,
8241,06/12/2023 22:17:20,26,08,58,72,17,39,
8242,06/12/2023 22:17:21,26,08,58,72,17,39,
8243,06/12/2023 22:17:22,26,04,58,72,17,35,
8244,06/12/2023 22:17:23,26,08,58,72,17,39,
8245,06/12/2023 22:17:24,26,04,58,72,17,35,
8246,06/12/2023 22:17:25,26,12,58,72,17,43,
8247,06/12/2023 22:17:26,26,08,58,72,17,39,
8248,06/12/2023 22:17:27,26,08,58,72,17,39,
8249,06/12/2023 22:17:28,26,04,58,72,17,35,
8250,06/12/2023 22:17:29,26,08,58,72,17,39,
8251,06/12/2023 22:17:30,26,08,58,72,17,39,
8252,06/12/2023 22:17:31,26,08,58,72,17,39,
8253,06/12/2023 22:17:32,26,08,58,69,17,38,
8254,06/12/2023 22:17:33,26,08,58,69,17,38,
8255,06/12/2023 22:17:34,26,08,58,72,17,39,
8256,06/12/2023 22:17:35,26,04,58,69,17,34,
8257,06/12/2023 22:17:36,26,08,58,69,17,38,
8258,06/12/2023 22:17:37,26,04,58,69,17,34,
8259,06/12/2023 22:17:38,26,08,58,69,17,38,
8260,06/12/2023 22:17:39,26,08,58,69,17,38,
8261,06/12/2023 22:17:40,26,08,58,69,17,38,
8262,06/12/2023 22:17:41,26,04,58,69,17,34,
8263,06/12/2023 22:17:42,26,08,58,69,17,38,
8264,06/12/2023 22:17:43,26,04,58,72,17,35,
8265,06/12/2023 22:17:44,26,08,58,72,17,39,
8266,06/12/2023 22:17:45,26,08,58,72,17,39,
8267,06/12/2023 22:17:46,26,08,58,69,17,38,
8268,06/12/2023 22:17:47,26,08,58,72,17,39,
8269,06/12/2023 22:17:48,26,08,58,69,17,38,
8270,06/12/2023 22:17:49,26,08,58,69,17,38,
8271,06/12/2023 22:17:50,26,04,58,72,17,35,
8272,06/12/2023 22:17:51,26,08,58,72,17,39,
8273,06/12/2023 22:17:52,26,04,58,69,17,34,
8274,06/12/2023 22:17:53,26,12,58,69,17,42,
8275,06/12/2023 22:17:54,26,08,58,69,17,38,
8276,06/12/2023 22:17:55,26,08,58,69,17,38,
8277,06/12/2023 22:17:56,26,08,58,69,17,38,
8278,06/12/2023 22:17:57,26,08,58,69,17,38,
8279,06/12/2023 22:17:58,26,04,58,69,17,34,
8280,06/12/2023 22:17:59,26,08,58,72,17,39,
8281,06/12/2023 22:18:00,26,08,58,72,17,39,
8282,06/12/2023 22:18:01,26,08,58,72,17,39,
8283,06/12/2023 22:18:02,26,08,58,69,17,38,
8284,06/12/2023 22:18:03,26,08,58,69,17,38,
8285,06/12/2023 22:18:04,26,08,58,72,17,39,
8286,06/12/2023 22:18:05,26,04,58,72,17,35,
8287,06/12/2023 22:18:06,26,08,58,69,17,38,
8288,06/12/2023 22:18:07,26,08,58,72,17,39,
8289,06/12/2023 22:18:08,26,08,58,72,17,39,
8290,06/12/2023 22:18:09,26,08,58,72,17,39,
8291,06/12/2023 22:18:10,26,08,58,97,17,46,
8292,06/12/2023 22:18:11,26,12,58,69,17,42,
8293,06/12/2023 22:18:12,26,08,58,72,17,39,
8294,06/12/2023 22:18:13,26,08,58,72,17,39,
8295,06/12/2023 22:18:14,26,08,58,72,17,39,
8296,06/12/2023 22:18:15,26,08,58,69,17,38,
8297,06/12/2023 22:18:16,26,08,58,69,17,38,
8298,06/12/2023 22:18:17,26,12,58,69,17,42,
8299,06/12/2023 22:18:18,26,04,58,72,17,35,
8300,06/12/2023 22:18:19,26,08,58,72,17,39,
8301,06/12/2023 22:18:20,26,08,58,69,17,38,
8302,06/12/2023 22:18:21,26,08,58,69,17,38,
8303,06/12/2023 22:18:22,26,08,58,69,17,38,
8304,06/12/2023 22:18:23,26,08,58,72,17,39,
8305,06/12/2023 22:18:24,26,08,58,69,17,38,
8306,06/12/2023 22:18:25,26,04,58,69,17,34,
8307,06/12/2023 22:18:26,26,08,58,69,17,38,
8308,06/12/2023 22:18:27,26,04,58,69,17,34,
8309,06/12/2023 22:18:28,26,04,58,69,17,34,
8310,06/12/2023 22:18:29,26,08,58,69,17,38,
8311,06/12/2023 22:18:30,26,04,58,69,17,34,
8312,06/12/2023 22:18:31,26,04,58,72,17,35,
8313,06/12/2023 22:18:32,26,04,58,69,17,34,
8314,06/12/2023 22:18:33,26,08,58,69,17,38,
8315,06/12/2023 22:18:34,26,12,58,69,17,42,
8316,06/12/2023 22:18:35,26,08,58,69,17,38,
8317,06/12/2023 22:18:36,26,04,58,69,17,34,
8318,06/12/2023 22:18:37,26,08,58,69,17,38,
8319,06/12/2023 22:18:38,26,08,58,69,17,38,
8320,06/12/2023 22:18:39,26,08,58,69,17,38,
8321,06/12/2023 22:18:40,26,08,58,69,17,38,
8322,06/12/2023 22:18:41,26,04,58,69,17,34,
8323,06/12/2023 22:18:42,26,12,58,72,17,43,
8324,06/12/2023 22:18:43,26,12,58,69,17,42,
8325,06/12/2023 22:18:44,26,08,58,72,17,39,
