#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
11684,06/12/2023 23:14:43,22,82,59,93,14,65,
11685,06/12/2023 23:14:44,22,82,59,93,14,65,
11686,06/12/2023 23:14:45,22,82,59,93,14,65,
11687,06/12/2023 23:14:46,22,78,59,93,14,61,
11688,06/12/2023 23:14:47,22,82,59,93,14,65,
11689,06/12/2023 23:14:48,22,78,59,93,14,61,
11690,06/12/2023 23:14:49,22,73,60,17,14,63,
11691,06/12/2023 23:14:50,22,78,60,17,14,67,
11692,06/12/2023 23:14:51,22,73,60,17,14,63,
11693,06/12/2023 23:14:52,22,73,60,17,14,63,
11694,06/12/2023 23:14:53,22,73,60,17,14,63,
11695,06/12/2023 23:14:54,22,78,60,17,14,67,
11696,06/12/2023 23:14:55,22,73,60,17,14,63,
11697,06/12/2023 23:14:56,22,73,60,17,14,63,
11698,06/12/2023 23:14:57,22,73,60,17,14,63,
11699,06/12/2023 23:14:58,22,73,60,17,14,63,
11700,06/12/2023 23:14:59,22,69,60,17,14,59,
11701,06/12/2023 23:15:00,22,73,60,42,14,70,
11702,06/12/2023 23:15:01,22,73,60,42,14,70,
11703,06/12/2023 23:15:02,22,69,60,42,14,66,
11704,06/12/2023 23:15:03,22,73,60,42,14,70,
11705,06/12/2023 23:15:04,22,73,60,42,14,70,
11706,06/12/2023 23:15:05,22,69,60,42,14,66,
11707,06/12/2023 23:15:06,22,69,60,42,14,66,
11708,06/12/2023 23:15:07,22,69,60,42,14,66,
11709,06/12/2023 23:15:08,22,69,60,42,14,66,
11710,06/12/2023 23:15:09,22,69,60,42,14,66,
11711,06/12/2023 23:15:10,22,69,60,42,14,66,
11712,06/12/2023 23:15:11,22,65,60,39,14,61,
11713,06/12/2023 23:15:12,22,69,60,42,14,66,
11714,06/12/2023 23:15:13,22,69,60,42,14,66,
11715,06/12/2023 23:15:14,22,65,60,63,14,67,
11716,06/12/2023 23:15:15,22,65,60,63,14,67,
11717,06/12/2023 23:15:16,22,65,60,63,14,67,
11718,06/12/2023 23:15:17,22,61,60,63,14,63,
11719,06/12/2023 23:15:18,22,65,60,63,14,67,
11720,06/12/2023 23:15:19,22,61,60,63,14,63,
11721,06/12/2023 23:15:20,22,61,60,63,14,63,
11722,06/12/2023 23:15:21,22,65,60,63,14,67,
11723,06/12/2023 23:15:22,22,61,60,63,14,63,
11724,06/12/2023 23:15:23,22,61,60,63,14,63,
11725,06/12/2023 23:15:24,22,61,60,63,14,63,
11726,06/12/2023 23:15:25,22,61,60,88,14,69,
11727,06/12/2023 23:15:26,22,61,60,88,14,69,
11728,06/12/2023 23:15:27,22,61,60,88,14,69,
11729,06/12/2023 23:15:28,22,61,60,88,14,69,
11730,06/12/2023 23:15:29,22,61,60,88,14,69,
11731,06/12/2023 23:15:30,22,56,60,88,14,65,
11732,06/12/2023 23:15:31,22,61,60,88,14,69,
11733,06/12/2023 23:15:32,22,56,60,88,14,65,
11734,06/12/2023 23:15:33,22,61,60,88,14,69,
11735,06/12/2023 23:15:34,22,56,60,88,14,65,
11736,06/12/2023 23:15:35,22,56,60,88,14,65,
11737,06/12/2023 23:15:36,22,56,60,88,14,65,
11738,06/12/2023 23:15:37,22,56,60,88,14,65,
11739,06/12/2023 23:15:38,22,56,60,88,14,65,
11740,06/12/2023 23:15:39,22,52,60,88,14,61,
11741,06/12/2023 23:15:40,22,56,60,88,14,65,
11742,06/12/2023 23:15:41,22,56,60,88,14,65,
11743,06/12/2023 23:15:42,22,52,60,88,14,61,
11744,06/12/2023 23:15:43,22,56,60,88,14,65,
11745,06/12/2023 23:15:44,22,52,60,88,14,61,
11746,06/12/2023 23:15:45,22,56,60,88,14,65,
11747,06/12/2023 23:15:46,22,52,60,88,14,61,
11748,06/12/2023 23:15:47,22,52,60,88,14,61,
11749,06/12/2023 23:15:48,22,56,60,88,14,65,
11750,06/12/2023 23:15:49,22,52,60,88,14,61,
11751,06/12/2023 23:15:50,22,52,60,88,14,61,
11752,06/12/2023 23:15:51,22,48,60,85,14,56,
11753,06/12/2023 23:15:52,22,52,60,88,14,61,
11754,06/12/2023 23:15:53,22,48,60,85,14,56,
11755,06/12/2023 23:15:54,22,48,60,85,14,56,
11756,06/12/2023 23:15:55,22,48,60,85,14,56,
11757,06/12/2023 23:15:56,22,43,60,85,14,52,
11758,06/12/2023 23:15:57,22,48,60,85,14,56,
11759,06/12/2023 23:15:58,22,48,60,85,14,56,
11760,06/12/2023 23:15:59,22,48,61,10,14,63,
11761,06/12/2023 23:16:00,22,48,61,10,14,63,
11762,06/12/2023 23:16:01,22,43,61,10,14,59,
11763,06/12/2023 23:16:02,22,43,61,10,14,59,
11764,06/12/2023 23:16:03,22,48,61,10,14,63,
11765,06/12/2023 23:16:04,22,43,61,10,14,59,
11766,06/12/2023 23:16:05,22,43,61,10,14,59,
11767,06/12/2023 23:16:06,22,39,61,10,14,55,
11768,06/12/2023 23:16:07,22,43,61,10,14,59,
11769,06/12/2023 23:16:08,22,39,61,10,14,55,
11770,06/12/2023 23:16:09,22,43,61,10,14,59,
11771,06/12/2023 23:16:10,22,43,61,34,14,65,
11772,06/12/2023 23:16:11,22,43,61,34,14,65,
11773,06/12/2023 23:16:12,22,39,61,34,14,61,
11774,06/12/2023 23:16:13,22,39,61,34,14,61,
11775,06/12/2023 23:16:14,22,43,61,34,14,65,
11776,06/12/2023 23:16:15,22,39,61,34,14,61,
11777,06/12/2023 23:16:16,22,39,61,34,14,61,
11778,06/12/2023 23:16:17,22,39,61,34,14,61,
11779,06/12/2023 23:16:18,22,43,61,34,14,65,
11780,06/12/2023 23:16:19,22,39,61,34,14,61,
11781,06/12/2023 23:16:20,22,39,61,34,14,61,
11782,06/12/2023 23:16:21,22,39,61,34,14,61,
11783,06/12/2023 23:16:22,22,35,61,34,14,57,
11784,06/12/2023 23:16:23,22,39,61,34,14,61,
11785,06/12/2023 23:16:24,22,35,61,34,14,57,
11786,06/12/2023 23:16:25,22,35,61,34,14,57,
11787,06/12/2023 23:16:26,22,35,61,34,14,57,
11788,06/12/2023 23:16:27,22,39,61,34,14,61,
11789,06/12/2023 23:16:28,22,35,61,56,14,62,
11790,06/12/2023 23:16:29,22,35,61,56,14,62,
11791,06/12/2023 23:16:30,22,35,61,56,14,62,
11792,06/12/2023 23:16:31,22,35,61,56,14,62,
11793,06/12/2023 23:16:32,22,39,61,59,14,67,
11794,06/12/2023 23:16:33,22,35,61,56,14,62,
11795,06/12/2023 23:16:34,22,35,61,56,14,62,
11796,06/12/2023 23:16:35,22,35,61,56,14,62,
11797,06/12/2023 23:16:36,22,35,61,56,14,62,
11798,06/12/2023 23:16:37,22,35,61,56,14,62,
11799,06/12/2023 23:16:38,22,35,61,56,14,62,
11800,06/12/2023 23:16:39,22,31,61,56,14,58,
11801,06/12/2023 23:16:40,22,31,61,56,14,58,
11802,06/12/2023 23:16:41,22,31,61,56,14,58,
11803,06/12/2023 23:16:42,22,35,61,56,14,62,
11804,06/12/2023 23:16:43,22,31,61,56,14,58,
11805,06/12/2023 23:16:44,22,35,61,56,14,62,
11806,06/12/2023 23:16:45,22,35,61,56,14,62,
11807,06/12/2023 23:16:46,22,31,61,56,14,58,
11808,06/12/2023 23:16:47,22,35,61,56,14,62,
11809,06/12/2023 23:16:48,22,35,61,56,14,62,
11810,06/12/2023 23:16:49,22,35,61,56,14,62,
11811,06/12/2023 23:16:50,22,31,61,56,14,58,
11812,06/12/2023 23:16:51,22,31,61,56,14,58,
11813,06/12/2023 23:16:52,22,31,61,56,14,58,
11814,06/12/2023 23:16:53,22,31,61,56,14,58,
11815,06/12/2023 23:16:54,22,31,61,56,14,58,
11816,06/12/2023 23:16:55,22,35,61,56,14,62,
11817,06/12/2023 23:16:56,22,35,61,56,14,62,
11818,06/12/2023 23:16:57,22,26,61,56,14,54,
11819,06/12/2023 23:16:58,22,31,61,56,14,58,
11820,06/12/2023 23:16:59,22,26,61,56,14,54,
11821,06/12/2023 23:17:00,22,31,61,56,14,58,
11822,06/12/2023 23:17:01,22,31,61,56,14,58,
11823,06/12/2023 23:17:02,22,35,61,56,14,62,
11824,06/12/2023 23:17:03,22,31,61,56,14,58,
11825,06/12/2023 23:17:04,22,31,61,56,14,58,
11826,06/12/2023 23:17:05,22,35,61,56,14,62,
11827,06/12/2023 23:17:06,22,31,61,56,14,58,
11828,06/12/2023 23:17:07,22,31,61,56,14,58,
11829,06/12/2023 23:17:08,22,31,61,56,14,58,
11830,06/12/2023 23:17:09,22,26,61,56,14,54,
11831,06/12/2023 23:17:10,22,31,61,56,14,58,
11832,06/12/2023 23:17:11,22,35,61,56,14,62,
11833,06/12/2023 23:17:12,22,26,61,56,14,54,
11834,06/12/2023 23:17:13,22,35,61,56,14,62,
11835,06/12/2023 23:17:14,22,31,61,56,14,58,
11836,06/12/2023 23:17:15,22,31,61,56,14,58,
11837,06/12/2023 23:17:16,22,31,61,56,14,58,
11838,06/12/2023 23:17:17,22,31,61,56,14,58,
11839,06/12/2023 23:17:18,22,31,61,56,14,58,
11840,06/12/2023 23:17:19,22,31,61,56,14,58,
11841,06/12/2023 23:17:20,22,31,61,56,14,58,
11842,06/12/2023 23:17:21,22,35,61,56,14,62,
11843,06/12/2023 23:17:22,22,35,61,56,14,62,
11844,06/12/2023 23:17:23,22,31,61,56,14,58,
11845,06/12/2023 23:17:24,22,31,61,56,14,58,
11846,06/12/2023 23:17:25,22,35,61,56,14,62,
11847,06/12/2023 23:17:26,22,35,61,56,14,62,
11848,06/12/2023 23:17:27,22,35,61,56,14,62,
11849,06/12/2023 23:17:28,22,35,61,56,14,62,
11850,06/12/2023 23:17:29,22,39,61,59,14,67,
11851,06/12/2023 23:17:30,22,35,61,56,14,62,
11852,06/12/2023 23:17:31,22,31,61,56,14,58,
11853,06/12/2023 23:17:32,22,35,61,56,14,62,
11854,06/12/2023 23:17:33,22,35,61,56,14,62,
11855,06/12/2023 23:17:34,22,35,61,56,14,62,
11856,06/12/2023 23:17:35,22,35,61,56,14,62,
11857,06/12/2023 23:17:36,22,35,61,56,14,62,
11858,06/12/2023 23:17:37,22,35,61,56,14,62,
11859,06/12/2023 23:17:38,22,39,61,59,14,67,
11860,06/12/2023 23:17:39,22,35,61,56,14,62,
11861,06/12/2023 23:17:40,22,35,61,56,14,62,
11862,06/12/2023 23:17:41,22,35,61,56,14,62,
11863,06/12/2023 23:17:42,22,35,61,56,14,62,
11864,06/12/2023 23:17:43,22,35,61,56,14,62,
11865,06/12/2023 23:17:44,22,35,61,56,14,62,
11866,06/12/2023 23:17:45,22,31,61,56,14,58,
11867,06/12/2023 23:17:46,22,39,61,59,14,67,
11868,06/12/2023 23:17:47,22,35,61,56,14,62,
11869,06/12/2023 23:17:48,22,31,61,56,14,58,
11870,06/12/2023 23:17:49,22,39,61,59,14,67,
11871,06/12/2023 23:17:50,22,39,61,59,14,67,
11872,06/12/2023 23:17:51,22,39,61,59,14,67,
11873,06/12/2023 23:17:52,22,35,61,56,14,62,
11874,06/12/2023 23:17:53,22,35,61,56,14,62,
11875,06/12/2023 23:17:54,22,39,61,59,14,67,
11876,06/12/2023 23:17:55,22,35,61,34,14,57,
11877,06/12/2023 23:17:56,22,39,61,34,14,61,
11878,06/12/2023 23:17:57,22,39,61,34,14,61,
11879,06/12/2023 23:17:58,22,39,61,34,14,61,
11880,06/12/2023 23:17:59,22,39,61,34,14,61,
11881,06/12/2023 23:18:00,22,35,61,56,14,62,
11882,06/12/2023 23:18:01,22,39,61,59,14,67,
11883,06/12/2023 23:18:02,22,35,61,56,14,62,
11884,06/12/2023 23:18:03,22,39,61,59,14,67,
11885,06/12/2023 23:18:04,22,39,61,59,14,67,
11886,06/12/2023 23:18:05,22,35,61,56,14,62,
11887,06/12/2023 23:18:06,22,35,61,56,14,62,
11888,06/12/2023 23:18:07,22,35,61,56,14,62,
11889,06/12/2023 23:18:08,22,43,61,59,14,71,
11890,06/12/2023 23:18:09,22,39,61,59,14,67,
11891,06/12/2023 23:18:10,22,39,61,59,14,67,
11892,06/12/2023 23:18:11,22,43,61,59,14,71,
11893,06/12/2023 23:18:12,22,43,61,59,14,71,
11894,06/12/2023 23:18:13,22,43,61,83,14,77,
11895,06/12/2023 23:18:14,22,43,61,83,14,77,
11896,06/12/2023 23:18:15,22,43,61,83,14,77,
11897,06/12/2023 23:18:16,22,43,61,83,14,77,
11898,06/12/2023 23:18:17,22,43,61,83,14,77,
11899,06/12/2023 23:18:18,22,39,61,59,14,67,
11900,06/12/2023 23:18:19,22,43,61,59,14,71,
11901,06/12/2023 23:18:20,22,39,61,59,14,67,
11902,06/12/2023 23:18:21,22,43,61,59,14,71,
11903,06/12/2023 23:18:22,22,48,61,59,14,75,
11904,06/12/2023 23:18:23,22,48,61,59,14,75,
11905,06/12/2023 23:18:24,22,48,61,59,14,75,
11906,06/12/2023 23:18:25,22,48,61,59,14,75,
11907,06/12/2023 23:18:26,22,48,61,59,14,75,
11908,06/12/2023 23:18:27,22,48,61,59,14,75,
11909,06/12/2023 23:18:28,22,48,61,59,14,75,
11910,06/12/2023 23:18:29,22,52,61,59,14,79,
11911,06/12/2023 23:18:30,22,52,61,59,14,79,
11912,06/12/2023 23:18:31,22,52,61,59,14,79,
11913,06/12/2023 23:18:32,22,52,61,59,14,79,
11914,06/12/2023 23:18:33,22,48,61,59,14,75,
11915,06/12/2023 23:18:34,22,52,61,59,14,79,
11916,06/12/2023 23:18:35,22,52,61,59,14,79,
11917,06/12/2023 23:18:36,22,52,61,59,14,79,
11918,06/12/2023 23:18:37,22,52,61,34,14,73,
11919,06/12/2023 23:18:38,22,52,61,34,14,73,
11920,06/12/2023 23:18:39,22,52,61,34,14,73,
11921,06/12/2023 23:18:40,22,52,61,34,14,73,
11922,06/12/2023 23:18:41,22,52,61,34,14,73,
11923,06/12/2023 23:18:42,22,48,61,34,14,69,
11924,06/12/2023 23:18:43,22,52,61,34,14,73,
11925,06/12/2023 23:18:44,22,56,61,37,14,78,
11926,06/12/2023 23:18:45,22,56,61,37,14,78,
11927,06/12/2023 23:18:46,22,52,61,34,14,73,
11928,06/12/2023 23:18:47,22,52,61,34,14,73,
11929,06/12/2023 23:18:48,22,52,61,34,14,73,
11930,06/12/2023 23:18:49,22,52,61,34,14,73,
11931,06/12/2023 23:18:50,22,52,61,34,14,73,
11932,06/12/2023 23:18:51,22,61,61,37,14,82,
11933,06/12/2023 23:18:52,22,56,61,37,14,78,
11934,06/12/2023 23:18:53,22,52,61,34,14,73,
11935,06/12/2023 23:18:54,22,52,61,34,14,73,
11936,06/12/2023 23:18:55,22,52,61,34,14,73,
11937,06/12/2023 23:18:56,22,56,61,37,14,78,
11938,06/12/2023 23:18:57,22,52,61,34,14,73,
11939,06/12/2023 23:18:58,22,52,61,34,14,73,
11940,06/12/2023 23:18:59,22,56,61,37,14,78,
11941,06/12/2023 23:19:00,22,56,61,13,14,72,
11942,06/12/2023 23:19:01,22,56,61,13,14,72,
11943,06/12/2023 23:19:02,22,56,61,13,14,72,
11944,06/12/2023 23:19:03,22,52,61,10,14,67,
11945,06/12/2023 23:19:04,22,56,61,13,14,72,
11946,06/12/2023 23:19:05,22,52,61,10,14,67,
11947,06/12/2023 23:19:06,22,52,61,10,14,67,
11948,06/12/2023 23:19:07,22,56,61,13,14,72,
11949,06/12/2023 23:19:08,22,56,61,13,14,72,
11950,06/12/2023 23:19:09,22,52,61,10,14,67,
11951,06/12/2023 23:19:10,22,56,61,13,14,72,
11952,06/12/2023 23:19:11,22,56,61,13,14,72,
11953,06/12/2023 23:19:12,22,52,61,10,14,67,
11954,06/12/2023 23:19:13,22,56,61,13,14,72,
11955,06/12/2023 23:19:14,22,52,61,10,14,67,
11956,06/12/2023 23:19:15,22,56,61,13,14,72,
11957,06/12/2023 23:19:16,22,56,61,13,14,72,
11958,06/12/2023 23:19:17,22,56,61,37,14,78,
11959,06/12/2023 23:19:18,22,52,61,34,14,73,
11960,06/12/2023 23:19:19,22,52,61,34,14,73,
11961,06/12/2023 23:19:20,22,52,61,34,14,73,
11962,06/12/2023 23:19:21,22,52,61,34,14,73,
11963,06/12/2023 23:19:22,22,52,61,34,14,73,
11964,06/12/2023 23:19:23,22,52,61,34,14,73,
11965,06/12/2023 23:19:24,22,56,61,37,14,78,
11966,06/12/2023 23:19:25,22,56,61,37,14,78,
11967,06/12/2023 23:19:26,22,52,61,34,14,73,
11968,06/12/2023 23:19:27,22,56,61,37,14,78,
11969,06/12/2023 23:19:28,22,56,61,37,14,78,
11970,06/12/2023 23:19:29,22,56,61,37,14,78,
11971,06/12/2023 23:19:30,22,56,61,37,14,78,
11972,06/12/2023 23:19:31,22,56,61,37,14,78,
11973,06/12/2023 23:19:32,22,56,61,37,14,78,
11974,06/12/2023 23:19:33,22,52,61,34,14,73,
11975,06/12/2023 23:19:34,22,56,61,37,14,78,
11976,06/12/2023 23:19:35,22,52,61,34,14,73,
11977,06/12/2023 23:19:36,22,52,61,34,14,73,
11978,06/12/2023 23:19:37,22,56,61,37,14,78,
11979,06/12/2023 23:19:38,22,52,61,34,14,73,
11980,06/12/2023 23:19:39,22,52,61,34,14,73,
11981,06/12/2023 23:19:40,22,56,61,37,14,78,
11982,06/12/2023 23:19:41,22,48,61,34,14,69,
11983,06/12/2023 23:19:42,22,52,61,34,14,73,
11984,06/12/2023 23:19:43,22,56,61,37,14,78,
11985,06/12/2023 23:19:44,22,52,61,34,14,73,
11986,06/12/2023 23:19:45,22,56,61,37,14,78,
11987,06/12/2023 23:19:46,22,52,61,34,14,73,
11988,06/12/2023 23:19:47,22,48,61,34,14,69,
11989,06/12/2023 23:19:48,22,48,61,34,14,69,
11990,06/12/2023 23:19:49,22,52,61,34,14,73,
11991,06/12/2023 23:19:50,22,48,61,34,14,69,
11992,06/12/2023 23:19:51,22,52,61,34,14,73,
11993,06/12/2023 23:19:52,22,48,61,34,14,69,
11994,06/12/2023 23:19:53,22,48,61,34,14,69,
11995,06/12/2023 23:19:54,22,48,61,34,14,69,
11996,06/12/2023 23:19:55,22,48,61,34,14,69,
11997,06/12/2023 23:19:56,22,48,61,34,14,69,
11998,06/12/2023 23:19:57,22,48,61,34,14,69,
11999,06/12/2023 23:19:58,22,48,61,34,14,69,
12000,06/12/2023 23:19:59,22,48,61,34,14,69,
12001,06/12/2023 23:20:00,22,48,61,59,14,75,
12002,06/12/2023 23:20:01,22,43,61,59,14,71,
12003,06/12/2023 23:20:02,22,43,61,59,14,71,
12004,06/12/2023 23:20:03,22,43,61,59,14,71,
12005,06/12/2023 23:20:04,22,43,61,59,14,71,
12006,06/12/2023 23:20:05,22,43,61,59,14,71,
12007,06/12/2023 23:20:06,22,43,61,59,14,71,
12008,06/12/2023 23:20:07,22,39,61,59,14,67,
12009,06/12/2023 23:20:08,22,39,61,59,14,67,
12010,06/12/2023 23:20:09,22,43,61,59,14,71,
12011,06/12/2023 23:20:10,22,39,61,83,14,73,
12012,06/12/2023 23:20:11,22,39,61,83,14,73,
12013,06/12/2023 23:20:12,22,39,61,83,14,73,
12014,06/12/2023 23:20:13,22,39,61,83,14,73,
12015,06/12/2023 23:20:14,22,39,61,83,14,73,
12016,06/12/2023 23:20:15,22,43,61,83,14,77,
12017,06/12/2023 23:20:16,22,43,61,83,14,77,
12018,06/12/2023 23:20:17,22,39,61,83,14,73,
12019,06/12/2023 23:20:18,22,35,61,80,14,68,
12020,06/12/2023 23:20:19,22,35,61,80,14,68,
12021,06/12/2023 23:20:20,22,39,61,83,14,73,
12022,06/12/2023 23:20:21,22,35,61,80,14,68,
12023,06/12/2023 23:20:22,22,39,61,83,14,73,
12024,06/12/2023 23:20:23,22,35,61,80,14,68,
12025,06/12/2023 23:20:24,22,31,62,05,14,70,
12026,06/12/2023 23:20:25,22,35,61,80,14,68,
12027,06/12/2023 23:20:26,22,31,62,05,14,70,
12028,06/12/2023 23:20:27,22,31,62,05,14,70,
12029,06/12/2023 23:20:28,22,35,62,05,14,75,
12030,06/12/2023 23:20:29,22,31,62,05,14,70,
12031,06/12/2023 23:20:30,22,31,62,05,14,70,
12032,06/12/2023 23:20:31,22,35,62,05,14,75,
12033,06/12/2023 23:20:32,22,26,62,05,14,66,
12034,06/12/2023 23:20:33,22,31,62,05,14,70,
12035,06/12/2023 23:20:34,22,26,62,05,14,66,
12036,06/12/2023 23:20:35,22,31,62,05,14,70,
12037,06/12/2023 23:20:36,22,26,62,05,14,66,
12038,06/12/2023 23:20:37,22,26,62,05,14,66,
12039,06/12/2023 23:20:38,22,22,62,05,14,62,
12040,06/12/2023 23:20:39,22,26,62,05,14,66,
12041,06/12/2023 23:20:40,22,22,62,05,14,62,
12042,06/12/2023 23:20:41,22,18,62,02,14,58,
12043,06/12/2023 23:20:42,22,26,62,05,14,66,
12044,06/12/2023 23:20:43,22,22,62,29,14,69,
12045,06/12/2023 23:20:44,22,22,62,29,14,69,
12046,06/12/2023 23:20:45,22,22,62,29,14,69,
12047,06/12/2023 23:20:46,22,22,62,29,14,69,
12048,06/12/2023 23:20:47,22,18,62,26,14,64,
12049,06/12/2023 23:20:48,22,18,62,26,14,64,
12050,06/12/2023 23:20:49,22,22,62,29,14,69,
12051,06/12/2023 23:20:50,22,18,62,26,14,64,
12052,06/12/2023 23:20:51,22,18,62,26,14,64,
12053,06/12/2023 23:20:52,22,13,62,26,14,60,
12054,06/12/2023 23:20:53,22,18,62,26,14,64,
12055,06/12/2023 23:20:54,22,18,62,50,14,70,
12056,06/12/2023 23:20:55,22,18,62,50,14,70,
12057,06/12/2023 23:20:56,22,18,62,50,14,70,
12058,06/12/2023 23:20:57,22,18,62,50,14,70,
12059,06/12/2023 23:20:58,22,18,62,50,14,70,
12060,06/12/2023 23:20:59,22,13,62,50,14,66,
12061,06/12/2023 23:21:00,22,13,62,50,14,66,
12062,06/12/2023 23:21:01,22,18,62,50,14,70,
12063,06/12/2023 23:21:02,22,13,62,50,14,66,
12064,06/12/2023 23:21:03,22,13,62,50,14,66,
12065,06/12/2023 23:21:04,22,13,62,75,14,72,
12066,06/12/2023 23:21:05,22,09,62,75,14,68,
12067,06/12/2023 23:21:06,22,13,62,75,14,72,
12068,06/12/2023 23:21:07,22,05,62,75,14,64,
12069,06/12/2023 23:21:08,22,09,62,75,14,68,
12070,06/12/2023 23:21:09,22,09,62,75,14,68,
12071,06/12/2023 23:21:10,22,09,62,75,14,68,
12072,06/12/2023 23:21:11,22,09,62,75,14,68,
12073,06/12/2023 23:21:12,22,09,62,75,14,68,
12074,06/12/2023 23:21:13,22,18,62,75,14,76,
12075,06/12/2023 23:21:14,22,13,62,75,14,72,
12076,06/12/2023 23:21:15,22,09,62,75,14,68,
12077,06/12/2023 23:21:16,22,09,62,75,14,68,
12078,06/12/2023 23:21:17,22,05,62,75,14,64,
12079,06/12/2023 23:21:18,22,09,62,75,14,68,
12080,06/12/2023 23:21:19,22,05,62,75,14,64,
12081,06/12/2023 23:21:20,22,09,62,75,14,68,
12082,06/12/2023 23:21:21,22,09,62,75,14,68,
12083,06/12/2023 23:21:22,22,09,62,75,14,68,
12084,06/12/2023 23:21:23,22,05,62,75,14,64,
12085,06/12/2023 23:21:24,22,05,62,75,14,64,
12086,06/12/2023 23:21:25,22,09,62,99,14,74,
12087,06/12/2023 23:21:26,22,05,62,96,14,69,
12088,06/12/2023 23:21:27,22,05,62,96,14,69,
12089,06/12/2023 23:21:28,22,05,62,96,14,69,
12090,06/12/2023 23:21:29,22,01,62,96,14,65,
12091,06/12/2023 23:21:30,22,05,62,96,14,69,
12092,06/12/2023 23:21:31,22,05,62,96,14,69,
12093,06/12/2023 23:21:32,22,05,62,96,14,69,
12094,06/12/2023 23:21:33,22,01,62,96,14,65,
12095,06/12/2023 23:21:34,22,05,62,96,14,69,
12096,06/12/2023 23:21:35,22,01,62,96,14,65,
12097,06/12/2023 23:21:36,22,01,62,96,14,65,
12098,06/12/2023 23:21:37,22,01,62,96,14,65,
12099,06/12/2023 23:21:38,22,01,62,96,14,65,
12100,06/12/2023 23:21:39,22,01,62,96,14,65,
12101,06/12/2023 23:21:40,22,01,62,96,14,65,
12102,06/12/2023 23:21:41,22,01,62,96,14,65,
12103,06/12/2023 23:21:42,22,01,62,96,14,65,
12104,06/12/2023 23:21:43,22,05,62,96,14,69,
12105,06/12/2023 23:21:44,22,01,62,96,14,65,
12106,06/12/2023 23:21:45,22,01,62,96,14,65,
12107,06/12/2023 23:21:46,21,96,62,96,14,61,
12108,06/12/2023 23:21:47,22,01,62,96,14,65,
12109,06/12/2023 23:21:48,22,01,62,96,14,65,
12110,06/12/2023 23:21:49,22,01,62,96,14,65,
12111,06/12/2023 23:21:50,21,96,62,96,14,61,
12112,06/12/2023 23:21:51,22,01,62,96,14,65,
12113,06/12/2023 23:21:52,21,96,62,96,14,61,
12114,06/12/2023 23:21:53,21,96,62,96,14,61,
12115,06/12/2023 23:21:54,22,01,62,96,14,65,
12116,06/12/2023 23:21:55,21,96,62,96,14,61,
12117,06/12/2023 23:21:56,21,92,62,96,14,57,
12118,06/12/2023 23:21:57,21,96,62,96,14,61,
12119,06/12/2023 23:21:58,21,92,62,96,14,57,
12120,06/12/2023 23:21:59,21,92,62,96,14,57,
12121,06/12/2023 23:22:00,21,92,62,96,14,57,
12122,06/12/2023 23:22:01,21,92,62,96,14,57,
12123,06/12/2023 23:22:02,21,92,62,96,14,57,
12124,06/12/2023 23:22:03,21,96,62,96,14,61,
12125,06/12/2023 23:22:04,21,92,62,96,14,57,
12126,06/12/2023 23:22:05,21,96,62,96,14,61,
12127,06/12/2023 23:22:06,21,92,62,96,14,57,
12128,06/12/2023 23:22:07,21,96,62,96,14,61,
12129,06/12/2023 23:22:08,21,92,62,96,14,57,
12130,06/12/2023 23:22:09,21,92,62,96,14,57,
12131,06/12/2023 23:22:10,21,92,62,96,14,57,
12132,06/12/2023 23:22:11,21,92,62,96,14,57,
12133,06/12/2023 23:22:12,21,92,62,96,14,57,
12134,06/12/2023 23:22:13,21,92,63,21,14,63,
12135,06/12/2023 23:22:14,21,92,62,96,14,57,
12136,06/12/2023 23:22:15,21,92,62,96,14,57,
12137,06/12/2023 23:22:16,21,96,63,21,14,67,
12138,06/12/2023 23:22:17,21,92,63,21,14,63,
12139,06/12/2023 23:22:18,21,92,63,21,14,63,
12140,06/12/2023 23:22:19,21,92,63,21,14,63,
12141,06/12/2023 23:22:20,21,88,63,18,14,58,
12142,06/12/2023 23:22:21,21,96,63,21,14,67,
12143,06/12/2023 23:22:22,21,88,63,18,14,58,
12144,06/12/2023 23:22:23,21,92,63,21,14,63,
12145,06/12/2023 23:22:24,21,88,63,18,14,58,
12146,06/12/2023 23:22:25,21,92,63,21,14,63,
12147,06/12/2023 23:22:26,21,88,63,18,14,58,
12148,06/12/2023 23:22:27,21,92,63,21,14,63,
12149,06/12/2023 23:22:28,21,88,63,18,14,58,
12150,06/12/2023 23:22:29,21,88,63,18,14,58,
12151,06/12/2023 23:22:30,21,88,63,18,14,58,
12152,06/12/2023 23:22:31,21,88,63,18,14,58,
12153,06/12/2023 23:22:32,21,92,63,21,14,63,
12154,06/12/2023 23:22:33,21,88,63,18,14,58,
12155,06/12/2023 23:22:34,21,88,63,18,14,58,
12156,06/12/2023 23:22:35,21,92,63,21,14,63,
12157,06/12/2023 23:22:36,21,92,63,21,14,63,
12158,06/12/2023 23:22:37,21,92,63,21,14,63,
12159,06/12/2023 23:22:38,21,88,63,18,14,58,
12160,06/12/2023 23:22:39,21,92,63,21,14,63,
12161,06/12/2023 23:22:40,21,92,63,21,14,63,
12162,06/12/2023 23:22:41,21,88,63,18,14,58,
12163,06/12/2023 23:22:42,21,92,63,21,14,63,
