#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
2924,06/12/2023 20:48:43,26,04,51,67,15,34,,
2925,06/12/2023 20:48:44,26,04,51,67,15,34,,
2926,06/12/2023 20:48:45,26,08,51,67,15,38,,
2927,06/12/2023 20:48:46,26,04,51,64,15,33,,
2928,06/12/2023 20:48:47,26,04,51,67,15,34,,
2929,06/12/2023 20:48:48,26,04,51,64,15,33,,
2930,06/12/2023 20:48:49,26,04,51,64,15,33,,
2931,06/12/2023 20:48:50,26,04,51,64,15,33,,
2932,06/12/2023 20:48:51,26,04,51,64,15,33,,
2933,06/12/2023 20:48:52,26,04,51,64,15,33,,
2934,06/12/2023 20:48:53,25,99,51,64,15,29,,
2935,06/12/2023 20:48:54,26,04,51,64,15,33,,
2936,06/12/2023 20:48:55,26,04,51,64,15,33,,
2937,06/12/2023 20:48:56,26,04,51,64,15,33,,
2938,06/12/2023 20:48:57,26,04,51,64,15,33,,
2939,06/12/2023 20:48:58,26,08,51,64,15,37,,
2940,06/12/2023 20:48:59,26,08,51,64,15,37,,
2941,06/12/2023 20:49:00,26,04,51,64,15,33,,
2942,06/12/2023 20:49:01,26,08,51,64,15,37,,
2943,06/12/2023 20:49:02,26,08,51,64,15,37,,
2944,06/12/2023 20:49:03,26,08,51,67,15,38,,
2945,06/12/2023 20:49:04,26,04,51,64,15,33,,
2946,06/12/2023 20:49:05,26,04,51,67,15,34,,
2947,06/12/2023 20:49:06,26,04,51,67,15,34,,
2948,06/12/2023 20:49:07,26,04,51,67,15,34,,
2949,06/12/2023 20:49:08,25,99,51,64,15,29,,
2950,06/12/2023 20:49:09,26,08,51,64,15,37,,
2951,06/12/2023 20:49:10,26,04,51,64,15,33,,
2952,06/12/2023 20:49:11,26,08,51,67,15,38,,
2953,06/12/2023 20:49:12,26,04,51,67,15,34,,
2954,06/12/2023 20:49:13,26,04,51,64,15,33,,
2955,06/12/2023 20:49:14,25,99,51,64,15,29,,
2956,06/12/2023 20:49:15,26,04,51,64,15,33,,
2957,06/12/2023 20:49:16,26,08,51,67,15,38,,
2958,06/12/2023 20:49:17,26,04,51,64,15,33,,
2959,06/12/2023 20:49:18,26,04,51,64,15,33,,
2960,06/12/2023 20:49:19,26,04,51,64,15,33,,
2961,06/12/2023 20:49:20,26,04,51,67,15,34,,
2962,06/12/2023 20:49:21,26,08,51,67,15,38,,
2963,06/12/2023 20:49:22,26,04,51,67,15,34,,
2964,06/12/2023 20:49:23,26,04,51,67,15,34,,
2965,06/12/2023 20:49:24,26,04,51,64,15,33,,
2966,06/12/2023 20:49:25,26,04,51,64,15,33,,
2967,06/12/2023 20:49:26,26,04,51,64,15,33,,
2968,06/12/2023 20:49:27,26,04,51,64,15,33,,
2969,06/12/2023 20:49:28,26,04,51,64,15,33,,
2970,06/12/2023 20:49:29,26,04,51,64,15,33,,
2971,06/12/2023 20:49:30,26,04,51,67,15,34,,
2972,06/12/2023 20:49:31,26,04,51,64,15,33,,
2973,06/12/2023 20:49:32,26,04,51,64,15,33,,
2974,06/12/2023 20:49:33,26,04,51,42,15,26,,
2975,06/12/2023 20:49:34,25,99,51,42,15,22,,
2976,06/12/2023 20:49:35,26,04,51,39,15,25,,
2977,06/12/2023 20:49:36,26,04,51,39,15,25,,
2978,06/12/2023 20:49:37,26,04,51,39,15,25,,
2979,06/12/2023 20:49:38,26,08,51,39,15,29,,
2980,06/12/2023 20:49:39,25,99,51,39,15,21,,
2981,06/12/2023 20:49:40,26,04,51,39,15,25,,
2982,06/12/2023 20:49:41,26,04,51,39,15,25,,
2983,06/12/2023 20:49:42,26,04,51,39,15,25,,
2984,06/12/2023 20:49:43,26,04,51,39,15,25,,
2985,06/12/2023 20:49:44,26,04,51,39,15,25,,
2986,06/12/2023 20:49:45,26,08,51,39,15,29,,
2987,06/12/2023 20:49:46,26,08,51,42,15,30,,
2988,06/12/2023 20:49:47,26,04,51,39,15,25,,
2989,06/12/2023 20:49:48,26,04,51,42,15,26,,
2990,06/12/2023 20:49:49,26,04,51,42,15,26,,
2991,06/12/2023 20:49:50,26,04,51,64,15,33,,
2992,06/12/2023 20:49:51,26,08,51,64,15,37,,
2993,06/12/2023 20:49:52,26,08,51,64,15,37,,
2994,06/12/2023 20:49:53,26,04,51,67,15,34,,
2995,06/12/2023 20:49:54,25,99,51,67,15,30,,
2996,06/12/2023 20:49:55,26,04,51,67,15,34,,
2997,06/12/2023 20:49:56,26,08,51,67,15,38,,
2998,06/12/2023 20:49:57,26,08,51,64,15,37,,
2999,06/12/2023 20:49:58,26,04,51,64,15,33,,
3000,06/12/2023 20:49:59,26,04,51,64,15,33,,
3001,06/12/2023 20:50:00,26,08,51,67,15,38,,
3002,06/12/2023 20:50:01,25,99,51,64,15,29,,
3003,06/12/2023 20:50:02,26,04,51,67,15,34,,
3004,06/12/2023 20:50:03,26,04,51,64,15,33,,
3005,06/12/2023 20:50:04,26,04,51,67,15,34,,
3006,06/12/2023 20:50:05,26,04,51,67,15,34,,
3007,06/12/2023 20:50:06,26,08,51,67,15,38,,
3008,06/12/2023 20:50:07,26,04,51,67,15,34,,
3009,06/12/2023 20:50:08,26,04,51,64,15,33,,
3010,06/12/2023 20:50:09,26,04,51,64,15,33,,
3011,06/12/2023 20:50:10,26,04,51,64,15,33,,
3012,06/12/2023 20:50:11,25,99,51,64,15,29,,
3013,06/12/2023 20:50:12,26,08,51,64,15,37,,
3014,06/12/2023 20:50:13,26,08,51,64,15,37,,
3015,06/12/2023 20:50:14,26,04,51,64,15,33,,
3016,06/12/2023 20:50:15,26,08,51,67,15,38,,
3017,06/12/2023 20:50:16,25,99,51,67,15,30,,
3018,06/12/2023 20:50:17,26,04,51,67,15,34,,
3019,06/12/2023 20:50:18,25,99,51,67,15,30,,
3020,06/12/2023 20:50:19,25,99,51,64,15,29,,
3021,06/12/2023 20:50:20,26,04,51,67,15,34,,
3022,06/12/2023 20:50:21,26,08,51,64,15,37,,
3023,06/12/2023 20:50:22,25,99,51,67,15,30,,
3024,06/12/2023 20:50:23,26,04,51,64,15,33,,
3025,06/12/2023 20:50:24,26,08,51,64,15,37,,
3026,06/12/2023 20:50:25,26,04,51,67,15,34,,
3027,06/12/2023 20:50:26,26,04,51,67,15,34,,
3028,06/12/2023 20:50:27,26,04,51,64,15,33,,
3029,06/12/2023 20:50:28,26,08,51,64,15,37,,
3030,06/12/2023 20:50:29,26,08,51,67,15,38,,
3031,06/12/2023 20:50:30,26,04,51,67,15,34,,
3032,06/12/2023 20:50:31,26,04,51,64,15,33,,
3033,06/12/2023 20:50:32,26,04,51,64,15,33,,
3034,06/12/2023 20:50:33,26,08,51,67,15,38,,
3035,06/12/2023 20:50:34,25,99,51,67,15,30,,
3036,06/12/2023 20:50:35,26,04,51,64,15,33,,
3037,06/12/2023 20:50:36,26,08,51,67,15,38,,
3038,06/12/2023 20:50:37,25,99,51,67,15,30,,
3039,06/12/2023 20:50:38,26,04,51,67,15,34,,
3040,06/12/2023 20:50:39,26,08,51,67,15,38,,
3041,06/12/2023 20:50:40,26,08,51,64,15,37,,
3042,06/12/2023 20:50:41,26,08,51,67,15,38,,
3043,06/12/2023 20:50:42,26,04,51,67,15,34,,
3044,06/12/2023 20:50:43,26,04,51,67,15,34,,
3045,06/12/2023 20:50:44,26,04,51,64,15,33,,
3046,06/12/2023 20:50:45,26,04,51,64,15,33,,
3047,06/12/2023 20:50:46,26,08,51,67,15,38,,
3048,06/12/2023 20:50:47,26,04,51,64,15,33,,
3049,06/12/2023 20:50:48,26,04,51,64,15,33,,
3050,06/12/2023 20:50:49,26,08,51,64,15,37,,
3051,06/12/2023 20:50:50,26,04,51,64,15,33,,
3052,06/12/2023 20:50:51,26,08,51,67,15,38,,
3053,06/12/2023 20:50:52,26,08,51,64,15,37,,
3054,06/12/2023 20:50:53,26,04,51,67,15,34,,
3055,06/12/2023 20:50:54,26,08,51,67,15,38,,
3056,06/12/2023 20:50:55,26,04,51,67,15,34,,
3057,06/12/2023 20:50:56,26,04,51,89,15,41,,
3058,06/12/2023 20:50:57,26,04,51,89,15,41,,
3059,06/12/2023 20:50:58,26,08,51,89,15,45,,
3060,06/12/2023 20:50:59,26,08,51,89,15,45,,
3061,06/12/2023 20:51:00,26,08,51,89,15,45,,
3062,06/12/2023 20:51:01,26,04,51,92,15,42,,
3063,06/12/2023 20:51:02,26,04,51,92,15,42,,
3064,06/12/2023 20:51:03,26,04,51,89,15,41,,
3065,06/12/2023 20:51:04,26,04,51,89,15,41,,
3066,06/12/2023 20:51:05,26,04,51,89,15,41,,
3067,06/12/2023 20:51:06,26,04,51,89,15,41,,
3068,06/12/2023 20:51:07,26,04,51,89,15,41,,
3069,06/12/2023 20:51:08,26,04,51,89,15,41,,
3070,06/12/2023 20:51:09,26,04,51,92,15,42,,
3071,06/12/2023 20:51:10,26,04,51,92,15,42,,
3072,06/12/2023 20:51:11,26,04,51,92,15,42,,
3073,06/12/2023 20:51:12,26,04,51,92,15,42,,
3074,06/12/2023 20:51:13,25,99,51,92,15,38,,
3075,06/12/2023 20:51:14,26,08,51,92,15,45,,
3076,06/12/2023 20:51:15,26,04,51,89,15,41,,
3077,06/12/2023 20:51:16,26,08,51,89,15,45,,
3078,06/12/2023 20:51:17,26,04,51,89,15,41,,
3079,06/12/2023 20:51:18,26,08,51,89,15,45,,
3080,06/12/2023 20:51:19,26,04,51,89,15,41,,
3081,06/12/2023 20:51:20,26,04,51,89,15,41,,
3082,06/12/2023 20:51:21,26,04,51,92,15,42,,
3083,06/12/2023 20:51:22,26,04,51,92,15,42,,
3084,06/12/2023 20:51:23,26,04,51,89,15,41,,
3085,06/12/2023 20:51:24,25,99,51,92,15,38,,
3086,06/12/2023 20:51:25,26,04,51,92,15,42,,
3087,06/12/2023 20:51:26,26,04,51,92,15,42,,
3088,06/12/2023 20:51:27,26,04,51,92,15,42,,
3089,06/12/2023 20:51:28,26,08,51,89,15,45,,
3090,06/12/2023 20:51:29,25,99,51,89,15,37,,
3091,06/12/2023 20:51:30,26,04,51,89,15,41,,
3092,06/12/2023 20:51:31,25,99,51,89,15,37,,
3093,06/12/2023 20:51:32,26,08,51,89,15,45,,
3094,06/12/2023 20:51:33,26,04,51,89,15,41,,
3095,06/12/2023 20:51:34,26,04,51,89,15,41,,
3096,06/12/2023 20:51:35,26,04,51,89,15,41,,
3097,06/12/2023 20:51:36,26,04,51,89,15,41,,
3098,06/12/2023 20:51:37,26,08,51,89,15,45,,
3099,06/12/2023 20:51:38,26,04,51,89,15,41,,
3100,06/12/2023 20:51:39,26,04,51,89,15,41,,
3101,06/12/2023 20:51:40,26,04,51,89,15,41,,
3102,06/12/2023 20:51:41,26,04,51,89,15,41,,
3103,06/12/2023 20:51:42,26,04,51,89,15,41,,
3104,06/12/2023 20:51:43,26,04,51,89,15,41,,
3105,06/12/2023 20:51:44,26,04,51,89,15,41,,
3106,06/12/2023 20:51:45,26,04,51,89,15,41,,
3107,06/12/2023 20:51:46,26,04,51,89,15,41,,
3108,06/12/2023 20:51:47,26,08,51,89,15,45,,
3109,06/12/2023 20:51:48,25,99,51,89,15,37,,
3110,06/12/2023 20:51:49,26,04,51,89,15,41,,
3111,06/12/2023 20:51:50,26,08,51,89,15,45,,
3112,06/12/2023 20:51:51,26,04,51,89,15,41,,
3113,06/12/2023 20:51:52,26,04,51,89,15,41,,
3114,06/12/2023 20:51:53,26,04,51,89,15,41,,
3115,06/12/2023 20:51:54,26,08,51,89,15,45,,
3116,06/12/2023 20:51:55,26,04,51,89,15,41,,
3117,06/12/2023 20:51:56,26,04,51,89,15,41,,
3118,06/12/2023 20:51:57,26,04,51,92,15,42,,
3119,06/12/2023 20:51:58,26,04,51,89,15,41,,
3120,06/12/2023 20:51:59,25,99,51,92,15,38,,
3121,06/12/2023 20:52:00,26,08,51,92,15,45,,
3122,06/12/2023 20:52:01,26,04,51,89,15,41,,
3123,06/12/2023 20:52:02,26,08,51,89,15,45,,
3124,06/12/2023 20:52:03,26,04,51,89,15,41,,
3125,06/12/2023 20:52:04,26,04,51,89,15,41,,
3126,06/12/2023 20:52:05,26,04,51,92,15,42,,
3127,06/12/2023 20:52:06,26,04,51,89,15,41,,
3128,06/12/2023 20:52:07,26,08,51,89,15,45,,
3129,06/12/2023 20:52:08,26,04,51,92,15,42,,
3130,06/12/2023 20:52:09,26,08,51,92,15,45,,
3131,06/12/2023 20:52:10,26,04,51,92,15,42,,
3132,06/12/2023 20:52:11,26,04,51,92,15,42,,
3133,06/12/2023 20:52:12,26,04,51,89,15,41,,
3134,06/12/2023 20:52:13,26,08,51,92,15,45,,
3135,06/12/2023 20:52:14,25,99,51,92,15,38,,
3136,06/12/2023 20:52:15,26,04,51,92,15,42,,
3137,06/12/2023 20:52:16,26,04,51,92,15,42,,
3138,06/12/2023 20:52:17,26,04,51,92,15,42,,
3139,06/12/2023 20:52:18,26,04,51,92,15,42,,
3140,06/12/2023 20:52:19,25,99,51,92,15,38,,
3141,06/12/2023 20:52:20,26,04,51,89,15,41,,
3142,06/12/2023 20:52:21,26,08,51,89,15,45,,
3143,06/12/2023 20:52:22,26,04,51,89,15,41,,
3144,06/12/2023 20:52:23,26,04,51,92,15,42,,
3145,06/12/2023 20:52:24,26,08,51,89,15,45,,
3146,06/12/2023 20:52:25,26,04,51,89,15,41,,
3147,06/12/2023 20:52:26,26,04,51,89,15,41,,
3148,06/12/2023 20:52:27,26,04,51,89,15,41,,
3149,06/12/2023 20:52:28,26,08,51,92,15,45,,
3150,06/12/2023 20:52:29,26,04,51,92,15,42,,
3151,06/12/2023 20:52:30,26,08,51,92,15,45,,
3152,06/12/2023 20:52:31,26,08,51,89,15,45,,
3153,06/12/2023 20:52:32,26,08,51,89,15,45,,
3154,06/12/2023 20:52:33,26,08,51,89,15,45,,
3155,06/12/2023 20:52:34,26,04,51,89,15,41,,
3156,06/12/2023 20:52:35,26,04,51,89,15,41,,
3157,06/12/2023 20:52:36,26,04,51,89,15,41,,
3158,06/12/2023 20:52:37,26,08,51,92,15,45,,
3159,06/12/2023 20:52:38,26,04,51,89,15,41,,
3160,06/12/2023 20:52:39,26,08,51,89,15,45,,
3161,06/12/2023 20:52:40,26,08,51,89,15,45,,
3162,06/12/2023 20:52:41,26,04,51,89,15,41,,
3163,06/12/2023 20:52:42,26,08,51,89,15,45,,
3164,06/12/2023 20:52:43,26,04,51,89,15,41,,
3165,06/12/2023 20:52:44,26,08,51,92,15,45,,
3166,06/12/2023 20:52:45,26,04,51,89,15,41,,
3167,06/12/2023 20:52:46,26,04,51,89,15,41,,
3168,06/12/2023 20:52:47,26,04,51,92,15,42,,
3169,06/12/2023 20:52:48,26,04,51,92,15,42,,
3170,06/12/2023 20:52:49,26,08,51,92,15,45,,
3171,06/12/2023 20:52:50,26,04,51,92,15,42,,
3172,06/12/2023 20:52:51,26,04,51,92,15,42,,
3173,06/12/2023 20:52:52,26,08,51,89,15,45,,
3174,06/12/2023 20:52:53,26,04,51,92,15,42,,
3175,06/12/2023 20:52:54,26,08,51,89,15,45,,
3176,06/12/2023 20:52:55,26,04,51,92,15,42,,
3177,06/12/2023 20:52:56,26,04,51,92,15,42,,
3178,06/12/2023 20:52:57,26,04,51,92,15,42,,
3179,06/12/2023 20:52:58,26,04,51,92,15,42,,
3180,06/12/2023 20:52:59,26,04,51,92,15,42,,
3181,06/12/2023 20:53:00,26,08,51,92,15,45,,
3182,06/12/2023 20:53:01,26,08,51,92,15,45,,
3183,06/12/2023 20:53:02,26,08,51,89,15,45,,
3184,06/12/2023 20:53:03,26,08,51,89,15,45,,
3185,06/12/2023 20:53:04,26,04,51,89,15,41,,
3186,06/12/2023 20:53:05,26,04,51,89,15,41,,
3187,06/12/2023 20:53:06,26,08,51,89,15,45,,
3188,06/12/2023 20:53:07,26,04,51,89,15,41,,
3189,06/12/2023 20:53:08,26,04,51,92,15,42,,
3190,06/12/2023 20:53:09,26,08,51,92,15,45,,
3191,06/12/2023 20:53:10,26,04,51,89,15,41,,
3192,06/12/2023 20:53:11,26,04,51,89,15,41,,
3193,06/12/2023 20:53:12,26,08,51,89,15,45,,
3194,06/12/2023 20:53:13,26,08,51,89,15,45,,
3195,06/12/2023 20:53:14,26,08,51,92,15,45,,
3196,06/12/2023 20:53:15,26,04,51,92,15,42,,
3197,06/12/2023 20:53:16,26,04,51,92,15,42,,
3198,06/12/2023 20:53:17,26,04,51,89,15,41,,
3199,06/12/2023 20:53:18,26,04,51,92,15,42,,
3200,06/12/2023 20:53:19,26,04,51,92,15,42,,
3201,06/12/2023 20:53:20,26,04,51,89,15,41,,
3202,06/12/2023 20:53:21,26,04,51,89,15,41,,
3203,06/12/2023 20:53:22,26,08,51,89,15,45,,
3204,06/12/2023 20:53:23,26,04,51,89,15,41,,
3205,06/12/2023 20:53:24,26,04,51,67,15,34,,
3206,06/12/2023 20:53:25,26,08,51,89,15,45,,
3207,06/12/2023 20:53:26,26,08,51,89,15,45,,
3208,06/12/2023 20:53:27,26,12,51,67,15,42,,
3209,06/12/2023 20:53:28,26,08,51,67,15,38,,
3210,06/12/2023 20:53:29,25,99,51,67,15,30,,
3211,06/12/2023 20:53:30,26,04,51,67,15,34,,
3212,06/12/2023 20:53:31,26,04,51,64,15,33,,
3213,06/12/2023 20:53:32,26,04,51,67,15,34,,
3214,06/12/2023 20:53:33,26,04,51,64,15,33,,
3215,06/12/2023 20:53:34,26,08,51,64,15,37,,
3216,06/12/2023 20:53:35,26,08,51,64,15,37,,
3217,06/12/2023 20:53:36,26,04,51,64,15,33,,
3218,06/12/2023 20:53:37,26,08,51,64,15,37,,
3219,06/12/2023 20:53:38,26,04,51,67,15,34,,
3220,06/12/2023 20:53:39,26,08,51,67,15,38,,
3221,06/12/2023 20:53:40,26,08,51,67,15,38,,
3222,06/12/2023 20:53:41,26,08,51,67,15,38,,
3223,06/12/2023 20:53:42,26,04,51,67,15,34,,
3224,06/12/2023 20:53:43,26,08,51,64,15,37,,
3225,06/12/2023 20:53:44,26,04,51,67,15,34,,
3226,06/12/2023 20:53:45,26,08,51,67,15,38,,
3227,06/12/2023 20:53:46,26,08,51,64,15,37,,
3228,06/12/2023 20:53:47,26,04,51,64,15,33,,
3229,06/12/2023 20:53:48,26,04,51,64,15,33,,
3230,06/12/2023 20:53:49,26,08,51,64,15,37,,
3231,06/12/2023 20:53:50,25,99,51,64,15,29,,
3232,06/12/2023 20:53:51,26,04,51,64,15,33,,
3233,06/12/2023 20:53:52,26,04,51,64,15,33,,
3234,06/12/2023 20:53:53,26,08,51,64,15,37,,
3235,06/12/2023 20:53:54,26,08,51,64,15,37,,
3236,06/12/2023 20:53:55,26,04,51,64,15,33,,
3237,06/12/2023 20:53:56,26,04,51,64,15,33,,
3238,06/12/2023 20:53:57,26,04,51,67,15,34,,
3239,06/12/2023 20:53:58,26,04,51,64,15,33,,
3240,06/12/2023 20:53:59,26,08,51,64,15,37,,
3241,06/12/2023 20:54:00,26,04,51,64,15,33,,
3242,06/12/2023 20:54:01,26,08,51,64,15,37,,
3243,06/12/2023 20:54:02,26,04,51,64,15,33,,
3244,06/12/2023 20:54:03,26,04,51,64,15,33,,
3245,06/12/2023 20:54:04,26,08,51,67,15,38,,
3246,06/12/2023 20:54:05,26,04,51,64,15,33,,
3247,06/12/2023 20:54:06,26,08,51,67,15,38,,
3248,06/12/2023 20:54:07,26,04,51,67,15,34,,
3249,06/12/2023 20:54:08,26,04,51,67,15,34,,
3250,06/12/2023 20:54:09,26,08,51,67,15,38,,
3251,06/12/2023 20:54:10,26,12,51,64,15,41,,
3252,06/12/2023 20:54:11,26,08,51,64,15,37,,
3253,06/12/2023 20:54:12,26,08,51,67,15,38,,
3254,06/12/2023 20:54:13,26,08,51,64,15,37,,
3255,06/12/2023 20:54:14,26,04,51,64,15,33,,
3256,06/12/2023 20:54:15,26,04,51,64,15,33,,
3257,06/12/2023 20:54:16,26,04,51,67,15,34,,
3258,06/12/2023 20:54:17,26,04,51,67,15,34,,
3259,06/12/2023 20:54:18,26,04,51,67,15,34,,
3260,06/12/2023 20:54:19,26,04,51,67,15,34,,
3261,06/12/2023 20:54:20,26,04,51,67,15,34,,
3262,06/12/2023 20:54:21,26,08,51,89,15,45,,
3263,06/12/2023 20:54:22,26,04,51,89,15,41,,
3264,06/12/2023 20:54:23,26,08,51,89,15,45,,
3265,06/12/2023 20:54:24,26,08,51,89,15,45,,
3266,06/12/2023 20:54:25,26,08,51,89,15,45,,
3267,06/12/2023 20:54:26,26,04,51,89,15,41,,
3268,06/12/2023 20:54:27,26,08,51,89,15,45,,
3269,06/12/2023 20:54:28,26,04,51,89,15,41,,
3270,06/12/2023 20:54:29,26,08,51,89,15,45,,
3271,06/12/2023 20:54:30,26,08,51,89,15,45,,
3272,06/12/2023 20:54:31,26,04,51,67,15,34,,
3273,06/12/2023 20:54:32,26,08,51,67,15,38,,
3274,06/12/2023 20:54:33,26,08,51,64,15,37,,
3275,06/12/2023 20:54:34,26,04,51,64,15,33,,
3276,06/12/2023 20:54:35,26,04,51,64,15,33,,
3277,06/12/2023 20:54:36,26,04,51,67,15,34,,
3278,06/12/2023 20:54:37,26,08,51,64,15,37,,
3279,06/12/2023 20:54:38,26,08,51,67,15,38,,
3280,06/12/2023 20:54:39,26,04,51,64,15,33,,
3281,06/12/2023 20:54:40,26,04,51,67,15,34,,
3282,06/12/2023 20:54:41,26,08,51,64,15,37,,
3283,06/12/2023 20:54:42,26,04,51,64,15,33,,
3284,06/12/2023 20:54:43,26,08,51,67,15,38,,
3285,06/12/2023 20:54:44,26,04,51,67,15,34,,
3286,06/12/2023 20:54:45,26,04,51,67,15,34,,
3287,06/12/2023 20:54:46,26,08,51,67,15,38,,
3288,06/12/2023 20:54:47,26,08,51,67,15,38,,
3289,06/12/2023 20:54:48,26,04,51,67,15,34,,
3290,06/12/2023 20:54:49,26,08,51,67,15,38,,
3291,06/12/2023 20:54:50,26,04,51,64,15,33,,
3292,06/12/2023 20:54:51,26,04,51,64,15,33,,
3293,06/12/2023 20:54:52,26,08,51,67,15,38,,
3294,06/12/2023 20:54:53,26,04,51,64,15,33,,
3295,06/12/2023 20:54:54,26,08,51,64,15,37,,
3296,06/12/2023 20:54:55,26,04,51,64,15,33,,
3297,06/12/2023 20:54:56,26,04,51,64,15,33,,
3298,06/12/2023 20:54:57,26,04,51,64,15,33,,
3299,06/12/2023 20:54:58,26,04,51,64,15,33,,
3300,06/12/2023 20:54:59,26,08,51,64,15,37,,
3301,06/12/2023 20:55:00,26,04,51,64,15,33,,
3302,06/12/2023 20:55:01,26,04,51,67,15,34,,
3303,06/12/2023 20:55:02,26,04,51,64,15,33,,
3304,06/12/2023 20:55:03,26,08,51,64,15,37,,
3305,06/12/2023 20:55:04,26,08,51,64,15,37,,
3306,06/12/2023 20:55:05,26,08,51,67,15,38,,
3307,06/12/2023 20:55:06,26,08,51,64,15,37,,
3308,06/12/2023 20:55:07,25,99,51,64,15,29,,
3309,06/12/2023 20:55:08,26,04,51,64,15,33,,
3310,06/12/2023 20:55:09,26,04,51,64,15,33,,
3311,06/12/2023 20:55:10,26,08,51,64,15,37,,
3312,06/12/2023 20:55:11,26,04,51,64,15,33,,
3313,06/12/2023 20:55:12,26,08,51,64,15,37,,
3314,06/12/2023 20:55:13,26,08,51,64,15,37,,
3315,06/12/2023 20:55:14,26,04,51,64,15,33,,
3316,06/12/2023 20:55:15,26,04,51,67,15,34,,
3317,06/12/2023 20:55:16,26,08,51,64,15,37,,
3318,06/12/2023 20:55:17,26,08,51,64,15,37,,
3319,06/12/2023 20:55:18,25,99,51,64,15,29,,
3320,06/12/2023 20:55:19,26,04,51,64,15,33,,
3321,06/12/2023 20:55:20,26,08,51,64,15,37,,
3322,06/12/2023 20:55:21,26,04,51,64,15,33,,
3323,06/12/2023 20:55:22,26,04,51,42,15,26,,
3324,06/12/2023 20:55:23,26,04,51,64,15,33,,
3325,06/12/2023 20:55:24,26,04,51,64,15,33,,
3326,06/12/2023 20:55:25,26,08,51,42,15,30,,
3327,06/12/2023 20:55:26,26,08,51,42,15,30,,
3328,06/12/2023 20:55:27,26,08,51,64,15,37,,
3329,06/12/2023 20:55:28,26,04,51,42,15,26,,
3330,06/12/2023 20:55:29,26,04,51,42,15,26,,
3331,06/12/2023 20:55:30,26,08,51,42,15,30,,
3332,06/12/2023 20:55:31,26,08,51,42,15,30,,
3333,06/12/2023 20:55:32,26,04,51,42,15,26,,
3334,06/12/2023 20:55:33,26,04,51,42,15,26,,
3335,06/12/2023 20:55:34,26,08,51,42,15,30,,
3336,06/12/2023 20:55:35,26,12,51,42,15,34,,
3337,06/12/2023 20:55:36,26,08,51,42,15,30,,
3338,06/12/2023 20:55:37,26,08,51,39,15,29,,
3339,06/12/2023 20:55:38,26,04,51,39,15,25,,
3340,06/12/2023 20:55:39,26,04,51,39,15,25,,
3341,06/12/2023 20:55:40,26,08,51,39,15,29,,
3342,06/12/2023 20:55:41,26,08,51,42,15,30,,
3343,06/12/2023 20:55:42,26,04,51,42,15,26,,
3344,06/12/2023 20:55:43,26,08,51,42,15,30,,
3345,06/12/2023 20:55:44,26,08,51,42,15,30,,
3346,06/12/2023 20:55:45,26,08,51,64,15,37,,
3347,06/12/2023 20:55:46,26,08,51,64,15,37,,
3348,06/12/2023 20:55:47,26,08,51,64,15,37,,
3349,06/12/2023 20:55:48,26,08,51,64,15,37,,
3350,06/12/2023 20:55:49,26,08,51,64,15,37,,
3351,06/12/2023 20:55:50,26,04,51,64,15,33,,
3352,06/12/2023 20:55:51,26,08,51,67,15,38,,
3353,06/12/2023 20:55:52,26,04,51,64,15,33,,
3354,06/12/2023 20:55:53,26,04,51,67,15,34,,
3355,06/12/2023 20:55:54,26,08,51,64,15,37,,
3356,06/12/2023 20:55:55,26,08,51,64,15,37,,
3357,06/12/2023 20:55:56,26,08,51,64,15,37,,
3358,06/12/2023 20:55:57,26,08,51,67,15,38,,
3359,06/12/2023 20:55:58,26,08,51,67,15,38,,
3360,06/12/2023 20:55:59,26,04,51,64,15,33,,
3361,06/12/2023 20:56:00,26,08,51,67,15,38,,
3362,06/12/2023 20:56:01,26,04,51,67,15,34,,
3363,06/12/2023 20:56:02,26,08,51,67,15,38,,
3364,06/12/2023 20:56:03,26,04,51,67,15,34,,
3365,06/12/2023 20:56:04,26,04,51,67,15,34,,
3366,06/12/2023 20:56:05,26,12,51,67,15,42,,
3367,06/12/2023 20:56:06,26,08,51,64,15,37,,
3368,06/12/2023 20:56:07,26,08,51,67,15,38,,
3369,06/12/2023 20:56:08,26,08,51,67,15,38,,
3370,06/12/2023 20:56:09,26,08,51,67,15,38,,
3371,06/12/2023 20:56:10,26,08,51,67,15,38,,
3372,06/12/2023 20:56:11,26,04,51,64,15,33,,
3373,06/12/2023 20:56:12,26,08,51,67,15,38,,
3374,06/12/2023 20:56:13,26,08,51,64,15,37,,
3375,06/12/2023 20:56:14,26,04,51,67,15,34,,
3376,06/12/2023 20:56:15,26,08,51,67,15,38,,
3377,06/12/2023 20:56:16,26,12,51,67,15,42,,
3378,06/12/2023 20:56:17,26,08,51,67,15,38,,
3379,06/12/2023 20:56:18,26,04,51,67,15,34,,
3380,06/12/2023 20:56:19,26,04,51,64,15,33,,
3381,06/12/2023 20:56:20,26,04,51,67,15,34,,
3382,06/12/2023 20:56:21,26,04,51,67,15,34,,
3383,06/12/2023 20:56:22,26,04,51,67,15,34,,
3384,06/12/2023 20:56:23,26,04,51,64,15,33,,
3385,06/12/2023 20:56:24,26,08,51,64,15,37,,
3386,06/12/2023 20:56:25,26,04,51,67,15,34,,
3387,06/12/2023 20:56:26,26,08,51,67,15,38,,
