#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
13848,06/12/2023 23:50:47,23,12,56,98,14,15,,
13849,06/12/2023 23:50:48,23,12,56,98,14,15,,
13850,06/12/2023 23:50:49,23,12,57,01,14,16,,
13851,06/12/2023 23:50:50,23,12,57,01,14,16,,
13852,06/12/2023 23:50:51,23,08,57,01,14,12,,
13853,06/12/2023 23:50:52,23,08,57,01,14,12,,
13854,06/12/2023 23:50:53,23,08,57,01,14,12,,
13855,06/12/2023 23:50:54,23,08,57,01,14,12,,
13856,06/12/2023 23:50:55,23,03,56,98,14,07,,
13857,06/12/2023 23:50:56,22,99,57,01,14,04,,
13858,06/12/2023 23:50:57,22,95,56,98,13,99,,
13859,06/12/2023 23:50:58,23,03,57,01,14,08,,
13860,06/12/2023 23:50:59,23,03,57,01,14,08,,
13861,06/12/2023 23:51:00,22,99,57,01,14,04,,
13862,06/12/2023 23:51:01,22,95,56,98,13,99,,
13863,06/12/2023 23:51:02,22,99,57,01,14,04,,
13864,06/12/2023 23:51:03,22,99,57,01,14,04,,
13865,06/12/2023 23:51:04,22,95,57,23,14,06,,
13866,06/12/2023 23:51:05,22,95,57,23,14,06,,
13867,06/12/2023 23:51:06,22,99,57,23,14,10,,
13868,06/12/2023 23:51:07,22,91,57,23,14,02,,
13869,06/12/2023 23:51:08,22,91,57,23,14,02,,
13870,06/12/2023 23:51:09,22,91,57,20,14,01,,
13871,06/12/2023 23:51:10,22,91,57,23,14,02,,
13872,06/12/2023 23:51:11,22,95,57,23,14,06,,
13873,06/12/2023 23:51:12,22,95,57,23,14,06,,
13874,06/12/2023 23:51:13,22,91,57,23,14,02,,
13875,06/12/2023 23:51:14,22,86,57,45,14,04,,
13876,06/12/2023 23:51:15,22,91,57,48,14,09,,
13877,06/12/2023 23:51:16,22,86,57,45,14,04,,
13878,06/12/2023 23:51:17,22,86,57,45,14,04,,
13879,06/12/2023 23:51:18,22,86,57,48,14,05,,
13880,06/12/2023 23:51:19,22,91,57,45,14,08,,
13881,06/12/2023 23:51:20,22,86,57,45,14,04,,
13882,06/12/2023 23:51:21,22,91,57,48,14,09,,
13883,06/12/2023 23:51:22,22,86,57,70,14,10,,
13884,06/12/2023 23:51:23,22,86,57,70,14,10,,
13885,06/12/2023 23:51:24,22,86,57,73,14,11,,
13886,06/12/2023 23:51:25,22,82,57,70,14,06,,
13887,06/12/2023 23:51:26,22,86,57,73,14,11,,
13888,06/12/2023 23:51:27,22,82,57,70,14,06,,
13889,06/12/2023 23:51:28,22,82,57,73,14,07,,
13890,06/12/2023 23:51:29,22,86,57,73,14,11,,
13891,06/12/2023 23:51:30,22,86,57,73,14,11,,
13892,06/12/2023 23:51:31,22,82,57,73,14,07,,
13893,06/12/2023 23:51:32,22,82,57,70,14,06,,
13894,06/12/2023 23:51:33,22,78,57,73,14,03,,
13895,06/12/2023 23:51:34,22,82,57,73,14,07,,
13896,06/12/2023 23:51:35,22,86,57,70,14,10,,
13897,06/12/2023 23:51:36,22,78,57,94,14,09,,
13898,06/12/2023 23:51:37,22,82,57,73,14,07,,
13899,06/12/2023 23:51:38,22,86,57,94,14,17,,
13900,06/12/2023 23:51:39,22,82,57,98,14,14,,
13901,06/12/2023 23:51:40,22,82,57,98,14,14,,
13902,06/12/2023 23:51:41,22,78,57,94,14,09,,
13903,06/12/2023 23:51:42,22,78,57,94,14,09,,
13904,06/12/2023 23:51:43,22,78,57,98,14,10,,
13905,06/12/2023 23:51:44,22,82,57,94,14,13,,
13906,06/12/2023 23:51:45,22,82,57,94,14,13,,
13907,06/12/2023 23:51:46,22,78,57,94,14,09,,
13908,06/12/2023 23:51:47,22,78,57,94,14,09,,
13909,06/12/2023 23:51:48,22,78,57,94,14,09,,
13910,06/12/2023 23:51:49,22,78,57,94,14,09,,
13911,06/12/2023 23:51:50,22,73,57,94,14,05,,
13912,06/12/2023 23:51:51,22,78,57,98,14,10,,
13913,06/12/2023 23:51:52,22,78,57,98,14,10,,
13914,06/12/2023 23:51:53,22,73,58,16,14,11,,
13915,06/12/2023 23:51:54,22,78,58,19,14,16,,
13916,06/12/2023 23:51:55,22,73,57,94,14,05,,
13917,06/12/2023 23:51:56,22,73,58,16,14,11,,
13918,06/12/2023 23:51:57,22,78,58,19,14,16,,
13919,06/12/2023 23:51:58,22,73,58,16,14,11,,
13920,06/12/2023 23:51:59,22,73,58,16,14,11,,
13921,06/12/2023 23:52:00,22,73,58,16,14,11,,
13922,06/12/2023 23:52:01,22,78,58,19,14,16,,
13923,06/12/2023 23:52:02,22,78,58,19,14,16,,
13924,06/12/2023 23:52:03,22,73,58,19,14,12,,
13925,06/12/2023 23:52:04,22,73,58,19,14,12,,
13926,06/12/2023 23:52:05,22,69,58,19,14,08,,
13927,06/12/2023 23:52:06,22,73,58,19,14,12,,
13928,06/12/2023 23:52:07,22,73,58,19,14,12,,
13929,06/12/2023 23:52:08,22,69,58,16,14,07,,
13930,06/12/2023 23:52:09,22,69,58,19,14,08,,
13931,06/12/2023 23:52:10,22,69,58,16,14,07,,
13932,06/12/2023 23:52:11,22,69,58,16,14,07,,
13933,06/12/2023 23:52:12,22,69,57,94,14,01,,
13934,06/12/2023 23:52:13,22,69,57,94,14,01,,
13935,06/12/2023 23:52:14,22,69,57,94,14,01,,
13936,06/12/2023 23:52:15,22,69,58,16,14,07,,
13937,06/12/2023 23:52:16,22,73,57,94,14,05,,
13938,06/12/2023 23:52:17,22,69,57,94,14,01,,
13939,06/12/2023 23:52:18,22,61,57,94,13,93,,
13940,06/12/2023 23:52:19,22,69,58,16,14,07,,
13941,06/12/2023 23:52:20,22,65,57,94,13,97,,
13942,06/12/2023 23:52:21,22,61,57,94,13,93,,
13943,06/12/2023 23:52:22,22,56,57,94,13,89,,
13944,06/12/2023 23:52:23,22,65,57,94,13,97,,
13945,06/12/2023 23:52:24,22,61,57,94,13,93,,
13946,06/12/2023 23:52:25,22,61,57,94,13,93,,
13947,06/12/2023 23:52:26,22,61,57,94,13,93,,
13948,06/12/2023 23:52:27,22,61,58,16,13,99,,
13949,06/12/2023 23:52:28,22,61,57,94,13,93,,
13950,06/12/2023 23:52:29,22,61,58,16,13,99,,
13951,06/12/2023 23:52:30,22,61,58,16,13,99,,
13952,06/12/2023 23:52:31,22,61,58,16,13,99,,
13953,06/12/2023 23:52:32,22,56,58,13,13,94,,
13954,06/12/2023 23:52:33,22,56,58,13,13,94,,
13955,06/12/2023 23:52:34,22,56,58,13,13,94,,
13956,06/12/2023 23:52:35,22,56,58,16,13,95,,
13957,06/12/2023 23:52:36,22,56,58,16,13,95,,
13958,06/12/2023 23:52:37,22,56,58,13,13,94,,
13959,06/12/2023 23:52:38,22,56,58,16,13,95,,
13960,06/12/2023 23:52:39,22,56,58,13,13,94,,
13961,06/12/2023 23:52:40,22,61,58,16,13,99,,
13962,06/12/2023 23:52:41,22,56,58,16,13,95,,
13963,06/12/2023 23:52:42,22,52,58,41,13,97,,
13964,06/12/2023 23:52:43,22,56,58,41,14,01,,
13965,06/12/2023 23:52:44,22,56,58,41,14,01,,
13966,06/12/2023 23:52:45,22,52,58,41,13,97,,
13967,06/12/2023 23:52:46,22,48,58,41,13,93,,
13968,06/12/2023 23:52:47,22,56,58,41,14,01,,
13969,06/12/2023 23:52:48,22,48,58,41,13,93,,
13970,06/12/2023 23:52:49,22,52,58,41,13,97,,
13971,06/12/2023 23:52:50,22,52,58,41,13,97,,
13972,06/12/2023 23:52:51,22,48,58,41,13,93,,
13973,06/12/2023 23:52:52,22,52,58,41,13,97,,
13974,06/12/2023 23:52:53,22,48,58,41,13,93,,
13975,06/12/2023 23:52:54,22,48,58,41,13,93,,
13976,06/12/2023 23:52:55,22,48,58,66,14,00,,
13977,06/12/2023 23:52:56,22,48,58,66,14,00,,
13978,06/12/2023 23:52:57,22,52,58,66,14,04,,
13979,06/12/2023 23:52:58,22,48,58,66,14,00,,
13980,06/12/2023 23:52:59,22,48,58,66,14,00,,
13981,06/12/2023 23:53:00,22,48,58,66,14,00,,
13982,06/12/2023 23:53:01,22,52,58,66,14,04,,
13983,06/12/2023 23:53:02,22,43,58,66,13,96,,
13984,06/12/2023 23:53:03,22,43,58,66,13,96,,
13985,06/12/2023 23:53:04,22,43,58,66,13,96,,
13986,06/12/2023 23:53:05,22,43,58,66,13,96,,
13987,06/12/2023 23:53:06,22,43,58,66,13,96,,
13988,06/12/2023 23:53:07,22,48,58,66,14,00,,
13989,06/12/2023 23:53:08,22,43,58,66,13,96,,
13990,06/12/2023 23:53:09,22,39,58,63,13,91,,
13991,06/12/2023 23:53:10,22,39,58,63,13,91,,
13992,06/12/2023 23:53:11,22,43,58,66,13,96,,
13993,06/12/2023 23:53:12,22,39,58,63,13,91,,
13994,06/12/2023 23:53:13,22,39,58,63,13,91,,
13995,06/12/2023 23:53:14,22,39,58,63,13,91,,
13996,06/12/2023 23:53:15,22,39,58,63,13,91,,
13997,06/12/2023 23:53:16,22,43,58,66,13,96,,
13998,06/12/2023 23:53:17,22,39,58,63,13,91,,
13999,06/12/2023 23:53:18,22,39,58,63,13,91,,
14000,06/12/2023 23:53:19,22,35,58,63,13,87,,
14001,06/12/2023 23:53:20,22,39,58,63,13,91,,
14002,06/12/2023 23:53:21,22,35,58,63,13,87,,
14003,06/12/2023 23:53:22,22,31,58,63,13,83,,
14004,06/12/2023 23:53:23,22,31,58,63,13,83,,
14005,06/12/2023 23:53:24,22,35,58,87,13,93,,
14006,06/12/2023 23:53:25,22,31,58,87,13,89,,
14007,06/12/2023 23:53:26,22,31,58,87,13,89,,
14008,06/12/2023 23:53:27,22,26,58,87,13,85,,
14009,06/12/2023 23:53:28,22,31,58,87,13,89,,
14010,06/12/2023 23:53:29,22,31,58,87,13,89,,
14011,06/12/2023 23:53:30,22,31,58,87,13,89,,
14012,06/12/2023 23:53:31,22,26,58,87,13,85,,
14013,06/12/2023 23:53:32,22,26,58,87,13,85,,
14014,06/12/2023 23:53:33,22,22,58,87,13,81,,
14015,06/12/2023 23:53:34,22,26,58,87,13,85,,
14016,06/12/2023 23:53:35,22,26,58,87,13,85,,
14017,06/12/2023 23:53:36,22,22,58,87,13,81,,
14018,06/12/2023 23:53:37,22,22,58,87,13,81,,
14019,06/12/2023 23:53:38,22,22,59,09,13,87,,
14020,06/12/2023 23:53:39,22,18,59,09,13,83,,
14021,06/12/2023 23:53:40,22,22,59,09,13,87,,
14022,06/12/2023 23:53:41,22,22,59,09,13,87,,
14023,06/12/2023 23:53:42,22,18,59,09,13,83,,
14024,06/12/2023 23:53:43,22,18,59,09,13,83,,
14025,06/12/2023 23:53:44,22,22,59,09,13,87,,
14026,06/12/2023 23:53:45,22,22,59,09,13,87,,
14027,06/12/2023 23:53:46,22,22,59,09,13,87,,
14028,06/12/2023 23:53:47,22,22,59,09,13,87,,
14029,06/12/2023 23:53:48,22,22,59,09,13,87,,
14030,06/12/2023 23:53:49,22,13,59,09,13,79,,
14031,06/12/2023 23:53:50,22,18,59,09,13,83,,
14032,06/12/2023 23:53:51,22,18,59,09,13,83,,
14033,06/12/2023 23:53:52,22,18,59,09,13,83,,
14034,06/12/2023 23:53:53,22,13,59,09,13,79,,
14035,06/12/2023 23:53:54,22,18,59,09,13,83,,
14036,06/12/2023 23:53:55,22,18,59,09,13,83,,
14037,06/12/2023 23:53:56,22,13,59,09,13,79,,
14038,06/12/2023 23:53:57,22,18,59,09,13,83,,
14039,06/12/2023 23:53:58,22,13,59,09,13,79,,
14040,06/12/2023 23:53:59,22,13,59,09,13,79,,
14041,06/12/2023 23:54:00,22,13,59,09,13,79,,
14042,06/12/2023 23:54:01,22,09,59,09,13,75,,
14043,06/12/2023 23:54:02,22,13,59,09,13,79,,
14044,06/12/2023 23:54:03,22,09,59,09,13,75,,
14045,06/12/2023 23:54:04,22,13,59,34,13,85,,
14046,06/12/2023 23:54:05,22,18,59,34,13,89,,
14047,06/12/2023 23:54:06,22,09,59,34,13,81,,
14048,06/12/2023 23:54:07,22,05,59,34,13,77,,
14049,06/12/2023 23:54:08,22,09,59,34,13,81,,
14050,06/12/2023 23:54:09,22,13,59,34,13,85,,
14051,06/12/2023 23:54:10,22,09,59,34,13,81,,
14052,06/12/2023 23:54:11,22,09,59,34,13,81,,
14053,06/12/2023 23:54:12,22,09,59,34,13,81,,
14054,06/12/2023 23:54:13,22,09,59,34,13,81,,
14055,06/12/2023 23:54:14,22,09,59,34,13,81,,
14056,06/12/2023 23:54:15,22,09,59,34,13,81,,
14057,06/12/2023 23:54:16,22,05,59,55,13,83,,
14058,06/12/2023 23:54:17,22,09,59,59,13,88,,
14059,06/12/2023 23:54:18,22,01,59,55,13,79,,
14060,06/12/2023 23:54:19,22,09,59,59,13,88,,
14061,06/12/2023 23:54:20,22,05,59,55,13,83,,
14062,06/12/2023 23:54:21,22,05,59,55,13,83,,
14063,06/12/2023 23:54:22,22,05,59,55,13,83,,
14064,06/12/2023 23:54:23,22,05,59,55,13,83,,
14065,06/12/2023 23:54:24,22,09,59,59,13,88,,
14066,06/12/2023 23:54:25,22,09,59,59,13,88,,
14067,06/12/2023 23:54:26,22,05,59,55,13,83,,
14068,06/12/2023 23:54:27,22,05,59,55,13,83,,
14069,06/12/2023 23:54:28,22,05,59,55,13,83,,
14070,06/12/2023 23:54:29,22,01,59,55,13,79,,
14071,06/12/2023 23:54:30,22,01,59,55,13,79,,
14072,06/12/2023 23:54:31,22,05,59,55,13,83,,
14073,06/12/2023 23:54:32,22,01,59,55,13,79,,
14074,06/12/2023 23:54:33,22,05,59,55,13,83,,
14075,06/12/2023 23:54:34,22,01,59,55,13,79,,
14076,06/12/2023 23:54:35,22,01,59,55,13,79,,
14077,06/12/2023 23:54:36,22,01,59,55,13,79,,
14078,06/12/2023 23:54:37,22,05,59,55,13,83,,
14079,06/12/2023 23:54:38,21,96,59,80,13,81,,
14080,06/12/2023 23:54:39,22,05,59,55,13,83,,
14081,06/12/2023 23:54:40,21,96,59,80,13,81,,
14082,06/12/2023 23:54:41,21,96,59,80,13,81,,
14083,06/12/2023 23:54:42,22,05,59,80,13,89,,
14084,06/12/2023 23:54:43,22,01,59,80,13,85,,
14085,06/12/2023 23:54:44,22,01,59,80,13,85,,
14086,06/12/2023 23:54:45,22,05,59,80,13,89,,
14087,06/12/2023 23:54:46,22,01,59,80,13,85,,
14088,06/12/2023 23:54:47,21,96,59,80,13,81,,
14089,06/12/2023 23:54:48,22,01,59,80,13,85,,
14090,06/12/2023 23:54:49,21,96,59,80,13,81,,
14091,06/12/2023 23:54:50,22,01,59,80,13,85,,
14092,06/12/2023 23:54:51,21,96,59,80,13,81,,
14093,06/12/2023 23:54:52,22,01,59,80,13,85,,
14094,06/12/2023 23:54:53,21,96,59,80,13,81,,
14095,06/12/2023 23:54:54,22,01,59,80,13,85,,
14096,06/12/2023 23:54:55,21,96,59,80,13,81,,
14097,06/12/2023 23:54:56,21,96,59,80,13,81,,
14098,06/12/2023 23:54:57,22,01,59,80,13,85,,
14099,06/12/2023 23:54:58,21,96,59,80,13,81,,
14100,06/12/2023 23:54:59,21,96,59,80,13,81,,
14101,06/12/2023 23:55:00,21,92,59,80,13,77,,
14102,06/12/2023 23:55:01,21,96,59,80,13,81,,
14103,06/12/2023 23:55:02,22,01,59,55,13,79,,
14104,06/12/2023 23:55:03,21,96,59,55,13,75,,
14105,06/12/2023 23:55:04,21,96,59,55,13,75,,
14106,06/12/2023 23:55:05,22,01,59,55,13,79,,
14107,06/12/2023 23:55:06,22,01,59,55,13,79,,
14108,06/12/2023 23:55:07,21,96,59,55,13,75,,
14109,06/12/2023 23:55:08,21,96,59,55,13,75,,
14110,06/12/2023 23:55:09,21,96,59,31,13,68,,
14111,06/12/2023 23:55:10,21,96,59,31,13,68,,
14112,06/12/2023 23:55:11,21,96,59,31,13,68,,
14113,06/12/2023 23:55:12,21,92,59,31,13,64,,
14114,06/12/2023 23:55:13,21,96,59,31,13,68,,
14115,06/12/2023 23:55:14,21,92,59,31,13,64,,
14116,06/12/2023 23:55:15,21,96,59,31,13,68,,
14117,06/12/2023 23:55:16,21,96,59,31,13,68,,
14118,06/12/2023 23:55:17,21,92,59,31,13,64,,
14119,06/12/2023 23:55:18,21,92,59,31,13,64,,
14120,06/12/2023 23:55:19,21,92,59,06,13,58,,
14121,06/12/2023 23:55:20,21,96,59,06,13,62,,
14122,06/12/2023 23:55:21,21,96,59,06,13,62,,
14123,06/12/2023 23:55:22,21,92,58,81,13,52,,
14124,06/12/2023 23:55:23,21,96,58,81,13,56,,
14125,06/12/2023 23:55:24,21,92,58,57,13,45,,
14126,06/12/2023 23:55:25,21,96,58,57,13,49,,
14127,06/12/2023 23:55:26,21,96,58,57,13,49,,
14128,06/12/2023 23:55:27,21,92,58,32,13,39,,
14129,06/12/2023 23:55:28,21,96,58,32,13,43,,
14130,06/12/2023 23:55:29,21,92,58,32,13,39,,
14131,06/12/2023 23:55:30,21,92,58,32,13,39,,
14132,06/12/2023 23:55:31,21,92,58,32,13,39,,
14133,06/12/2023 23:55:32,21,92,58,32,13,39,,
14134,06/12/2023 23:55:33,21,96,58,32,13,43,,
14135,06/12/2023 23:55:34,21,96,58,57,13,49,,
14136,06/12/2023 23:55:35,21,92,58,57,13,45,,
14137,06/12/2023 23:55:36,22,01,58,60,13,54,,
14138,06/12/2023 23:55:37,21,96,58,32,13,43,,
14139,06/12/2023 23:55:38,21,96,58,07,13,36,,
14140,06/12/2023 23:55:39,22,01,58,10,13,41,,
14141,06/12/2023 23:55:40,21,92,57,82,13,25,,
14142,06/12/2023 23:55:41,22,01,57,85,13,34,,
14143,06/12/2023 23:55:42,22,01,57,57,13,27,,
14144,06/12/2023 23:55:43,21,96,57,57,13,23,,
14145,06/12/2023 23:55:44,21,96,57,35,13,17,,
14146,06/12/2023 23:55:45,21,96,57,32,13,16,,
14147,06/12/2023 23:55:46,22,01,57,07,13,13,,
14148,06/12/2023 23:55:47,21,96,57,07,13,09,,
14149,06/12/2023 23:55:48,22,01,57,07,13,13,,
14150,06/12/2023 23:55:49,21,96,56,82,13,03,,
14151,06/12/2023 23:55:50,22,01,56,86,13,08,,
14152,06/12/2023 23:55:51,21,96,56,86,13,04,,
14153,06/12/2023 23:55:52,22,01,56,61,13,01,,
14154,06/12/2023 23:55:53,22,01,56,58,13,00,,
14155,06/12/2023 23:55:54,22,01,56,61,13,01,,
14156,06/12/2023 23:55:55,22,01,56,58,13,00,,
14157,06/12/2023 23:55:56,22,01,56,33,12,93,,
14158,06/12/2023 23:55:57,22,01,56,36,12,94,,
14159,06/12/2023 23:55:58,22,01,56,33,12,93,,
14160,06/12/2023 23:55:59,21,96,56,33,12,89,,
14161,06/12/2023 23:56:00,21,96,56,36,12,90,,
14162,06/12/2023 23:56:01,22,05,56,33,12,97,,
14163,06/12/2023 23:56:02,22,01,56,11,12,87,,
14164,06/12/2023 23:56:03,22,05,56,08,12,90,,
14165,06/12/2023 23:56:04,22,05,56,11,12,91,,
14166,06/12/2023 23:56:05,22,05,56,08,12,90,,
14167,06/12/2023 23:56:06,22,05,56,11,12,91,,
14168,06/12/2023 23:56:07,22,05,56,08,12,90,,
14169,06/12/2023 23:56:08,22,01,56,11,12,87,,
14170,06/12/2023 23:56:09,22,05,55,89,12,85,,
14171,06/12/2023 23:56:10,22,05,55,89,12,85,,
14172,06/12/2023 23:56:11,22,01,55,86,12,80,,
14173,06/12/2023 23:56:12,22,05,55,86,12,84,,
14174,06/12/2023 23:56:13,22,05,55,86,12,84,,
14175,06/12/2023 23:56:14,22,09,55,86,12,88,,
14176,06/12/2023 23:56:15,22,01,55,86,12,80,,
14177,06/12/2023 23:56:16,22,05,55,86,12,84,,
14178,06/12/2023 23:56:17,22,09,55,64,12,82,,
14179,06/12/2023 23:56:18,22,05,55,61,12,78,,
14180,06/12/2023 23:56:19,22,05,55,64,12,78,,
14181,06/12/2023 23:56:20,22,05,55,61,12,78,,
14182,06/12/2023 23:56:21,22,05,55,64,12,78,,
14183,06/12/2023 23:56:22,22,05,55,61,12,78,,
14184,06/12/2023 23:56:23,22,05,55,64,12,78,,
14185,06/12/2023 23:56:24,22,09,55,61,12,82,,
14186,06/12/2023 23:56:25,22,09,55,36,12,75,,
14187,06/12/2023 23:56:26,22,13,55,39,12,80,,
14188,06/12/2023 23:56:27,22,09,55,36,12,75,,
14189,06/12/2023 23:56:28,22,09,55,36,12,75,,
14190,06/12/2023 23:56:29,22,05,55,39,12,72,,
14191,06/12/2023 23:56:30,22,05,55,36,12,71,,
14192,06/12/2023 23:56:31,22,13,55,39,12,80,,
14193,06/12/2023 23:56:32,22,09,55,36,12,75,,
14194,06/12/2023 23:56:33,22,09,55,14,12,69,,
14195,06/12/2023 23:56:34,22,09,55,14,12,69,,
14196,06/12/2023 23:56:35,22,09,55,11,12,68,,
14197,06/12/2023 23:56:36,22,09,55,11,12,68,,
14198,06/12/2023 23:56:37,22,09,55,14,12,69,,
14199,06/12/2023 23:56:38,22,09,55,11,12,68,,
14200,06/12/2023 23:56:39,22,13,55,11,12,72,,
14201,06/12/2023 23:56:40,22,09,55,14,12,69,,
14202,06/12/2023 23:56:41,22,13,55,14,12,73,,
14203,06/12/2023 23:56:42,22,09,55,11,12,68,,
14204,06/12/2023 23:56:43,22,09,55,11,12,68,,
14205,06/12/2023 23:56:44,22,13,55,14,12,73,,
14206,06/12/2023 23:56:45,22,13,55,14,12,73,,
14207,06/12/2023 23:56:46,22,18,55,11,12,76,,
14208,06/12/2023 23:56:47,22,18,54,89,12,70,,
14209,06/12/2023 23:56:48,22,13,54,89,12,66,,
14210,06/12/2023 23:56:49,22,18,54,86,12,69,,
14211,06/12/2023 23:56:50,22,13,54,89,12,66,,
14212,06/12/2023 23:56:51,22,13,54,86,12,65,,
14213,06/12/2023 23:56:52,22,18,54,89,12,70,,
14214,06/12/2023 23:56:53,22,18,54,89,12,70,,
14215,06/12/2023 23:56:54,22,13,54,86,12,65,,
14216,06/12/2023 23:56:55,22,18,54,89,12,70,,
14217,06/12/2023 23:56:56,22,18,54,86,12,69,,
14218,06/12/2023 23:56:57,22,18,54,86,12,69,,
14219,06/12/2023 23:56:58,22,18,54,67,12,64,,
14220,06/12/2023 23:56:59,22,18,54,64,12,63,,
14221,06/12/2023 23:57:00,22,13,54,60,12,58,,
14222,06/12/2023 23:57:01,22,18,54,67,12,64,,
14223,06/12/2023 23:57:02,22,18,54,64,12,63,,
14224,06/12/2023 23:57:03,22,13,54,60,12,58,,
14225,06/12/2023 23:57:04,22,18,54,67,12,64,,
14226,06/12/2023 23:57:05,22,13,54,60,12,58,,
14227,06/12/2023 23:57:06,22,18,54,64,12,63,,
14228,06/12/2023 23:57:07,22,13,54,60,12,58,,
14229,06/12/2023 23:57:08,22,18,54,64,12,63,,
14230,06/12/2023 23:57:09,22,18,54,64,12,63,,
14231,06/12/2023 23:57:10,22,18,54,64,12,63,,
14232,06/12/2023 23:57:11,22,18,54,67,12,64,,
14233,06/12/2023 23:57:12,22,18,54,67,12,64,,
14234,06/12/2023 23:57:13,22,18,54,64,12,63,,
14235,06/12/2023 23:57:14,22,13,54,86,12,65,,
14236,06/12/2023 23:57:15,22,18,54,89,12,70,,
14237,06/12/2023 23:57:16,22,18,54,86,12,69,,
14238,06/12/2023 23:57:17,22,18,55,11,12,76,,
14239,06/12/2023 23:57:18,22,18,55,14,12,77,,
14240,06/12/2023 23:57:19,22,18,55,36,12,83,,
14241,06/12/2023 23:57:20,22,18,55,39,12,84,,
14242,06/12/2023 23:57:21,22,18,55,36,12,83,,
14243,06/12/2023 23:57:22,22,18,55,61,12,90,,
14244,06/12/2023 23:57:23,22,22,55,64,12,94,,
14245,06/12/2023 23:57:24,22,18,55,86,12,96,,
14246,06/12/2023 23:57:25,22,18,55,89,12,97,,
14247,06/12/2023 23:57:26,22,18,55,86,12,96,,
14248,06/12/2023 23:57:27,22,22,55,86,13,00,,
14249,06/12/2023 23:57:28,22,22,55,86,13,00,,
14250,06/12/2023 23:57:29,22,18,55,86,12,96,,
14251,06/12/2023 23:57:30,22,22,55,89,13,01,,
14252,06/12/2023 23:57:31,22,22,55,86,13,00,,
14253,06/12/2023 23:57:32,22,22,55,86,13,00,,
14254,06/12/2023 23:57:33,22,22,55,89,13,01,,
14255,06/12/2023 23:57:34,22,22,55,89,13,01,,
14256,06/12/2023 23:57:35,22,22,56,11,13,07,,
14257,06/12/2023 23:57:36,22,26,56,14,13,12,,
14258,06/12/2023 23:57:37,22,22,56,11,13,07,,
14259,06/12/2023 23:57:38,22,22,56,14,13,08,,
14260,06/12/2023 23:57:39,22,18,56,11,13,03,,
14261,06/12/2023 23:57:40,22,22,56,11,13,07,,
14262,06/12/2023 23:57:41,22,18,56,11,13,03,,
14263,06/12/2023 23:57:42,22,22,56,14,13,08,,
14264,06/12/2023 23:57:43,22,26,56,17,13,13,,
14265,06/12/2023 23:57:44,22,31,56,17,13,17,,
14266,06/12/2023 23:57:45,22,22,56,11,13,07,,
14267,06/12/2023 23:57:46,22,22,56,14,13,08,,
14268,06/12/2023 23:57:47,22,22,56,11,13,07,,
14269,06/12/2023 23:57:48,22,22,56,14,13,08,,
14270,06/12/2023 23:57:49,22,22,56,36,13,14,,
14271,06/12/2023 23:57:50,22,22,56,36,13,14,,
14272,06/12/2023 23:57:51,22,22,56,36,13,14,,
14273,06/12/2023 23:57:52,22,26,56,36,13,18,,
14274,06/12/2023 23:57:53,22,26,56,36,13,18,,
14275,06/12/2023 23:57:54,22,22,56,36,13,14,,
14276,06/12/2023 23:57:55,22,22,56,36,13,14,,
14277,06/12/2023 23:57:56,22,26,56,39,13,19,,
14278,06/12/2023 23:57:57,22,26,56,61,13,25,,
14279,06/12/2023 23:57:58,22,22,56,61,13,21,,
14280,06/12/2023 23:57:59,22,22,56,61,13,21,,
14281,06/12/2023 23:58:00,22,22,56,61,13,21,,
14282,06/12/2023 23:58:01,22,22,56,64,13,22,,
14283,06/12/2023 23:58:02,22,22,56,61,13,21,,
14284,06/12/2023 23:58:03,22,22,56,61,13,21,,
14285,06/12/2023 23:58:04,22,22,56,61,13,21,,
14286,06/12/2023 23:58:05,22,26,56,61,13,25,,
14287,06/12/2023 23:58:06,22,26,56,39,13,19,,
14288,06/12/2023 23:58:07,22,22,56,39,13,15,,
14289,06/12/2023 23:58:08,22,22,56,36,13,14,,
14290,06/12/2023 23:58:09,22,22,56,36,13,14,,
14291,06/12/2023 23:58:10,22,22,56,36,13,14,,
14292,06/12/2023 23:58:11,22,18,56,36,13,10,,
14293,06/12/2023 23:58:12,22,26,56,36,13,18,,
14294,06/12/2023 23:58:13,22,18,56,39,13,11,,
14295,06/12/2023 23:58:14,22,18,56,39,13,11,,
14296,06/12/2023 23:58:15,22,18,56,61,13,17,,
14297,06/12/2023 23:58:16,22,18,56,61,13,17,,
14298,06/12/2023 23:58:17,22,18,56,64,13,18,,
14299,06/12/2023 23:58:18,22,18,56,61,13,17,,
14300,06/12/2023 23:58:19,22,18,56,61,13,17,,
14301,06/12/2023 23:58:20,22,18,56,64,13,18,,
14302,06/12/2023 23:58:21,22,18,56,89,13,24,,
14303,06/12/2023 23:58:22,22,13,56,86,13,20,,
14304,06/12/2023 23:58:23,22,13,56,86,13,20,,
14305,06/12/2023 23:58:24,22,13,56,86,13,20,,
14306,06/12/2023 23:58:25,22,13,56,89,13,20,,
14307,06/12/2023 23:58:26,22,13,57,11,13,26,,
14308,06/12/2023 23:58:27,22,05,57,11,13,18,,
14309,06/12/2023 23:58:28,22,13,57,14,13,27,,
14310,06/12/2023 23:58:29,22,13,57,11,13,26,,
14311,06/12/2023 23:58:30,22,13,57,11,13,26,,
