#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
4911,06/12/2023 21:21:50,26,21,53,94,16,17,
4912,06/12/2023 21:21:51,26,12,53,94,16,09,
4913,06/12/2023 21:21:52,26,17,53,94,16,13,
4914,06/12/2023 21:21:53,26,17,53,94,16,13,
4915,06/12/2023 21:21:54,26,17,53,98,16,14,
4916,06/12/2023 21:21:55,26,17,53,98,16,14,
4917,06/12/2023 21:21:56,26,17,53,98,16,14,
4918,06/12/2023 21:21:57,26,12,53,98,16,10,
4919,06/12/2023 21:21:58,26,17,54,20,16,20,
4920,06/12/2023 21:21:59,26,17,54,20,16,20,
4921,06/12/2023 21:22:00,26,17,54,20,16,20,
4922,06/12/2023 21:22:01,26,17,54,23,16,21,
4923,06/12/2023 21:22:02,26,21,54,20,16,24,
4924,06/12/2023 21:22:03,26,17,54,23,16,21,
4925,06/12/2023 21:22:04,26,17,54,23,16,21,
4926,06/12/2023 21:22:05,26,17,54,23,16,21,
4927,06/12/2023 21:22:06,26,17,54,23,16,21,
4928,06/12/2023 21:22:07,26,12,54,23,16,17,
4929,06/12/2023 21:22:08,26,17,54,23,16,21,
4930,06/12/2023 21:22:09,26,12,54,23,16,17,
4931,06/12/2023 21:22:10,26,21,54,20,16,24,
4932,06/12/2023 21:22:11,26,17,54,23,16,21,
4933,06/12/2023 21:22:12,26,17,54,23,16,21,
4934,06/12/2023 21:22:13,26,17,54,23,16,21,
4935,06/12/2023 21:22:14,26,17,54,20,16,20,
4936,06/12/2023 21:22:15,26,17,54,23,16,21,
4937,06/12/2023 21:22:16,26,17,54,20,16,20,
4938,06/12/2023 21:22:17,26,17,54,20,16,20,
4939,06/12/2023 21:22:18,26,17,54,20,16,20,
4940,06/12/2023 21:22:19,26,17,54,20,16,20,
4941,06/12/2023 21:22:20,26,17,54,20,16,20,
4942,06/12/2023 21:22:21,26,17,54,23,16,21,
4943,06/12/2023 21:22:22,26,17,54,23,16,21,
4944,06/12/2023 21:22:23,26,12,54,23,16,17,
4945,06/12/2023 21:22:24,26,17,54,20,16,20,
4946,06/12/2023 21:22:25,26,12,54,23,16,17,
4947,06/12/2023 21:22:26,26,17,54,20,16,20,
4948,06/12/2023 21:22:27,26,17,54,20,16,20,
4949,06/12/2023 21:22:28,26,17,54,20,16,20,
4950,06/12/2023 21:22:29,26,17,54,20,16,20,
4951,06/12/2023 21:22:30,26,12,54,20,16,16,
4952,06/12/2023 21:22:31,26,17,54,23,16,21,
4953,06/12/2023 21:22:32,26,17,54,20,16,20,
4954,06/12/2023 21:22:33,26,17,54,23,16,21,
4955,06/12/2023 21:22:34,26,12,54,20,16,16,
4956,06/12/2023 21:22:35,26,17,54,23,16,21,
4957,06/12/2023 21:22:36,26,17,54,20,16,20,
4958,06/12/2023 21:22:37,26,12,54,20,16,16,
4959,06/12/2023 21:22:38,26,17,54,20,16,20,
4960,06/12/2023 21:22:39,26,12,54,20,16,16,
4961,06/12/2023 21:22:40,26,17,54,23,16,21,
4962,06/12/2023 21:22:41,26,12,54,20,16,16,
4963,06/12/2023 21:22:42,26,17,54,20,16,20,
4964,06/12/2023 21:22:43,26,17,54,23,16,21,
4965,06/12/2023 21:22:44,26,17,54,23,16,21,
4966,06/12/2023 21:22:45,26,17,54,23,16,21,
4967,06/12/2023 21:22:46,26,17,54,20,16,20,
4968,06/12/2023 21:22:47,26,17,54,20,16,20,
4969,06/12/2023 21:22:48,26,12,54,20,16,16,
4970,06/12/2023 21:22:49,26,17,54,23,16,21,
4971,06/12/2023 21:22:50,26,17,54,20,16,20,
4972,06/12/2023 21:22:51,26,17,54,20,16,20,
4973,06/12/2023 21:22:52,26,17,54,23,16,21,
4974,06/12/2023 21:22:53,26,17,54,23,16,21,
4975,06/12/2023 21:22:54,26,12,54,23,16,17,
4976,06/12/2023 21:22:55,26,17,54,23,16,21,
4977,06/12/2023 21:22:56,26,12,54,23,16,17,
4978,06/12/2023 21:22:57,26,17,54,20,16,20,
4979,06/12/2023 21:22:58,26,17,54,20,16,20,
4980,06/12/2023 21:22:59,26,17,54,20,16,20,
4981,06/12/2023 21:23:00,26,12,54,20,16,16,
4982,06/12/2023 21:23:01,26,17,54,20,16,20,
4983,06/12/2023 21:23:02,26,12,54,23,16,17,
4984,06/12/2023 21:23:03,26,17,54,23,16,21,
4985,06/12/2023 21:23:04,26,17,54,23,16,21,
4986,06/12/2023 21:23:05,26,21,54,20,16,24,
4987,06/12/2023 21:23:06,26,17,54,20,16,20,
4988,06/12/2023 21:23:07,26,17,54,20,16,20,
4989,06/12/2023 21:23:08,26,17,54,20,16,20,
4990,06/12/2023 21:23:09,26,12,54,23,16,17,
4991,06/12/2023 21:23:10,26,21,54,23,16,25,
4992,06/12/2023 21:23:11,26,12,54,23,16,17,
4993,06/12/2023 21:23:12,26,17,54,23,16,21,
4994,06/12/2023 21:23:13,26,17,54,23,16,21,
4995,06/12/2023 21:23:14,26,17,54,23,16,21,
4996,06/12/2023 21:23:15,26,17,54,45,16,28,
4997,06/12/2023 21:23:16,26,17,54,45,16,28,
4998,06/12/2023 21:23:17,26,17,54,45,16,28,
4999,06/12/2023 21:23:18,26,17,54,45,16,28,
5000,06/12/2023 21:23:19,26,17,54,45,16,28,
5001,06/12/2023 21:23:20,26,17,54,45,16,28,
5002,06/12/2023 21:23:21,26,17,54,45,16,28,
5003,06/12/2023 21:23:22,26,17,54,45,16,28,
5004,06/12/2023 21:23:23,26,17,54,45,16,28,
5005,06/12/2023 21:23:24,26,17,54,48,16,29,
5006,06/12/2023 21:23:25,26,17,54,48,16,29,
5007,06/12/2023 21:23:26,26,21,54,48,16,33,
5008,06/12/2023 21:23:27,26,12,54,48,16,25,
5009,06/12/2023 21:23:28,26,12,54,48,16,25,
5010,06/12/2023 21:23:29,26,17,54,48,16,29,
5011,06/12/2023 21:23:30,26,12,54,48,16,25,
5012,06/12/2023 21:23:31,26,21,54,48,16,33,
5013,06/12/2023 21:23:32,26,17,54,48,16,29,
5014,06/12/2023 21:23:33,26,17,54,48,16,29,
5015,06/12/2023 21:23:34,26,17,54,48,16,29,
5016,06/12/2023 21:23:35,26,12,54,48,16,25,
5017,06/12/2023 21:23:36,26,12,54,48,16,25,
5018,06/12/2023 21:23:37,26,17,54,45,16,28,
5019,06/12/2023 21:23:38,26,12,54,45,16,24,
5020,06/12/2023 21:23:39,26,17,54,45,16,28,
5021,06/12/2023 21:23:40,26,17,54,45,16,28,
5022,06/12/2023 21:23:41,26,17,54,48,16,29,
5023,06/12/2023 21:23:42,26,17,54,45,16,28,
5024,06/12/2023 21:23:43,26,17,54,48,16,29,
5025,06/12/2023 21:23:44,26,17,54,48,16,29,
5026,06/12/2023 21:23:45,26,17,54,45,16,28,
5027,06/12/2023 21:23:46,26,17,54,45,16,28,
5028,06/12/2023 21:23:47,26,12,54,45,16,24,
5029,06/12/2023 21:23:48,26,17,54,45,16,28,
5030,06/12/2023 21:23:49,26,17,54,45,16,28,
5031,06/12/2023 21:23:50,26,17,54,45,16,28,
5032,06/12/2023 21:23:51,26,17,54,45,16,28,
5033,06/12/2023 21:23:52,26,12,54,48,16,25,
5034,06/12/2023 21:23:53,26,17,54,45,16,28,
5035,06/12/2023 21:23:54,26,17,54,45,16,28,
5036,06/12/2023 21:23:55,26,17,54,48,16,29,
5037,06/12/2023 21:23:56,26,17,54,48,16,29,
5038,06/12/2023 21:23:57,26,21,54,48,16,33,
5039,06/12/2023 21:23:58,26,17,54,45,16,28,
5040,06/12/2023 21:23:59,26,17,54,45,16,28,
5041,06/12/2023 21:24:00,26,17,54,48,16,29,
5042,06/12/2023 21:24:01,26,17,54,45,16,28,
5043,06/12/2023 21:24:02,26,17,54,45,16,28,
5044,06/12/2023 21:24:03,26,17,54,45,16,28,
5045,06/12/2023 21:24:04,26,17,54,48,16,29,
5046,06/12/2023 21:24:05,26,17,54,48,16,29,
5047,06/12/2023 21:24:06,26,17,54,45,16,28,
5048,06/12/2023 21:24:07,26,17,54,45,16,28,
5049,06/12/2023 21:24:08,26,17,54,45,16,28,
5050,06/12/2023 21:24:09,26,17,54,45,16,28,
5051,06/12/2023 21:24:10,26,17,54,45,16,28,
5052,06/12/2023 21:24:11,26,17,54,45,16,28,
5053,06/12/2023 21:24:12,26,12,54,45,16,24,
5054,06/12/2023 21:24:13,26,17,54,45,16,28,
5055,06/12/2023 21:24:14,26,17,54,45,16,28,
5056,06/12/2023 21:24:15,26,21,54,45,16,32,
5057,06/12/2023 21:24:16,26,17,54,45,16,28,
5058,06/12/2023 21:24:17,26,17,54,45,16,28,
5059,06/12/2023 21:24:18,26,17,54,48,16,29,
5060,06/12/2023 21:24:19,26,17,54,45,16,28,
5061,06/12/2023 21:24:20,26,21,54,45,16,32,
5062,06/12/2023 21:24:21,26,12,54,45,16,24,
5063,06/12/2023 21:24:22,26,17,54,45,16,28,
5064,06/12/2023 21:24:23,26,21,54,45,16,32,
5065,06/12/2023 21:24:24,26,17,54,45,16,28,
5066,06/12/2023 21:24:25,26,17,54,45,16,28,
5067,06/12/2023 21:24:26,26,17,54,45,16,28,
5068,06/12/2023 21:24:27,26,17,54,45,16,28,
5069,06/12/2023 21:24:28,26,21,54,48,16,33,
5070,06/12/2023 21:24:29,26,21,54,45,16,32,
5071,06/12/2023 21:24:30,26,17,54,45,16,28,
5072,06/12/2023 21:24:31,26,17,54,45,16,28,
5073,06/12/2023 21:24:32,26,17,54,45,16,28,
5074,06/12/2023 21:24:33,26,17,54,45,16,28,
5075,06/12/2023 21:24:34,26,17,54,45,16,28,
5076,06/12/2023 21:24:35,26,21,54,45,16,32,
5077,06/12/2023 21:24:36,26,17,54,45,16,28,
5078,06/12/2023 21:24:37,26,12,54,45,16,24,
5079,06/12/2023 21:24:38,26,17,54,45,16,28,
5080,06/12/2023 21:24:39,26,17,54,45,16,28,
5081,06/12/2023 21:24:40,26,17,54,45,16,28,
5082,06/12/2023 21:24:41,26,17,54,45,16,28,
5083,06/12/2023 21:24:42,26,17,54,48,16,29,
5084,06/12/2023 21:24:43,26,21,54,45,16,32,
5085,06/12/2023 21:24:44,26,17,54,45,16,28,
5086,06/12/2023 21:24:45,26,17,54,48,16,29,
5087,06/12/2023 21:24:46,26,17,54,48,16,29,
5088,06/12/2023 21:24:47,26,21,54,45,16,32,
5089,06/12/2023 21:24:48,26,17,54,48,16,29,
5090,06/12/2023 21:24:49,26,21,54,45,16,32,
5091,06/12/2023 21:24:50,26,17,54,45,16,28,
5092,06/12/2023 21:24:51,26,17,54,48,16,29,
5093,06/12/2023 21:24:52,26,12,54,48,16,25,
5094,06/12/2023 21:24:53,26,21,54,48,16,33,
5095,06/12/2023 21:24:54,26,17,54,48,16,29,
5096,06/12/2023 21:24:55,26,17,54,48,16,29,
5097,06/12/2023 21:24:56,26,17,54,48,16,29,
5098,06/12/2023 21:24:57,26,21,54,48,16,33,
5099,06/12/2023 21:24:58,26,17,54,45,16,28,
5100,06/12/2023 21:24:59,26,17,54,48,16,29,
5101,06/12/2023 21:25:00,26,17,54,48,16,29,
5102,06/12/2023 21:25:01,26,17,54,48,16,29,
5103,06/12/2023 21:25:02,26,12,54,48,16,25,
5104,06/12/2023 21:25:03,26,12,54,48,16,25,
5105,06/12/2023 21:25:04,26,21,54,45,16,32,
5106,06/12/2023 21:25:05,26,17,54,48,16,29,
5107,06/12/2023 21:25:06,26,21,54,48,16,33,
5108,06/12/2023 21:25:07,26,17,54,48,16,29,
5109,06/12/2023 21:25:08,26,12,54,48,16,25,
5110,06/12/2023 21:25:09,26,17,54,45,16,28,
5111,06/12/2023 21:25:10,26,21,54,48,16,33,
5112,06/12/2023 21:25:11,26,17,54,48,16,29,
5113,06/12/2023 21:25:12,26,17,54,48,16,29,
5114,06/12/2023 21:25:13,26,17,54,45,16,28,
5115,06/12/2023 21:25:14,26,21,54,48,16,33,
5116,06/12/2023 21:25:15,26,17,54,48,16,29,
5117,06/12/2023 21:25:16,26,21,54,48,16,33,
5118,06/12/2023 21:25:17,26,17,54,48,16,29,
5119,06/12/2023 21:25:18,26,17,54,48,16,29,
5120,06/12/2023 21:25:19,26,17,54,48,16,29,
5121,06/12/2023 21:25:20,26,21,54,45,16,32,
5122,06/12/2023 21:25:21,26,17,54,48,16,29,
5123,06/12/2023 21:25:22,26,17,54,48,16,29,
5124,06/12/2023 21:25:23,26,21,54,45,16,32,
5125,06/12/2023 21:25:24,26,17,54,45,16,28,
5126,06/12/2023 21:25:25,26,17,54,48,16,29,
5127,06/12/2023 21:25:26,26,17,54,48,16,29,
5128,06/12/2023 21:25:27,26,17,54,48,16,29,
5129,06/12/2023 21:25:28,26,17,54,45,16,28,
5130,06/12/2023 21:25:29,26,17,54,45,16,28,
5131,06/12/2023 21:25:30,26,17,54,45,16,28,
5132,06/12/2023 21:25:31,26,17,54,45,16,28,
5133,06/12/2023 21:25:32,26,17,54,48,16,29,
5134,06/12/2023 21:25:33,26,12,54,45,16,24,
5135,06/12/2023 21:25:34,26,17,54,45,16,28,
5136,06/12/2023 21:25:35,26,17,54,45,16,28,
5137,06/12/2023 21:25:36,26,17,54,45,16,28,
5138,06/12/2023 21:25:37,26,17,54,48,16,29,
5139,06/12/2023 21:25:38,26,17,54,45,16,28,
5140,06/12/2023 21:25:39,26,12,54,45,16,24,
5141,06/12/2023 21:25:40,26,17,54,45,16,28,
5142,06/12/2023 21:25:41,26,17,54,48,16,29,
5143,06/12/2023 21:25:42,26,21,54,48,16,33,
5144,06/12/2023 21:25:43,26,17,54,45,16,28,
5145,06/12/2023 21:25:44,26,21,54,45,16,32,
5146,06/12/2023 21:25:45,26,17,54,48,16,29,
5147,06/12/2023 21:25:46,26,17,54,48,16,29,
5148,06/12/2023 21:25:47,26,21,54,48,16,33,
5149,06/12/2023 21:25:48,26,21,54,48,16,33,
5150,06/12/2023 21:25:49,26,17,54,48,16,29,
5151,06/12/2023 21:25:50,26,17,54,48,16,29,
5152,06/12/2023 21:25:51,26,17,54,48,16,29,
5153,06/12/2023 21:25:52,26,17,54,48,16,29,
5154,06/12/2023 21:25:53,26,17,54,48,16,29,
5155,06/12/2023 21:25:54,26,17,54,70,16,35,
5156,06/12/2023 21:25:55,26,21,54,70,16,39,
5157,06/12/2023 21:25:56,26,17,54,48,16,29,
5158,06/12/2023 21:25:57,26,17,54,70,16,35,
5159,06/12/2023 21:25:58,26,17,54,70,16,35,
5160,06/12/2023 21:25:59,26,12,54,70,16,31,
5161,06/12/2023 21:26:00,26,17,54,70,16,35,
5162,06/12/2023 21:26:01,26,17,54,70,16,35,
5163,06/12/2023 21:26:02,26,17,54,70,16,35,
5164,06/12/2023 21:26:03,26,21,54,70,16,39,
5165,06/12/2023 21:26:04,26,17,54,70,16,35,
5166,06/12/2023 21:26:05,26,17,54,70,16,35,
5167,06/12/2023 21:26:06,26,17,54,70,16,35,
5168,06/12/2023 21:26:07,26,12,54,70,16,31,
5169,06/12/2023 21:26:08,26,17,54,70,16,35,
5170,06/12/2023 21:26:09,26,17,54,70,16,35,
5171,06/12/2023 21:26:10,26,12,54,70,16,31,
5172,06/12/2023 21:26:11,26,17,54,70,16,35,
5173,06/12/2023 21:26:12,26,21,54,70,16,39,
5174,06/12/2023 21:26:13,26,12,54,70,16,31,
5175,06/12/2023 21:26:14,26,12,54,70,16,31,
5176,06/12/2023 21:26:15,26,17,54,70,16,35,
5177,06/12/2023 21:26:16,26,17,54,70,16,35,
5178,06/12/2023 21:26:17,26,21,54,48,16,33,
5179,06/12/2023 21:26:18,26,21,54,70,16,39,
5180,06/12/2023 21:26:19,26,21,54,48,16,33,
5181,06/12/2023 21:26:20,26,17,54,48,16,29,
5182,06/12/2023 21:26:21,26,17,54,48,16,29,
5183,06/12/2023 21:26:22,26,12,54,48,16,25,
5184,06/12/2023 21:26:23,26,17,54,48,16,29,
5185,06/12/2023 21:26:24,26,17,54,48,16,29,
5186,06/12/2023 21:26:25,26,17,54,45,16,28,
5187,06/12/2023 21:26:26,26,17,54,45,16,28,
5188,06/12/2023 21:26:27,26,17,54,45,16,28,
5189,06/12/2023 21:26:28,26,17,54,45,16,28,
5190,06/12/2023 21:26:29,26,17,54,45,16,28,
5191,06/12/2023 21:26:30,26,17,54,45,16,28,
5192,06/12/2023 21:26:31,26,17,54,45,16,28,
5193,06/12/2023 21:26:32,26,12,54,45,16,24,
5194,06/12/2023 21:26:33,26,17,54,45,16,28,
5195,06/12/2023 21:26:34,26,17,54,45,16,28,
5196,06/12/2023 21:26:35,26,17,54,45,16,28,
5197,06/12/2023 21:26:36,26,21,54,45,16,32,
5198,06/12/2023 21:26:37,26,17,54,45,16,28,
5199,06/12/2023 21:26:38,26,17,54,45,16,28,
5200,06/12/2023 21:26:39,26,12,54,45,16,24,
5201,06/12/2023 21:26:40,26,17,54,45,16,28,
5202,06/12/2023 21:26:41,26,17,54,45,16,28,
5203,06/12/2023 21:26:42,26,17,54,45,16,28,
5204,06/12/2023 21:26:43,26,17,54,45,16,28,
5205,06/12/2023 21:26:44,26,17,54,45,16,28,
5206,06/12/2023 21:26:45,26,17,54,45,16,28,
5207,06/12/2023 21:26:46,26,17,54,48,16,29,
5208,06/12/2023 21:26:47,26,21,54,45,16,32,
5209,06/12/2023 21:26:48,26,21,54,48,16,33,
5210,06/12/2023 21:26:49,26,21,54,48,16,33,
5211,06/12/2023 21:26:50,26,17,54,70,16,35,
5212,06/12/2023 21:26:51,26,21,54,70,16,39,
5213,06/12/2023 21:26:52,26,12,54,70,16,31,
5214,06/12/2023 21:26:53,26,12,54,70,16,31,
5215,06/12/2023 21:26:54,26,17,54,70,16,35,
5216,06/12/2023 21:26:55,26,17,54,73,16,36,
5217,06/12/2023 21:26:56,26,17,54,73,16,36,
5218,06/12/2023 21:26:57,26,17,54,73,16,36,
5219,06/12/2023 21:26:58,26,17,54,73,16,36,
5220,06/12/2023 21:26:59,26,17,54,73,16,36,
5221,06/12/2023 21:27:00,26,12,54,70,16,31,
5222,06/12/2023 21:27:01,26,17,54,70,16,35,
5223,06/12/2023 21:27:02,26,17,54,70,16,35,
5224,06/12/2023 21:27:03,26,17,54,70,16,35,
5225,06/12/2023 21:27:04,26,12,54,70,16,31,
5226,06/12/2023 21:27:05,26,17,54,73,16,36,
5227,06/12/2023 21:27:06,26,21,54,70,16,39,
5228,06/12/2023 21:27:07,26,21,54,70,16,39,
5229,06/12/2023 21:27:08,26,17,54,73,16,36,
5230,06/12/2023 21:27:09,26,17,54,70,16,35,
5231,06/12/2023 21:27:10,26,17,54,70,16,35,
5232,06/12/2023 21:27:11,26,17,54,70,16,35,
5233,06/12/2023 21:27:12,26,17,54,70,16,35,
5234,06/12/2023 21:27:13,26,17,54,70,16,35,
5235,06/12/2023 21:27:14,26,17,54,70,16,35,
5236,06/12/2023 21:27:15,26,21,54,70,16,39,
5237,06/12/2023 21:27:16,26,17,54,70,16,35,
5238,06/12/2023 21:27:17,26,17,54,70,16,35,
5239,06/12/2023 21:27:18,26,17,54,70,16,35,
5240,06/12/2023 21:27:19,26,12,54,70,16,31,
5241,06/12/2023 21:27:20,26,17,54,70,16,35,
5242,06/12/2023 21:27:21,26,12,54,73,16,32,
5243,06/12/2023 21:27:22,26,21,54,70,16,39,
5244,06/12/2023 21:27:23,26,17,54,73,16,36,
5245,06/12/2023 21:27:24,26,17,54,70,16,35,
5246,06/12/2023 21:27:25,26,12,54,73,16,32,
5247,06/12/2023 21:27:26,26,17,54,70,16,35,
5248,06/12/2023 21:27:27,26,17,54,73,16,36,
5249,06/12/2023 21:27:28,26,17,54,73,16,36,
5250,06/12/2023 21:27:29,26,21,54,73,16,40,
5251,06/12/2023 21:27:30,26,17,54,70,16,35,
5252,06/12/2023 21:27:31,26,17,54,73,16,36,
5253,06/12/2023 21:27:32,26,17,54,70,16,35,
5254,06/12/2023 21:27:33,26,17,54,70,16,35,
5255,06/12/2023 21:27:34,26,17,54,70,16,35,
5256,06/12/2023 21:27:35,26,17,54,70,16,35,
5257,06/12/2023 21:27:36,26,17,54,70,16,35,
5258,06/12/2023 21:27:37,26,12,54,73,16,32,
5259,06/12/2023 21:27:38,26,12,54,73,16,32,
5260,06/12/2023 21:27:39,26,17,54,73,16,36,
5261,06/12/2023 21:27:40,26,12,54,73,16,32,
5262,06/12/2023 21:27:41,26,17,54,73,16,36,
5263,06/12/2023 21:27:42,26,21,54,73,16,40,
5264,06/12/2023 21:27:43,26,17,54,73,16,36,
5265,06/12/2023 21:27:44,26,17,54,73,16,36,
5266,06/12/2023 21:27:45,26,17,54,73,16,36,
5267,06/12/2023 21:27:46,26,17,54,73,16,36,
5268,06/12/2023 21:27:47,26,17,54,73,16,36,
5269,06/12/2023 21:27:48,26,17,54,73,16,36,
5270,06/12/2023 21:27:49,26,17,54,73,16,36,
5271,06/12/2023 21:27:50,26,17,54,73,16,36,
5272,06/12/2023 21:27:51,26,17,54,73,16,36,
5273,06/12/2023 21:27:52,26,17,54,73,16,36,
5274,06/12/2023 21:27:53,26,17,54,73,16,36,
5275,06/12/2023 21:27:54,26,17,54,73,16,36,
5276,06/12/2023 21:27:55,26,21,54,70,16,39,
5277,06/12/2023 21:27:56,26,17,54,73,16,36,
5278,06/12/2023 21:27:57,26,12,54,70,16,31,
5279,06/12/2023 21:27:58,26,17,54,73,16,36,
5280,06/12/2023 21:27:59,26,21,54,70,16,39,
5281,06/12/2023 21:28:00,26,17,54,70,16,35,
5282,06/12/2023 21:28:01,26,17,54,70,16,35,
5283,06/12/2023 21:28:02,26,17,54,70,16,35,
5284,06/12/2023 21:28:03,26,17,54,70,16,35,
5285,06/12/2023 21:28:04,26,12,54,70,16,31,
5286,06/12/2023 21:28:05,26,17,54,70,16,35,
5287,06/12/2023 21:28:06,26,17,54,70,16,35,
5288,06/12/2023 21:28:07,26,17,54,70,16,35,
5289,06/12/2023 21:28:08,26,21,54,73,16,40,
5290,06/12/2023 21:28:09,26,12,54,70,16,31,
5291,06/12/2023 21:28:10,26,12,54,73,16,32,
5292,06/12/2023 21:28:11,26,17,54,70,16,35,
5293,06/12/2023 21:28:12,26,17,54,70,16,35,
5294,06/12/2023 21:28:13,26,17,54,70,16,35,
5295,06/12/2023 21:28:14,26,17,54,73,16,36,
5296,06/12/2023 21:28:15,26,17,54,73,16,36,
5297,06/12/2023 21:28:16,26,21,54,73,16,40,
5298,06/12/2023 21:28:17,26,17,54,73,16,36,
5299,06/12/2023 21:28:18,26,17,54,73,16,36,
5300,06/12/2023 21:28:19,26,17,54,70,16,35,
5301,06/12/2023 21:28:20,26,21,54,70,16,39,
5302,06/12/2023 21:28:21,26,17,54,70,16,35,
5303,06/12/2023 21:28:22,26,17,54,70,16,35,
5304,06/12/2023 21:28:23,26,17,54,70,16,35,
5305,06/12/2023 21:28:24,26,17,54,70,16,35,
5306,06/12/2023 21:28:25,26,17,54,70,16,35,
5307,06/12/2023 21:28:26,26,17,54,70,16,35,
5308,06/12/2023 21:28:27,26,21,54,70,16,39,
5309,06/12/2023 21:28:28,26,21,54,70,16,39,
5310,06/12/2023 21:28:29,26,17,54,70,16,35,
5311,06/12/2023 21:28:30,26,17,54,73,16,36,
5312,06/12/2023 21:28:31,26,17,54,70,16,35,
5313,06/12/2023 21:28:32,26,17,54,70,16,35,
5314,06/12/2023 21:28:33,26,17,54,70,16,35,
5315,06/12/2023 21:28:34,26,17,54,70,16,35,
5316,06/12/2023 21:28:35,26,21,54,70,16,39,
5317,06/12/2023 21:28:36,26,17,54,70,16,35,
5318,06/12/2023 21:28:37,26,17,54,73,16,36,
5319,06/12/2023 21:28:38,26,17,54,73,16,36,
5320,06/12/2023 21:28:39,26,12,54,73,16,32,
5321,06/12/2023 21:28:40,26,21,54,73,16,40,
5322,06/12/2023 21:28:41,26,17,54,73,16,36,
5323,06/12/2023 21:28:42,26,21,54,70,16,39,
5324,06/12/2023 21:28:43,26,21,54,70,16,39,
5325,06/12/2023 21:28:44,26,21,54,70,16,39,
5326,06/12/2023 21:28:45,26,17,54,70,16,35,
5327,06/12/2023 21:28:46,26,17,54,70,16,35,
5328,06/12/2023 21:28:47,26,17,54,70,16,35,
5329,06/12/2023 21:28:48,26,12,54,70,16,31,
5330,06/12/2023 21:28:49,26,17,54,73,16,36,
5331,06/12/2023 21:28:50,26,17,54,73,16,36,
5332,06/12/2023 21:28:51,26,17,54,73,16,36,
5333,06/12/2023 21:28:52,26,17,54,73,16,36,
5334,06/12/2023 21:28:53,26,17,54,95,16,42,
5335,06/12/2023 21:28:54,26,17,54,95,16,42,
5336,06/12/2023 21:28:55,26,17,54,73,16,36,
5337,06/12/2023 21:28:56,26,17,54,73,16,36,
5338,06/12/2023 21:28:57,26,12,54,95,16,38,
5339,06/12/2023 21:28:58,26,17,54,95,16,42,
5340,06/12/2023 21:28:59,26,17,54,95,16,42,
5341,06/12/2023 21:29:00,26,17,54,95,16,42,
5342,06/12/2023 21:29:01,26,17,54,95,16,42,
5343,06/12/2023 21:29:02,26,12,54,98,16,39,
5344,06/12/2023 21:29:03,26,17,54,95,16,42,
5345,06/12/2023 21:29:04,26,17,54,95,16,42,
5346,06/12/2023 21:29:05,26,17,54,95,16,42,
5347,06/12/2023 21:29:06,26,17,54,95,16,42,
5348,06/12/2023 21:29:07,26,17,54,95,16,42,
5349,06/12/2023 21:29:08,26,17,54,95,16,42,
5350,06/12/2023 21:29:09,26,17,54,95,16,42,
5351,06/12/2023 21:29:10,26,17,54,95,16,42,
5352,06/12/2023 21:29:11,26,17,54,95,16,42,
5353,06/12/2023 21:29:12,26,17,54,95,16,42,
5354,06/12/2023 21:29:13,26,12,54,95,16,38,
5355,06/12/2023 21:29:14,26,17,54,95,16,42,
5356,06/12/2023 21:29:15,26,17,54,95,16,42,
5357,06/12/2023 21:29:16,26,17,54,95,16,42,
5358,06/12/2023 21:29:17,26,17,54,95,16,42,
5359,06/12/2023 21:29:18,26,12,54,95,16,38,
5360,06/12/2023 21:29:19,26,17,54,95,16,42,
5361,06/12/2023 21:29:20,26,17,54,95,16,42,
5362,06/12/2023 21:29:21,26,17,54,95,16,42,
5363,06/12/2023 21:29:22,26,17,54,95,16,42,
5364,06/12/2023 21:29:23,26,17,54,95,16,42,
5365,06/12/2023 21:29:24,26,17,54,95,16,42,
5366,06/12/2023 21:29:25,26,21,54,95,16,46,
5367,06/12/2023 21:29:26,26,17,54,95,16,42,
5368,06/12/2023 21:29:27,26,17,54,73,16,36,
5369,06/12/2023 21:29:28,26,17,54,73,16,36,
5370,06/12/2023 21:29:29,26,17,54,73,16,36,
5371,06/12/2023 21:29:30,26,12,54,73,16,32,
5372,06/12/2023 21:29:31,26,17,54,73,16,36,
5373,06/12/2023 21:29:32,26,12,54,73,16,32,
5374,06/12/2023 21:29:33,26,17,54,70,16,35,
5375,06/12/2023 21:29:34,26,21,54,73,16,40,
5376,06/12/2023 21:29:35,26,17,54,70,16,35,
5377,06/12/2023 21:29:36,26,17,54,73,16,36,
5378,06/12/2023 21:29:37,26,17,54,73,16,36,
5379,06/12/2023 21:29:38,26,21,54,73,16,40,
5380,06/12/2023 21:29:39,26,17,54,73,16,36,
5381,06/12/2023 21:29:40,26,17,54,95,16,42,
5382,06/12/2023 21:29:41,26,12,54,95,16,38,
5383,06/12/2023 21:29:42,26,21,54,95,16,46,
5384,06/12/2023 21:29:43,26,17,54,95,16,42,
5385,06/12/2023 21:29:44,26,17,54,95,16,42,
5386,06/12/2023 21:29:45,26,25,54,95,16,50,
5387,06/12/2023 21:29:46,26,17,54,95,16,42,
5388,06/12/2023 21:29:47,26,21,54,98,16,47,
5389,06/12/2023 21:29:48,26,12,54,98,16,39,
5390,06/12/2023 21:29:49,26,21,54,98,16,47,
