#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
10399,06/12/2023 22:53:18,24,97,48,65,13,42,
10400,06/12/2023 22:53:19,25,01,48,74,13,49,
10401,06/12/2023 22:53:20,24,92,48,71,13,40,
10402,06/12/2023 22:53:21,24,92,48,65,13,38,
10403,06/12/2023 22:53:22,24,92,48,71,13,40,
10404,06/12/2023 22:53:23,24,92,48,71,13,40,
10405,06/12/2023 22:53:24,24,92,48,90,13,46,
10406,06/12/2023 22:53:25,24,92,48,90,13,46,
10407,06/12/2023 22:53:26,24,97,48,97,13,52,
10408,06/12/2023 22:53:27,24,92,48,90,13,46,
10409,06/12/2023 22:53:28,24,88,48,97,13,44,
10410,06/12/2023 22:53:29,24,88,48,97,13,44,
10411,06/12/2023 22:53:30,24,88,48,97,13,44,
10412,06/12/2023 22:53:31,24,92,48,97,13,48,
10413,06/12/2023 22:53:32,24,88,48,97,13,44,
10414,06/12/2023 22:53:33,24,92,48,97,13,48,
10415,06/12/2023 22:53:34,24,88,48,97,13,44,
10416,06/12/2023 22:53:35,24,88,48,90,13,42,
10417,06/12/2023 22:53:36,24,88,48,90,13,42,
10418,06/12/2023 22:53:37,24,84,48,90,13,38,
10419,06/12/2023 22:53:38,24,84,48,90,13,38,
10420,06/12/2023 22:53:39,24,79,48,90,13,34,
10421,06/12/2023 22:53:40,24,84,48,90,13,38,
10422,06/12/2023 22:53:41,24,84,48,97,13,40,
10423,06/12/2023 22:53:42,24,84,48,97,13,40,
10424,06/12/2023 22:53:43,24,84,48,97,13,40,
10425,06/12/2023 22:53:44,24,84,48,97,13,40,
10426,06/12/2023 22:53:45,24,79,48,90,13,34,
10427,06/12/2023 22:53:46,24,84,48,90,13,38,
10428,06/12/2023 22:53:47,24,79,48,90,13,34,
10429,06/12/2023 22:53:48,24,79,48,97,13,36,
10430,06/12/2023 22:53:49,24,79,48,97,13,36,
10431,06/12/2023 22:53:50,24,79,48,97,13,36,
10432,06/12/2023 22:53:51,24,75,48,93,13,31,
10433,06/12/2023 22:53:52,24,79,48,97,13,36,
10434,06/12/2023 22:53:53,24,79,48,97,13,36,
10435,06/12/2023 22:53:54,24,75,48,93,13,31,
10436,06/12/2023 22:53:55,24,79,48,97,13,36,
10437,06/12/2023 22:53:56,24,75,48,93,13,31,
10438,06/12/2023 22:53:57,24,75,48,87,13,29,
10439,06/12/2023 22:53:58,24,75,48,87,13,29,
10440,06/12/2023 22:53:59,24,75,48,87,13,29,
10441,06/12/2023 22:54:00,24,75,48,93,13,31,
10442,06/12/2023 22:54:01,24,75,48,93,13,31,
10443,06/12/2023 22:54:02,24,75,49,13,13,37,
10444,06/12/2023 22:54:03,24,66,49,13,13,30,
10445,06/12/2023 22:54:04,24,71,49,13,13,34,
10446,06/12/2023 22:54:05,24,75,49,19,13,39,
10447,06/12/2023 22:54:06,24,71,49,19,13,36,
10448,06/12/2023 22:54:07,24,71,49,13,13,34,
10449,06/12/2023 22:54:08,24,71,49,19,13,36,
10450,06/12/2023 22:54:09,24,71,49,38,13,41,
10451,06/12/2023 22:54:10,24,66,49,38,13,38,
10452,06/12/2023 22:54:11,24,66,49,45,13,40,
10453,06/12/2023 22:54:12,24,71,49,45,13,43,
10454,06/12/2023 22:54:13,24,71,49,38,13,41,
10455,06/12/2023 22:54:14,24,62,49,45,13,36,
10456,06/12/2023 22:54:15,24,71,49,64,13,49,
10457,06/12/2023 22:54:16,24,66,49,64,13,45,
10458,06/12/2023 22:54:17,24,66,49,70,13,47,
10459,06/12/2023 22:54:18,24,71,49,70,13,51,
10460,06/12/2023 22:54:19,24,66,49,64,13,45,
10461,06/12/2023 22:54:20,24,66,49,64,13,45,
10462,06/12/2023 22:54:21,24,66,49,64,13,45,
10463,06/12/2023 22:54:22,24,66,49,64,13,45,
10464,06/12/2023 22:54:23,24,66,49,64,13,45,
10465,06/12/2023 22:54:24,24,66,49,64,13,45,
10466,06/12/2023 22:54:25,24,66,49,64,13,45,
10467,06/12/2023 22:54:26,24,66,49,64,13,45,
10468,06/12/2023 22:54:27,24,62,49,64,13,42,
10469,06/12/2023 22:54:28,24,66,49,64,13,45,
10470,06/12/2023 22:54:29,24,62,49,70,13,43,
10471,06/12/2023 22:54:30,24,62,49,70,13,43,
10472,06/12/2023 22:54:31,24,66,49,70,13,47,
10473,06/12/2023 22:54:32,24,62,49,70,13,43,
10474,06/12/2023 22:54:33,24,58,49,89,13,45,
10475,06/12/2023 22:54:34,24,62,49,89,13,49,
10476,06/12/2023 22:54:35,24,66,49,89,13,53,
10477,06/12/2023 22:54:36,24,66,49,96,13,55,
10478,06/12/2023 22:54:37,24,62,49,96,13,51,
10479,06/12/2023 22:54:38,24,62,49,89,13,49,
10480,06/12/2023 22:54:39,24,66,49,89,13,53,
10481,06/12/2023 22:54:40,24,62,49,89,13,49,
10482,06/12/2023 22:54:41,24,62,49,96,13,51,
10483,06/12/2023 22:54:42,24,62,49,96,13,51,
10484,06/12/2023 22:54:43,24,62,49,96,13,51,
10485,06/12/2023 22:54:44,24,62,49,96,13,51,
10486,06/12/2023 22:54:45,24,62,49,96,13,51,
10487,06/12/2023 22:54:46,24,62,49,96,13,51,
10488,06/12/2023 22:54:47,24,58,49,96,13,47,
10489,06/12/2023 22:54:48,24,62,49,96,13,51,
10490,06/12/2023 22:54:49,24,58,49,96,13,47,
10491,06/12/2023 22:54:50,24,62,49,96,13,51,
10492,06/12/2023 22:54:51,24,62,49,96,13,51,
10493,06/12/2023 22:54:52,24,58,49,89,13,45,
10494,06/12/2023 22:54:53,24,58,49,89,13,45,
10495,06/12/2023 22:54:54,24,62,49,89,13,49,
10496,06/12/2023 22:54:55,24,58,49,89,13,45,
10497,06/12/2023 22:54:56,24,58,49,89,13,45,
10498,06/12/2023 22:54:57,24,58,49,89,13,45,
10499,06/12/2023 22:54:58,24,54,49,96,13,43,
10500,06/12/2023 22:54:59,24,58,49,96,13,47,
10501,06/12/2023 22:55:00,24,58,49,96,13,47,
10502,06/12/2023 22:55:01,24,58,49,96,13,47,
10503,06/12/2023 22:55:02,24,58,49,96,13,47,
10504,06/12/2023 22:55:03,24,58,49,96,13,47,
10505,06/12/2023 22:55:04,24,58,49,96,13,47,
10506,06/12/2023 22:55:05,24,54,49,96,13,43,
10507,06/12/2023 22:55:06,24,58,49,96,13,47,
10508,06/12/2023 22:55:07,24,54,49,96,13,43,
10509,06/12/2023 22:55:08,24,58,49,96,13,47,
10510,06/12/2023 22:55:09,24,54,49,96,13,43,
10511,06/12/2023 22:55:10,24,54,49,96,13,43,
10512,06/12/2023 22:55:11,24,54,49,96,13,43,
10513,06/12/2023 22:55:12,24,54,49,96,13,43,
10514,06/12/2023 22:55:13,24,54,49,96,13,43,
10515,06/12/2023 22:55:14,24,54,50,15,13,49,
10516,06/12/2023 22:55:15,24,54,50,15,13,49,
10517,06/12/2023 22:55:16,24,49,50,18,13,46,
10518,06/12/2023 22:55:17,24,54,50,21,13,51,
10519,06/12/2023 22:55:18,24,54,50,15,13,49,
10520,06/12/2023 22:55:19,24,54,50,21,13,51,
10521,06/12/2023 22:55:20,24,54,50,21,13,51,
10522,06/12/2023 22:55:21,24,54,50,40,13,57,
10523,06/12/2023 22:55:22,24,54,50,40,13,57,
10524,06/12/2023 22:55:23,24,54,50,40,13,57,
10525,06/12/2023 22:55:24,24,49,50,43,13,54,
10526,06/12/2023 22:55:25,24,54,50,46,13,59,
10527,06/12/2023 22:55:26,24,49,50,37,13,52,
10528,06/12/2023 22:55:27,24,54,50,40,13,57,
10529,06/12/2023 22:55:28,24,54,50,40,13,57,
10530,06/12/2023 22:55:29,24,54,50,46,13,59,
10531,06/12/2023 22:55:30,24,49,50,43,13,54,
10532,06/12/2023 22:55:31,24,49,50,69,13,62,
10533,06/12/2023 22:55:32,24,54,50,69,13,66,
10534,06/12/2023 22:55:33,24,49,50,66,13,61,
10535,06/12/2023 22:55:34,24,49,50,69,13,62,
10536,06/12/2023 22:55:35,24,49,50,69,13,62,
10537,06/12/2023 22:55:36,24,54,50,94,13,74,
10538,06/12/2023 22:55:37,24,45,50,91,13,65,
10539,06/12/2023 22:55:38,24,49,50,91,13,69,
10540,06/12/2023 22:55:39,24,45,50,94,13,66,
10541,06/12/2023 22:55:40,24,49,50,94,13,70,
10542,06/12/2023 22:55:41,24,45,51,16,13,72,
10543,06/12/2023 22:55:42,24,49,51,20,13,77,
10544,06/12/2023 22:55:43,24,49,51,20,13,77,
10545,06/12/2023 22:55:44,24,49,51,20,13,77,
10546,06/12/2023 22:55:45,24,49,51,42,13,84,
10547,06/12/2023 22:55:46,24,49,51,42,13,84,
10548,06/12/2023 22:55:47,24,45,51,45,13,81,
10549,06/12/2023 22:55:48,24,49,51,42,13,84,
10550,06/12/2023 22:55:49,24,45,51,45,13,81,
10551,06/12/2023 22:55:50,24,45,51,42,13,80,
10552,06/12/2023 22:55:51,24,45,51,45,13,81,
10553,06/12/2023 22:55:52,24,49,51,67,13,92,
10554,06/12/2023 22:55:53,24,49,51,67,13,92,
10555,06/12/2023 22:55:54,24,45,51,67,13,88,
10556,06/12/2023 22:55:55,24,49,51,67,13,92,
10557,06/12/2023 22:55:56,24,45,51,67,13,88,
10558,06/12/2023 22:55:57,24,45,51,67,13,88,
10559,06/12/2023 22:55:58,24,45,51,67,13,88,
10560,06/12/2023 22:55:59,24,45,51,67,13,88,
10561,06/12/2023 22:56:00,24,45,51,70,13,88,
10562,06/12/2023 22:56:01,24,45,51,67,13,88,
10563,06/12/2023 22:56:02,24,49,51,67,13,92,
10564,06/12/2023 22:56:03,24,45,51,70,13,88,
10565,06/12/2023 22:56:04,24,45,51,67,13,88,
10566,06/12/2023 22:56:05,24,41,51,67,13,84,
10567,06/12/2023 22:56:06,24,41,51,70,13,85,
10568,06/12/2023 22:56:07,24,41,51,92,13,91,
10569,06/12/2023 22:56:08,24,45,51,92,13,95,
10570,06/12/2023 22:56:09,24,45,51,96,13,96,
10571,06/12/2023 22:56:10,24,45,51,92,13,95,
10572,06/12/2023 22:56:11,24,41,51,96,13,92,
10573,06/12/2023 22:56:12,24,36,51,92,13,87,
10574,06/12/2023 22:56:13,24,36,51,92,13,87,
10575,06/12/2023 22:56:14,24,41,51,96,13,92,
10576,06/12/2023 22:56:15,24,41,51,92,13,91,
10577,06/12/2023 22:56:16,24,41,51,92,13,91,
10578,06/12/2023 22:56:17,24,36,51,96,13,88,
10579,06/12/2023 22:56:18,24,41,51,96,13,92,
10580,06/12/2023 22:56:19,24,41,52,18,13,99,
10581,06/12/2023 22:56:20,24,36,52,21,13,96,
10582,06/12/2023 22:56:21,24,36,52,18,13,95,
10583,06/12/2023 22:56:22,24,36,52,18,13,95,
10584,06/12/2023 22:56:23,24,36,52,21,13,96,
10585,06/12/2023 22:56:24,24,36,52,18,13,95,
10586,06/12/2023 22:56:25,24,32,52,18,13,91,
10587,06/12/2023 22:56:26,24,32,52,18,13,91,
10588,06/12/2023 22:56:27,24,36,52,18,13,95,
10589,06/12/2023 22:56:28,24,32,52,21,13,92,
10590,06/12/2023 22:56:29,24,32,52,43,13,98,
10591,06/12/2023 22:56:30,24,36,52,43,14,02,
10592,06/12/2023 22:56:31,24,32,52,43,13,98,
10593,06/12/2023 22:56:32,24,36,52,43,14,02,
10594,06/12/2023 22:56:33,24,36,52,43,14,02,
10595,06/12/2023 22:56:34,24,32,52,43,13,98,
10596,06/12/2023 22:56:35,24,32,52,46,13,99,
10597,06/12/2023 22:56:36,24,32,52,46,13,99,
10598,06/12/2023 22:56:37,24,28,52,43,13,94,
10599,06/12/2023 22:56:38,24,32,52,43,13,98,
10600,06/12/2023 22:56:39,24,28,52,40,13,93,
10601,06/12/2023 22:56:40,24,28,52,43,13,94,
10602,06/12/2023 22:56:41,24,28,52,65,14,01,
10603,06/12/2023 22:56:42,24,28,52,65,14,01,
10604,06/12/2023 22:56:43,24,32,52,72,14,07,
10605,06/12/2023 22:56:44,24,28,52,65,14,01,
10606,06/12/2023 22:56:45,24,28,52,65,14,01,
10607,06/12/2023 22:56:46,24,28,52,68,14,02,
10608,06/12/2023 22:56:47,24,28,52,65,14,01,
10609,06/12/2023 22:56:48,24,28,52,68,14,02,
10610,06/12/2023 22:56:49,24,24,52,65,13,97,
10611,06/12/2023 22:56:50,24,28,52,65,14,01,
10612,06/12/2023 22:56:51,24,28,52,90,14,08,
10613,06/12/2023 22:56:52,24,28,52,90,14,08,
10614,06/12/2023 22:56:53,24,28,52,94,14,09,
10615,06/12/2023 22:56:54,24,28,52,94,14,09,
10616,06/12/2023 22:56:55,24,24,52,90,14,04,
10617,06/12/2023 22:56:56,24,28,52,90,14,08,
10618,06/12/2023 22:56:57,24,24,52,90,14,04,
10619,06/12/2023 22:56:58,24,24,52,90,14,04,
10620,06/12/2023 22:56:59,24,24,52,94,14,05,
10621,06/12/2023 22:57:00,24,24,52,94,14,05,
10622,06/12/2023 22:57:01,24,24,52,90,14,04,
10623,06/12/2023 22:57:02,24,24,52,94,14,05,
10624,06/12/2023 22:57:03,24,24,53,16,14,11,
10625,06/12/2023 22:57:04,24,24,53,16,14,11,
10626,06/12/2023 22:57:05,24,24,53,19,14,12,
10627,06/12/2023 22:57:06,24,24,53,16,14,11,
10628,06/12/2023 22:57:07,24,24,53,19,14,12,
10629,06/12/2023 22:57:08,24,24,53,19,14,12,
10630,06/12/2023 22:57:09,24,24,53,16,14,11,
10631,06/12/2023 22:57:10,24,19,53,19,14,08,
10632,06/12/2023 22:57:11,24,24,53,16,14,11,
10633,06/12/2023 22:57:12,24,19,53,16,14,08,
10634,06/12/2023 22:57:13,24,24,53,16,14,11,
10635,06/12/2023 22:57:14,24,24,53,19,14,12,
10636,06/12/2023 22:57:15,24,19,53,41,14,15,
10637,06/12/2023 22:57:16,24,19,53,41,14,15,
10638,06/12/2023 22:57:17,24,24,53,44,14,20,
10639,06/12/2023 22:57:18,24,19,53,44,14,16,
10640,06/12/2023 22:57:19,24,24,53,41,14,19,
10641,06/12/2023 22:57:20,24,24,53,41,14,19,
10642,06/12/2023 22:57:21,24,19,53,41,14,15,
10643,06/12/2023 22:57:22,24,24,53,41,14,19,
10644,06/12/2023 22:57:23,24,19,53,44,14,16,
10645,06/12/2023 22:57:24,24,19,53,44,14,16,
10646,06/12/2023 22:57:25,24,24,53,44,14,20,
10647,06/12/2023 22:57:26,24,24,53,44,14,20,
10648,06/12/2023 22:57:27,24,15,53,44,14,12,
10649,06/12/2023 22:57:28,24,19,53,41,14,15,
10650,06/12/2023 22:57:29,24,19,53,41,14,15,
10651,06/12/2023 22:57:30,24,24,53,41,14,19,
10652,06/12/2023 22:57:31,24,19,53,41,14,15,
10653,06/12/2023 22:57:32,24,19,53,44,14,16,
10654,06/12/2023 22:57:33,24,19,53,44,14,16,
10655,06/12/2023 22:57:34,24,24,53,41,14,19,
10656,06/12/2023 22:57:35,24,24,53,41,14,19,
10657,06/12/2023 22:57:36,24,24,53,41,14,19,
10658,06/12/2023 22:57:37,24,19,53,44,14,16,
10659,06/12/2023 22:57:38,24,19,53,44,14,16,
10660,06/12/2023 22:57:39,24,19,53,66,14,22,
10661,06/12/2023 22:57:40,24,24,53,66,14,26,
10662,06/12/2023 22:57:41,24,15,53,69,14,19,
10663,06/12/2023 22:57:42,24,19,53,69,14,23,
10664,06/12/2023 22:57:43,24,19,53,69,14,23,
10665,06/12/2023 22:57:44,24,19,53,66,14,22,
10666,06/12/2023 22:57:45,24,19,53,66,14,22,
10667,06/12/2023 22:57:46,24,19,53,69,14,23,
10668,06/12/2023 22:57:47,24,19,53,66,14,22,
10669,06/12/2023 22:57:48,24,15,53,66,14,18,
10670,06/12/2023 22:57:49,24,19,53,69,14,23,
10671,06/12/2023 22:57:50,24,15,53,69,14,19,
10672,06/12/2023 22:57:51,24,19,53,69,14,23,
10673,06/12/2023 22:57:52,24,19,53,66,14,22,
10674,06/12/2023 22:57:53,24,11,53,66,14,14,
10675,06/12/2023 22:57:54,24,11,53,66,14,14,
10676,06/12/2023 22:57:55,24,15,53,69,14,19,
10677,06/12/2023 22:57:56,24,19,53,91,14,29,
10678,06/12/2023 22:57:57,24,11,53,91,14,21,
10679,06/12/2023 22:57:58,24,15,53,94,14,26,
10680,06/12/2023 22:57:59,24,15,53,91,14,25,
10681,06/12/2023 22:58:00,24,15,53,91,14,25,
10682,06/12/2023 22:58:01,24,15,53,94,14,26,
10683,06/12/2023 22:58:02,24,11,53,88,14,20,
10684,06/12/2023 22:58:03,24,15,53,91,14,25,
10685,06/12/2023 22:58:04,24,06,53,91,14,17,
10686,06/12/2023 22:58:05,24,11,53,88,14,20,
10687,06/12/2023 22:58:06,24,06,53,88,14,17,
10688,06/12/2023 22:58:07,24,11,53,91,14,21,
10689,06/12/2023 22:58:08,24,11,54,13,14,28,
10690,06/12/2023 22:58:09,24,11,54,13,14,28,
10691,06/12/2023 22:58:10,24,06,54,16,14,25,
10692,06/12/2023 22:58:11,24,11,54,13,14,28,
10693,06/12/2023 22:58:12,24,11,54,13,14,28,
10694,06/12/2023 22:58:13,24,06,54,16,14,25,
10695,06/12/2023 22:58:14,24,06,54,16,14,25,
10696,06/12/2023 22:58:15,24,06,54,16,14,25,
10697,06/12/2023 22:58:16,24,11,54,13,14,28,
10698,06/12/2023 22:58:17,24,02,54,16,14,21,
10699,06/12/2023 22:58:18,24,02,54,16,14,21,
10700,06/12/2023 22:58:19,24,02,54,13,14,20,
10701,06/12/2023 22:58:20,24,02,54,16,14,21,
10702,06/12/2023 22:58:21,24,02,54,38,14,27,
10703,06/12/2023 22:58:22,23,98,54,42,14,24,
10704,06/12/2023 22:58:23,24,02,54,38,14,27,
10705,06/12/2023 22:58:24,24,02,54,42,14,28,
10706,06/12/2023 22:58:25,24,02,54,38,14,27,
10707,06/12/2023 22:58:26,24,02,54,38,14,27,
10708,06/12/2023 22:58:27,23,98,54,42,14,24,
10709,06/12/2023 22:58:28,23,98,54,64,14,30,
10710,06/12/2023 22:58:29,23,98,54,67,14,31,
10711,06/12/2023 22:58:30,24,02,54,64,14,34,
10712,06/12/2023 22:58:31,23,98,54,64,14,30,
10713,06/12/2023 22:58:32,23,94,54,67,14,27,
10714,06/12/2023 22:58:33,23,94,54,64,14,26,
10715,06/12/2023 22:58:34,23,94,54,64,14,26,
10716,06/12/2023 22:58:35,23,98,54,64,14,30,
10717,06/12/2023 22:58:36,23,98,54,67,14,31,
10718,06/12/2023 22:58:37,23,98,54,67,14,31,
10719,06/12/2023 22:58:38,23,94,54,64,14,26,
10720,06/12/2023 22:58:39,23,98,54,64,14,30,
10721,06/12/2023 22:58:40,23,94,54,67,14,27,
10722,06/12/2023 22:58:41,23,94,54,89,14,33,
10723,06/12/2023 22:58:42,23,94,54,89,14,33,
10724,06/12/2023 22:58:43,23,94,54,89,14,33,
10725,06/12/2023 22:58:44,23,98,54,92,14,38,
10726,06/12/2023 22:58:45,23,94,54,92,14,34,
10727,06/12/2023 22:58:46,23,98,54,92,14,38,
10728,06/12/2023 22:58:47,23,94,54,92,14,34,
10729,06/12/2023 22:58:48,23,94,54,92,14,34,
10730,06/12/2023 22:58:49,23,94,54,92,14,34,
10731,06/12/2023 22:58:50,23,94,54,89,14,33,
10732,06/12/2023 22:58:51,23,94,54,89,14,33,
10733,06/12/2023 22:58:52,23,94,54,89,14,33,
10734,06/12/2023 22:58:53,23,89,54,86,14,28,
10735,06/12/2023 22:58:54,23,94,54,89,14,33,
10736,06/12/2023 22:58:55,23,89,54,86,14,28,
10737,06/12/2023 22:58:56,23,94,54,67,14,27,
10738,06/12/2023 22:58:57,23,85,54,64,14,18,
10739,06/12/2023 22:58:58,23,94,54,67,14,27,
10740,06/12/2023 22:58:59,23,94,54,89,14,33,
10741,06/12/2023 22:59:00,23,89,54,64,14,22,
10742,06/12/2023 22:59:01,23,89,54,86,14,28,
10743,06/12/2023 22:59:02,23,89,54,86,14,28,
10744,06/12/2023 22:59:03,23,89,54,86,14,28,
10745,06/12/2023 22:59:04,23,89,54,89,14,29,
10746,06/12/2023 22:59:05,23,85,54,89,14,25,
10747,06/12/2023 22:59:06,23,85,54,86,14,24,
10748,06/12/2023 22:59:07,23,85,54,86,14,24,
10749,06/12/2023 22:59:08,23,85,54,89,14,25,
10750,06/12/2023 22:59:09,23,89,54,86,14,28,
10751,06/12/2023 22:59:10,23,85,54,86,14,24,
10752,06/12/2023 22:59:11,23,89,54,89,14,29,
10753,06/12/2023 22:59:12,23,85,54,86,14,24,
10754,06/12/2023 22:59:13,23,85,54,89,14,25,
10755,06/12/2023 22:59:14,23,85,55,11,14,31,
10756,06/12/2023 22:59:15,23,85,55,14,14,32,
10757,06/12/2023 22:59:16,23,89,55,11,14,35,
10758,06/12/2023 22:59:17,23,81,55,14,14,28,
10759,06/12/2023 22:59:18,23,85,55,11,14,31,
10760,06/12/2023 22:59:19,23,89,55,14,14,36,
10761,06/12/2023 22:59:20,23,85,55,11,14,31,
10762,06/12/2023 22:59:21,23,85,55,14,14,32,
10763,06/12/2023 22:59:22,23,85,55,36,14,38,
10764,06/12/2023 22:59:23,23,85,55,36,14,38,
10765,06/12/2023 22:59:24,23,81,55,39,14,35,
10766,06/12/2023 22:59:25,23,85,55,36,14,38,
10767,06/12/2023 22:59:26,23,81,55,36,14,34,
10768,06/12/2023 22:59:27,23,85,55,36,14,38,
10769,06/12/2023 22:59:28,23,81,55,39,14,35,
10770,06/12/2023 22:59:29,23,81,55,36,14,34,
10771,06/12/2023 22:59:30,23,85,55,36,14,38,
10772,06/12/2023 22:59:31,23,85,55,36,14,38,
10773,06/12/2023 22:59:32,23,89,55,36,14,42,
10774,06/12/2023 22:59:33,23,81,55,36,14,34,
10775,06/12/2023 22:59:34,23,85,55,39,14,39,
10776,06/12/2023 22:59:35,23,85,55,39,14,39,
10777,06/12/2023 22:59:36,23,85,55,36,14,38,
10778,06/12/2023 22:59:37,23,81,55,36,14,34,
10779,06/12/2023 22:59:38,23,81,55,39,14,35,
10780,06/12/2023 22:59:39,23,81,55,39,14,35,
10781,06/12/2023 22:59:40,23,81,55,36,14,34,
10782,06/12/2023 22:59:41,23,81,55,36,14,34,
10783,06/12/2023 22:59:42,23,85,55,36,14,38,
10784,06/12/2023 22:59:43,23,81,55,36,14,34,
10785,06/12/2023 22:59:44,23,85,55,39,14,39,
10786,06/12/2023 22:59:45,23,76,55,39,14,31,
10787,06/12/2023 22:59:46,23,76,55,39,14,31,
10788,06/12/2023 22:59:47,23,76,55,39,14,31,
10789,06/12/2023 22:59:48,23,76,55,39,14,31,
10790,06/12/2023 22:59:49,23,81,55,39,14,35,
10791,06/12/2023 22:59:50,23,81,55,39,14,35,
10792,06/12/2023 22:59:51,23,76,55,39,14,31,
10793,06/12/2023 22:59:52,23,76,55,61,14,37,
10794,06/12/2023 22:59:53,23,76,55,61,14,37,
10795,06/12/2023 22:59:54,23,81,55,64,14,42,
10796,06/12/2023 22:59:55,23,76,55,64,14,38,
10797,06/12/2023 22:59:56,23,76,55,64,14,38,
10798,06/12/2023 22:59:57,23,76,55,64,14,38,
10799,06/12/2023 22:59:58,23,81,55,64,14,42,
10800,06/12/2023 22:59:59,23,76,55,61,14,37,
10801,06/12/2023 23:00:00,23,72,55,61,14,33,
10802,06/12/2023 23:00:01,23,76,55,61,14,37,
10803,06/12/2023 23:00:02,23,76,55,64,14,38,
10804,06/12/2023 23:00:03,23,72,55,61,14,33,
10805,06/12/2023 23:00:04,23,72,55,61,14,33,
10806,06/12/2023 23:00:05,23,72,55,61,14,33,
10807,06/12/2023 23:00:06,23,76,55,64,14,38,
10808,06/12/2023 23:00:07,23,72,55,64,14,34,
10809,06/12/2023 23:00:08,23,68,55,83,14,35,
10810,06/12/2023 23:00:09,23,72,55,86,14,40,
10811,06/12/2023 23:00:10,23,72,55,86,14,40,
10812,06/12/2023 23:00:11,23,72,55,83,14,39,
10813,06/12/2023 23:00:12,23,72,55,83,14,39,
10814,06/12/2023 23:00:13,23,72,55,86,14,40,
10815,06/12/2023 23:00:14,23,72,55,86,14,40,
10816,06/12/2023 23:00:15,23,68,55,83,14,35,
10817,06/12/2023 23:00:16,23,72,55,86,14,40,
10818,06/12/2023 23:00:17,23,72,55,86,14,40,
10819,06/12/2023 23:00:18,23,72,55,83,14,39,
10820,06/12/2023 23:00:19,23,68,55,86,14,36,
10821,06/12/2023 23:00:20,23,68,56,08,14,42,
10822,06/12/2023 23:00:21,23,68,56,08,14,42,
10823,06/12/2023 23:00:22,23,72,56,11,14,47,
10824,06/12/2023 23:00:23,23,68,56,08,14,42,
10825,06/12/2023 23:00:24,23,72,56,11,14,47,
10826,06/12/2023 23:00:25,23,64,56,11,14,39,
10827,06/12/2023 23:00:26,23,68,56,11,14,43,
10828,06/12/2023 23:00:27,23,68,56,08,14,42,
10829,06/12/2023 23:00:28,23,68,56,11,14,43,
10830,06/12/2023 23:00:29,23,64,56,11,14,39,
10831,06/12/2023 23:00:30,23,64,56,08,14,38,
10832,06/12/2023 23:00:31,23,64,56,08,14,38,
10833,06/12/2023 23:00:32,23,68,56,11,14,43,
10834,06/12/2023 23:00:33,23,64,56,33,14,45,
10835,06/12/2023 23:00:34,23,64,56,33,14,45,
10836,06/12/2023 23:00:35,23,64,56,36,14,46,
10837,06/12/2023 23:00:36,23,64,56,36,14,46,
10838,06/12/2023 23:00:37,23,59,56,33,14,41,
10839,06/12/2023 23:00:38,23,68,56,36,14,50,
10840,06/12/2023 23:00:39,23,64,56,36,14,46,
10841,06/12/2023 23:00:40,23,68,56,33,14,49,
10842,06/12/2023 23:00:41,23,59,56,33,14,41,
10843,06/12/2023 23:00:42,23,64,56,36,14,46,
10844,06/12/2023 23:00:43,23,64,56,36,14,46,
10845,06/12/2023 23:00:44,23,64,56,33,14,45,
10846,06/12/2023 23:00:45,23,59,56,36,14,42,
10847,06/12/2023 23:00:46,23,64,56,58,14,52,
10848,06/12/2023 23:00:47,23,64,56,61,14,53,
10849,06/12/2023 23:00:48,23,59,56,58,14,48,
10850,06/12/2023 23:00:49,23,59,56,58,14,48,
10851,06/12/2023 23:00:50,23,59,56,61,14,49,
10852,06/12/2023 23:00:51,23,59,56,58,14,48,
10853,06/12/2023 23:00:52,23,59,56,58,14,48,
10854,06/12/2023 23:00:53,23,59,56,61,14,49,
10855,06/12/2023 23:00:54,23,59,56,61,14,49,
10856,06/12/2023 23:00:55,23,55,56,58,14,44,
10857,06/12/2023 23:00:56,23,55,56,58,14,44,
10858,06/12/2023 23:00:57,23,59,56,58,14,48,
10859,06/12/2023 23:00:58,23,55,56,58,14,44,
10860,06/12/2023 23:00:59,23,59,56,61,14,49,
10861,06/12/2023 23:01:00,23,55,56,61,14,45,
10862,06/12/2023 23:01:01,23,55,56,61,14,45,
10863,06/12/2023 23:01:02,23,59,56,82,14,55,
10864,06/12/2023 23:01:03,23,55,56,61,14,45,
10865,06/12/2023 23:01:04,23,55,56,61,14,45,
10866,06/12/2023 23:01:05,23,55,56,61,14,45,
10867,06/12/2023 23:01:06,23,55,56,58,14,44,
10868,06/12/2023 23:01:07,23,55,56,58,14,44,
10869,06/12/2023 23:01:08,23,55,56,58,14,44,
10870,06/12/2023 23:01:09,23,55,56,58,14,44,
10871,06/12/2023 23:01:10,23,55,56,61,14,45,
10872,06/12/2023 23:01:11,23,51,56,79,14,46,
10873,06/12/2023 23:01:12,23,55,56,82,14,51,
10874,06/12/2023 23:01:13,23,55,56,82,14,51,
10875,06/12/2023 23:01:14,23,55,56,86,14,52,
10876,06/12/2023 23:01:15,23,55,56,82,14,51,
10877,06/12/2023 23:01:16,23,51,56,79,14,46,
10878,06/12/2023 23:01:17,23,51,56,82,14,47,
