#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
2430,06/12/2023 20:40:29,25,99,51,16,15,15,
2431,06/12/2023 20:40:30,25,99,51,13,15,14,
2432,06/12/2023 20:40:31,26,04,51,13,15,18,
2433,06/12/2023 20:40:32,26,04,51,13,15,18,
2434,06/12/2023 20:40:33,25,99,51,13,15,14,
2435,06/12/2023 20:40:34,25,95,51,16,15,11,
2436,06/12/2023 20:40:35,25,99,51,16,15,15,
2437,06/12/2023 20:40:36,25,95,51,16,15,11,
2438,06/12/2023 20:40:37,25,99,51,16,15,15,
2439,06/12/2023 20:40:38,26,04,51,16,15,19,
2440,06/12/2023 20:40:39,26,04,51,16,15,19,
2441,06/12/2023 20:40:40,26,04,51,13,15,18,
2442,06/12/2023 20:40:41,25,99,51,16,15,15,
2443,06/12/2023 20:40:42,25,99,51,13,15,14,
2444,06/12/2023 20:40:43,26,04,51,13,15,18,
2445,06/12/2023 20:40:44,25,99,51,16,15,15,
2446,06/12/2023 20:40:45,26,04,51,13,15,18,
2447,06/12/2023 20:40:46,25,99,51,16,15,15,
2448,06/12/2023 20:40:47,25,99,51,13,15,14,
2449,06/12/2023 20:40:48,25,99,51,13,15,14,
2450,06/12/2023 20:40:49,25,95,51,13,15,10,
2451,06/12/2023 20:40:50,25,99,51,13,15,14,
2452,06/12/2023 20:40:51,26,04,51,13,15,18,
2453,06/12/2023 20:40:52,26,04,51,13,15,18,
2454,06/12/2023 20:40:53,25,99,51,13,15,14,
2455,06/12/2023 20:40:54,26,04,51,13,15,18,
2456,06/12/2023 20:40:55,25,99,51,13,15,14,
2457,06/12/2023 20:40:56,26,04,51,16,15,19,
2458,06/12/2023 20:40:57,25,95,51,13,15,10,
2459,06/12/2023 20:40:58,25,99,51,13,15,14,
2460,06/12/2023 20:40:59,25,99,51,13,15,14,
2461,06/12/2023 20:41:00,25,99,51,13,15,14,
2462,06/12/2023 20:41:01,25,99,51,16,15,15,
2463,06/12/2023 20:41:02,26,04,51,16,15,19,
2464,06/12/2023 20:41:03,25,99,51,16,15,15,
2465,06/12/2023 20:41:04,25,95,51,16,15,11,
2466,06/12/2023 20:41:05,25,99,51,16,15,15,
2467,06/12/2023 20:41:06,26,04,51,13,15,18,
2468,06/12/2023 20:41:07,25,99,51,13,15,14,
2469,06/12/2023 20:41:08,25,99,51,13,15,14,
2470,06/12/2023 20:41:09,25,99,51,13,15,14,
2471,06/12/2023 20:41:10,25,99,51,16,15,15,
2472,06/12/2023 20:41:11,26,04,51,16,15,19,
2473,06/12/2023 20:41:12,25,95,51,16,15,11,
2474,06/12/2023 20:41:13,25,99,51,39,15,21,
2475,06/12/2023 20:41:14,25,95,51,39,15,17,
2476,06/12/2023 20:41:15,25,95,51,39,15,17,
2477,06/12/2023 20:41:16,25,99,51,39,15,21,
2478,06/12/2023 20:41:17,25,99,51,39,15,21,
2479,06/12/2023 20:41:18,25,95,51,39,15,17,
2480,06/12/2023 20:41:19,25,99,51,39,15,21,
2481,06/12/2023 20:41:20,25,99,51,39,15,21,
2482,06/12/2023 20:41:21,25,99,51,39,15,21,
2483,06/12/2023 20:41:22,25,95,51,39,15,17,
2484,06/12/2023 20:41:23,25,99,51,39,15,21,
2485,06/12/2023 20:41:24,26,04,51,39,15,25,
2486,06/12/2023 20:41:25,25,99,51,39,15,21,
2487,06/12/2023 20:41:26,25,99,51,39,15,21,
2488,06/12/2023 20:41:27,25,99,51,39,15,21,
2489,06/12/2023 20:41:28,25,99,51,16,15,15,
2490,06/12/2023 20:41:29,26,04,51,39,15,25,
2491,06/12/2023 20:41:30,25,99,51,39,15,21,
2492,06/12/2023 20:41:31,25,99,51,39,15,21,
2493,06/12/2023 20:41:32,25,99,51,39,15,21,
2494,06/12/2023 20:41:33,26,04,51,16,15,19,
2495,06/12/2023 20:41:34,25,99,51,39,15,21,
2496,06/12/2023 20:41:35,25,99,51,39,15,21,
2497,06/12/2023 20:41:36,25,99,51,39,15,21,
2498,06/12/2023 20:41:37,25,99,51,39,15,21,
2499,06/12/2023 20:41:38,25,99,51,39,15,21,
2500,06/12/2023 20:41:39,25,95,51,39,15,17,
2501,06/12/2023 20:41:40,26,04,51,39,15,25,
2502,06/12/2023 20:41:41,25,99,51,39,15,21,
2503,06/12/2023 20:41:42,26,04,51,39,15,25,
2504,06/12/2023 20:41:43,26,04,51,39,15,25,
2505,06/12/2023 20:41:44,26,04,51,39,15,25,
2506,06/12/2023 20:41:45,25,99,51,39,15,21,
2507,06/12/2023 20:41:46,25,95,51,39,15,17,
2508,06/12/2023 20:41:47,26,04,51,39,15,25,
2509,06/12/2023 20:41:48,25,99,51,16,15,15,
2510,06/12/2023 20:41:49,25,99,51,16,15,15,
2511,06/12/2023 20:41:50,25,95,51,16,15,11,
2512,06/12/2023 20:41:51,25,99,51,16,15,15,
2513,06/12/2023 20:41:52,25,99,51,16,15,15,
2514,06/12/2023 20:41:53,25,95,51,16,15,11,
2515,06/12/2023 20:41:54,25,95,51,13,15,10,
2516,06/12/2023 20:41:55,26,04,51,13,15,18,
2517,06/12/2023 20:41:56,25,99,51,13,15,14,
2518,06/12/2023 20:41:57,25,95,51,13,15,10,
2519,06/12/2023 20:41:58,26,04,51,13,15,18,
2520,06/12/2023 20:41:59,25,95,51,13,15,10,
2521,06/12/2023 20:42:00,25,99,51,13,15,14,
2522,06/12/2023 20:42:01,25,99,51,13,15,14,
2523,06/12/2023 20:42:02,26,04,51,13,15,18,
2524,06/12/2023 20:42:03,25,99,51,13,15,14,
2525,06/12/2023 20:42:04,25,99,51,13,15,14,
2526,06/12/2023 20:42:05,25,99,51,13,15,14,
2527,06/12/2023 20:42:06,25,99,51,16,15,15,
2528,06/12/2023 20:42:07,25,95,51,16,15,11,
2529,06/12/2023 20:42:08,26,04,51,16,15,19,
2530,06/12/2023 20:42:09,25,99,51,16,15,15,
2531,06/12/2023 20:42:10,25,99,51,16,15,15,
2532,06/12/2023 20:42:11,25,99,51,16,15,15,
2533,06/12/2023 20:42:12,25,99,51,16,15,15,
2534,06/12/2023 20:42:13,25,99,51,13,15,14,
2535,06/12/2023 20:42:14,25,99,51,16,15,15,
2536,06/12/2023 20:42:15,25,95,51,16,15,11,
2537,06/12/2023 20:42:16,25,95,51,16,15,11,
2538,06/12/2023 20:42:17,25,99,51,13,15,14,
2539,06/12/2023 20:42:18,26,04,51,13,15,18,
2540,06/12/2023 20:42:19,25,99,51,16,15,15,
2541,06/12/2023 20:42:20,25,99,51,16,15,15,
2542,06/12/2023 20:42:21,25,99,51,13,15,14,
2543,06/12/2023 20:42:22,26,04,51,13,15,18,
2544,06/12/2023 20:42:23,26,04,51,13,15,18,
2545,06/12/2023 20:42:24,26,04,51,16,15,19,
2546,06/12/2023 20:42:25,25,99,51,16,15,15,
2547,06/12/2023 20:42:26,25,99,51,13,15,14,
2548,06/12/2023 20:42:27,26,04,51,13,15,18,
2549,06/12/2023 20:42:28,25,99,51,16,15,15,
2550,06/12/2023 20:42:29,25,99,51,13,15,14,
2551,06/12/2023 20:42:30,26,04,51,13,15,18,
2552,06/12/2023 20:42:31,25,99,51,16,15,15,
2553,06/12/2023 20:42:32,25,99,51,13,15,14,
2554,06/12/2023 20:42:33,25,99,51,13,15,14,
2555,06/12/2023 20:42:34,26,04,51,13,15,18,
2556,06/12/2023 20:42:35,25,99,51,16,15,15,
2557,06/12/2023 20:42:36,25,95,51,16,15,11,
2558,06/12/2023 20:42:37,25,99,51,16,15,15,
2559,06/12/2023 20:42:38,26,04,51,13,15,18,
2560,06/12/2023 20:42:39,26,04,51,16,15,19,
2561,06/12/2023 20:42:40,26,04,51,13,15,18,
2562,06/12/2023 20:42:41,25,99,51,13,15,14,
2563,06/12/2023 20:42:42,25,99,51,13,15,14,
2564,06/12/2023 20:42:43,25,99,51,16,15,15,
2565,06/12/2023 20:42:44,25,99,51,13,15,14,
2566,06/12/2023 20:42:45,25,99,51,16,15,15,
2567,06/12/2023 20:42:46,25,99,51,16,15,15,
2568,06/12/2023 20:42:47,25,95,51,16,15,11,
2569,06/12/2023 20:42:48,25,99,51,16,15,15,
2570,06/12/2023 20:42:49,25,99,51,16,15,15,
2571,06/12/2023 20:42:50,25,99,51,39,15,21,
2572,06/12/2023 20:42:51,25,99,51,39,15,21,
2573,06/12/2023 20:42:52,26,04,51,39,15,25,
2574,06/12/2023 20:42:53,26,04,51,39,15,25,
2575,06/12/2023 20:42:54,26,04,51,39,15,25,
2576,06/12/2023 20:42:55,25,99,51,39,15,21,
2577,06/12/2023 20:42:56,26,04,51,39,15,25,
2578,06/12/2023 20:42:57,25,99,51,42,15,22,
2579,06/12/2023 20:42:58,25,99,51,42,15,22,
2580,06/12/2023 20:42:59,25,99,51,39,15,21,
2581,06/12/2023 20:43:00,26,04,51,42,15,26,
2582,06/12/2023 20:43:01,26,04,51,39,15,25,
2583,06/12/2023 20:43:02,25,99,51,39,15,21,
2584,06/12/2023 20:43:03,25,99,51,39,15,21,
2585,06/12/2023 20:43:04,26,04,51,39,15,25,
2586,06/12/2023 20:43:05,26,04,51,39,15,25,
2587,06/12/2023 20:43:06,26,04,51,39,15,25,
2588,06/12/2023 20:43:07,25,99,51,39,15,21,
2589,06/12/2023 20:43:08,25,99,51,39,15,21,
2590,06/12/2023 20:43:09,26,04,51,39,15,25,
2591,06/12/2023 20:43:10,25,95,51,39,15,17,
2592,06/12/2023 20:43:11,26,04,51,39,15,25,
2593,06/12/2023 20:43:12,25,99,51,39,15,21,
2594,06/12/2023 20:43:13,25,99,51,42,15,22,
2595,06/12/2023 20:43:14,26,04,51,39,15,25,
2596,06/12/2023 20:43:15,25,99,51,42,15,22,
2597,06/12/2023 20:43:16,26,04,51,39,15,25,
2598,06/12/2023 20:43:17,26,04,51,42,15,26,
2599,06/12/2023 20:43:18,25,99,51,42,15,22,
2600,06/12/2023 20:43:19,26,04,51,42,15,26,
2601,06/12/2023 20:43:20,26,04,51,42,15,26,
2602,06/12/2023 20:43:21,25,95,51,42,15,18,
2603,06/12/2023 20:43:22,25,99,51,42,15,22,
2604,06/12/2023 20:43:23,26,04,51,39,15,25,
2605,06/12/2023 20:43:24,26,04,51,39,15,25,
2606,06/12/2023 20:43:25,25,99,51,39,15,21,
2607,06/12/2023 20:43:26,26,04,51,39,15,25,
2608,06/12/2023 20:43:27,25,95,51,39,15,17,
2609,06/12/2023 20:43:28,25,99,51,39,15,21,
2610,06/12/2023 20:43:29,26,04,51,39,15,25,
2611,06/12/2023 20:43:30,25,99,51,39,15,21,
2612,06/12/2023 20:43:31,26,04,51,39,15,25,
2613,06/12/2023 20:43:32,26,04,51,42,15,26,
2614,06/12/2023 20:43:33,25,99,51,42,15,22,
2615,06/12/2023 20:43:34,25,99,51,39,15,21,
2616,06/12/2023 20:43:35,25,99,51,42,15,22,
2617,06/12/2023 20:43:36,26,04,51,42,15,26,
2618,06/12/2023 20:43:37,26,04,51,39,15,25,
2619,06/12/2023 20:43:38,26,04,51,42,15,26,
2620,06/12/2023 20:43:39,25,99,51,42,15,22,
2621,06/12/2023 20:43:40,25,99,51,42,15,22,
2622,06/12/2023 20:43:41,26,04,51,39,15,25,
2623,06/12/2023 20:43:42,25,99,51,39,15,21,
2624,06/12/2023 20:43:43,26,04,51,42,15,26,
2625,06/12/2023 20:43:44,26,04,51,39,15,25,
2626,06/12/2023 20:43:45,25,95,51,39,15,17,
2627,06/12/2023 20:43:46,25,99,51,39,15,21,
2628,06/12/2023 20:43:47,25,99,51,42,15,22,
2629,06/12/2023 20:43:48,25,99,51,39,15,21,
2630,06/12/2023 20:43:49,25,99,51,42,15,22,
2631,06/12/2023 20:43:50,25,99,51,39,15,21,
2632,06/12/2023 20:43:51,25,99,51,42,15,22,
2633,06/12/2023 20:43:52,26,04,51,42,15,26,
2634,06/12/2023 20:43:53,26,04,51,42,15,26,
2635,06/12/2023 20:43:54,26,04,51,42,15,26,
2636,06/12/2023 20:43:55,25,99,51,42,15,22,
2637,06/12/2023 20:43:56,25,99,51,42,15,22,
2638,06/12/2023 20:43:57,25,99,51,39,15,21,
2639,06/12/2023 20:43:58,26,04,51,42,15,26,
2640,06/12/2023 20:43:59,26,08,51,42,15,30,
2641,06/12/2023 20:44:00,25,99,51,42,15,22,
2642,06/12/2023 20:44:01,25,99,51,42,15,22,
2643,06/12/2023 20:44:02,25,95,51,42,15,18,
2644,06/12/2023 20:44:03,26,04,51,42,15,26,
2645,06/12/2023 20:44:04,25,95,51,42,15,18,
2646,06/12/2023 20:44:05,25,99,51,42,15,22,
2647,06/12/2023 20:44:06,25,99,51,42,15,22,
2648,06/12/2023 20:44:07,25,99,51,42,15,22,
2649,06/12/2023 20:44:08,25,99,51,39,15,21,
2650,06/12/2023 20:44:09,26,08,51,42,15,30,
2651,06/12/2023 20:44:10,25,99,51,42,15,22,
2652,06/12/2023 20:44:11,25,99,51,42,15,22,
2653,06/12/2023 20:44:12,25,99,51,42,15,22,
2654,06/12/2023 20:44:13,25,99,51,42,15,22,
2655,06/12/2023 20:44:14,25,99,51,42,15,22,
2656,06/12/2023 20:44:15,25,99,51,39,15,21,
2657,06/12/2023 20:44:16,26,04,51,39,15,25,
2658,06/12/2023 20:44:17,26,04,51,39,15,25,
2659,06/12/2023 20:44:18,25,99,51,42,15,22,
2660,06/12/2023 20:44:19,25,99,51,39,15,21,
2661,06/12/2023 20:44:20,25,99,51,39,15,21,
2662,06/12/2023 20:44:21,26,04,51,39,15,25,
2663,06/12/2023 20:44:22,26,04,51,39,15,25,
2664,06/12/2023 20:44:23,25,95,51,39,15,17,
2665,06/12/2023 20:44:24,25,99,51,42,15,22,
2666,06/12/2023 20:44:25,26,04,51,42,15,26,
2667,06/12/2023 20:44:26,25,95,51,39,15,17,
2668,06/12/2023 20:44:27,25,95,51,39,15,17,
2669,06/12/2023 20:44:28,25,99,51,39,15,21,
2670,06/12/2023 20:44:29,26,04,51,39,15,25,
2671,06/12/2023 20:44:30,26,04,51,42,15,26,
2672,06/12/2023 20:44:31,26,08,51,42,15,30,
2673,06/12/2023 20:44:32,25,99,51,39,15,21,
2674,06/12/2023 20:44:33,25,99,51,39,15,21,
2675,06/12/2023 20:44:34,25,99,51,39,15,21,
2676,06/12/2023 20:44:35,25,99,51,39,15,21,
2677,06/12/2023 20:44:36,26,04,51,39,15,25,
2678,06/12/2023 20:44:37,25,99,51,39,15,21,
2679,06/12/2023 20:44:38,25,99,51,39,15,21,
2680,06/12/2023 20:44:39,25,99,51,42,15,22,
2681,06/12/2023 20:44:40,25,99,51,42,15,22,
2682,06/12/2023 20:44:41,26,04,51,42,15,26,
2683,06/12/2023 20:44:42,25,99,51,64,15,29,
2684,06/12/2023 20:44:43,25,99,51,64,15,29,
2685,06/12/2023 20:44:44,25,99,51,64,15,29,
2686,06/12/2023 20:44:45,25,99,51,64,15,29,
2687,06/12/2023 20:44:46,25,99,51,64,15,29,
2688,06/12/2023 20:44:47,25,99,51,67,15,30,
2689,06/12/2023 20:44:48,25,99,51,67,15,30,
2690,06/12/2023 20:44:49,26,04,51,67,15,34,
2691,06/12/2023 20:44:50,26,04,51,64,15,33,
2692,06/12/2023 20:44:51,26,04,51,64,15,33,
2693,06/12/2023 20:44:52,25,99,51,64,15,29,
2694,06/12/2023 20:44:53,25,99,51,67,15,30,
2695,06/12/2023 20:44:54,26,04,51,67,15,34,
2696,06/12/2023 20:44:55,25,99,51,64,15,29,
2697,06/12/2023 20:44:56,25,99,51,64,15,29,
2698,06/12/2023 20:44:57,26,04,51,64,15,33,
2699,06/12/2023 20:44:58,26,04,51,64,15,33,
2700,06/12/2023 20:44:59,25,99,51,67,15,30,
2701,06/12/2023 20:45:00,25,99,51,67,15,30,
2702,06/12/2023 20:45:01,26,04,51,67,15,34,
2703,06/12/2023 20:45:02,25,99,51,67,15,30,
2704,06/12/2023 20:45:03,25,99,51,64,15,29,
2705,06/12/2023 20:45:04,26,04,51,64,15,33,
2706,06/12/2023 20:45:05,25,99,51,64,15,29,
2707,06/12/2023 20:45:06,26,04,51,64,15,33,
2708,06/12/2023 20:45:07,26,04,51,67,15,34,
2709,06/12/2023 20:45:08,26,04,51,67,15,34,
2710,06/12/2023 20:45:09,26,04,51,89,15,41,
2711,06/12/2023 20:45:10,26,04,51,89,15,41,
2712,06/12/2023 20:45:11,26,04,51,89,15,41,
2713,06/12/2023 20:45:12,25,99,51,92,15,38,
2714,06/12/2023 20:45:13,25,99,51,92,15,38,
2715,06/12/2023 20:45:14,25,99,51,92,15,38,
2716,06/12/2023 20:45:15,25,99,51,92,15,38,
2717,06/12/2023 20:45:16,25,99,51,92,15,38,
2718,06/12/2023 20:45:17,26,08,51,92,15,45,
2719,06/12/2023 20:45:18,26,04,51,89,15,41,
2720,06/12/2023 20:45:19,26,04,51,89,15,41,
2721,06/12/2023 20:45:20,26,04,51,89,15,41,
2722,06/12/2023 20:45:21,25,99,51,89,15,37,
2723,06/12/2023 20:45:22,26,04,51,89,15,41,
2724,06/12/2023 20:45:23,25,99,51,89,15,37,
2725,06/12/2023 20:45:24,25,99,51,92,15,38,
2726,06/12/2023 20:45:25,26,04,51,92,15,42,
2727,06/12/2023 20:45:26,26,04,51,92,15,42,
2728,06/12/2023 20:45:27,26,04,51,89,15,41,
2729,06/12/2023 20:45:28,26,04,51,89,15,41,
2730,06/12/2023 20:45:29,25,99,51,92,15,38,
2731,06/12/2023 20:45:30,25,99,51,92,15,38,
2732,06/12/2023 20:45:31,26,04,51,89,15,41,
2733,06/12/2023 20:45:32,26,04,51,92,15,42,
2734,06/12/2023 20:45:33,26,04,51,92,15,42,
2735,06/12/2023 20:45:34,26,04,51,89,15,41,
2736,06/12/2023 20:45:35,26,04,51,89,15,41,
2737,06/12/2023 20:45:36,26,04,51,89,15,41,
2738,06/12/2023 20:45:37,26,04,51,89,15,41,
2739,06/12/2023 20:45:38,25,99,51,89,15,37,
2740,06/12/2023 20:45:39,26,04,51,89,15,41,
2741,06/12/2023 20:45:40,26,04,51,89,15,41,
2742,06/12/2023 20:45:41,26,04,51,89,15,41,
2743,06/12/2023 20:45:42,26,04,51,89,15,41,
2744,06/12/2023 20:45:43,25,99,51,89,15,37,
2745,06/12/2023 20:45:44,26,04,51,89,15,41,
2746,06/12/2023 20:45:45,25,99,51,89,15,37,
2747,06/12/2023 20:45:46,26,04,51,89,15,41,
2748,06/12/2023 20:45:47,26,04,51,89,15,41,
2749,06/12/2023 20:45:48,26,04,51,89,15,41,
2750,06/12/2023 20:45:49,26,04,51,89,15,41,
2751,06/12/2023 20:45:50,26,04,51,89,15,41,
2752,06/12/2023 20:45:51,26,04,51,92,15,42,
2753,06/12/2023 20:45:52,26,04,51,89,15,41,
2754,06/12/2023 20:45:53,26,04,51,92,15,42,
2755,06/12/2023 20:45:54,26,04,51,89,15,41,
2756,06/12/2023 20:45:55,26,04,51,89,15,41,
2757,06/12/2023 20:45:56,26,08,51,89,15,45,
2758,06/12/2023 20:45:57,26,04,51,92,15,42,
2759,06/12/2023 20:45:58,25,99,51,92,15,38,
2760,06/12/2023 20:45:59,26,04,51,92,15,42,
2761,06/12/2023 20:46:00,26,04,51,92,15,42,
2762,06/12/2023 20:46:01,26,04,51,89,15,41,
2763,06/12/2023 20:46:02,26,04,51,92,15,42,
2764,06/12/2023 20:46:03,25,99,51,89,15,37,
2765,06/12/2023 20:46:04,26,04,51,92,15,42,
2766,06/12/2023 20:46:05,26,04,51,92,15,42,
2767,06/12/2023 20:46:06,25,99,51,89,15,37,
2768,06/12/2023 20:46:07,26,04,51,92,15,42,
2769,06/12/2023 20:46:08,26,04,51,92,15,42,
2770,06/12/2023 20:46:09,25,99,51,92,15,38,
2771,06/12/2023 20:46:10,25,99,51,92,15,38,
2772,06/12/2023 20:46:11,26,04,51,92,15,42,
2773,06/12/2023 20:46:12,25,99,51,92,15,38,
2774,06/12/2023 20:46:13,26,04,51,89,15,41,
2775,06/12/2023 20:46:14,26,04,51,92,15,42,
2776,06/12/2023 20:46:15,26,08,51,89,15,45,
2777,06/12/2023 20:46:16,26,04,51,92,15,42,
2778,06/12/2023 20:46:17,25,95,51,92,15,34,
2779,06/12/2023 20:46:18,26,04,51,89,15,41,
2780,06/12/2023 20:46:19,25,99,51,89,15,37,
2781,06/12/2023 20:46:20,26,04,51,89,15,41,
2782,06/12/2023 20:46:21,25,99,51,89,15,37,
2783,06/12/2023 20:46:22,25,99,51,89,15,37,
2784,06/12/2023 20:46:23,26,04,51,89,15,41,
2785,06/12/2023 20:46:24,26,04,51,89,15,41,
2786,06/12/2023 20:46:25,26,04,51,92,15,42,
2787,06/12/2023 20:46:26,25,99,51,92,15,38,
2788,06/12/2023 20:46:27,26,04,51,92,15,42,
2789,06/12/2023 20:46:28,26,04,51,92,15,42,
2790,06/12/2023 20:46:29,26,04,51,89,15,41,
2791,06/12/2023 20:46:30,26,04,51,92,15,42,
2792,06/12/2023 20:46:31,26,04,51,92,15,42,
2793,06/12/2023 20:46:32,26,04,51,89,15,41,
2794,06/12/2023 20:46:33,26,04,51,92,15,42,
2795,06/12/2023 20:46:34,25,99,51,89,15,37,
2796,06/12/2023 20:46:35,26,04,51,92,15,42,
2797,06/12/2023 20:46:36,26,04,51,92,15,42,
2798,06/12/2023 20:46:37,26,08,51,92,15,45,
2799,06/12/2023 20:46:38,26,04,51,92,15,42,
2800,06/12/2023 20:46:39,26,04,51,92,15,42,
2801,06/12/2023 20:46:40,26,04,51,92,15,42,
2802,06/12/2023 20:46:41,26,04,51,92,15,42,
2803,06/12/2023 20:46:42,26,04,51,89,15,41,
2804,06/12/2023 20:46:43,26,04,51,92,15,42,
2805,06/12/2023 20:46:44,26,04,51,89,15,41,
2806,06/12/2023 20:46:45,25,99,51,89,15,37,
2807,06/12/2023 20:46:46,26,04,51,89,15,41,
2808,06/12/2023 20:46:47,26,04,51,89,15,41,
2809,06/12/2023 20:46:48,26,08,51,89,15,45,
2810,06/12/2023 20:46:49,26,08,51,92,15,45,
2811,06/12/2023 20:46:50,26,04,51,92,15,42,
2812,06/12/2023 20:46:51,26,04,51,92,15,42,
2813,06/12/2023 20:46:52,26,04,51,89,15,41,
2814,06/12/2023 20:46:53,26,04,51,89,15,41,
2815,06/12/2023 20:46:54,26,08,51,89,15,45,
2816,06/12/2023 20:46:55,26,04,51,89,15,41,
2817,06/12/2023 20:46:56,26,04,51,89,15,41,
2818,06/12/2023 20:46:57,26,04,51,89,15,41,
2819,06/12/2023 20:46:58,26,04,51,89,15,41,
2820,06/12/2023 20:46:59,25,99,51,89,15,37,
2821,06/12/2023 20:47:00,26,04,51,89,15,41,
2822,06/12/2023 20:47:01,26,08,51,64,15,37,
2823,06/12/2023 20:47:02,26,04,51,67,15,34,
2824,06/12/2023 20:47:03,26,04,51,67,15,34,
2825,06/12/2023 20:47:04,26,04,51,64,15,33,
2826,06/12/2023 20:47:05,26,04,51,67,15,34,
2827,06/12/2023 20:47:06,26,04,51,64,15,33,
2828,06/12/2023 20:47:07,26,04,51,64,15,33,
2829,06/12/2023 20:47:08,25,99,51,64,15,29,
2830,06/12/2023 20:47:09,26,04,51,64,15,33,
2831,06/12/2023 20:47:10,26,04,51,64,15,33,
2832,06/12/2023 20:47:11,26,08,51,64,15,37,
2833,06/12/2023 20:47:12,26,04,51,64,15,33,
2834,06/12/2023 20:47:13,26,04,51,64,15,33,
2835,06/12/2023 20:47:14,25,99,51,64,15,29,
2836,06/12/2023 20:47:15,26,04,51,64,15,33,
2837,06/12/2023 20:47:16,26,08,51,64,15,37,
2838,06/12/2023 20:47:17,26,08,51,67,15,38,
2839,06/12/2023 20:47:18,26,04,51,64,15,33,
2840,06/12/2023 20:47:19,26,08,51,64,15,37,
2841,06/12/2023 20:47:20,26,04,51,67,15,34,
2842,06/12/2023 20:47:21,26,04,51,64,15,33,
2843,06/12/2023 20:47:22,26,04,51,64,15,33,
2844,06/12/2023 20:47:23,26,04,51,64,15,33,
2845,06/12/2023 20:47:24,26,08,51,64,15,37,
2846,06/12/2023 20:47:25,26,04,51,67,15,34,
2847,06/12/2023 20:47:26,26,04,51,64,15,33,
2848,06/12/2023 20:47:27,26,04,51,64,15,33,
2849,06/12/2023 20:47:28,26,04,51,67,15,34,
2850,06/12/2023 20:47:29,26,04,51,64,15,33,
2851,06/12/2023 20:47:30,26,04,51,67,15,34,
2852,06/12/2023 20:47:31,25,99,51,64,15,29,
2853,06/12/2023 20:47:32,26,04,51,64,15,33,
2854,06/12/2023 20:47:33,26,04,51,64,15,33,
2855,06/12/2023 20:47:34,26,04,51,64,15,33,
2856,06/12/2023 20:47:35,26,08,51,64,15,37,
2857,06/12/2023 20:47:36,26,04,51,67,15,34,
2858,06/12/2023 20:47:37,26,04,51,67,15,34,
2859,06/12/2023 20:47:38,25,99,51,67,15,30,
2860,06/12/2023 20:47:39,26,04,51,67,15,34,
2861,06/12/2023 20:47:40,26,04,51,64,15,33,
2862,06/12/2023 20:47:41,26,04,51,67,15,34,
2863,06/12/2023 20:47:42,26,04,51,67,15,34,
2864,06/12/2023 20:47:43,26,04,51,67,15,34,
2865,06/12/2023 20:47:44,26,04,51,64,15,33,
2866,06/12/2023 20:47:45,26,04,51,67,15,34,
2867,06/12/2023 20:47:46,26,04,51,64,15,33,
2868,06/12/2023 20:47:47,26,04,51,64,15,33,
2869,06/12/2023 20:47:48,26,08,51,64,15,37,
2870,06/12/2023 20:47:49,26,04,51,64,15,33,
2871,06/12/2023 20:47:50,26,04,51,67,15,34,
2872,06/12/2023 20:47:51,26,08,51,64,15,37,
2873,06/12/2023 20:47:52,26,04,51,67,15,34,
2874,06/12/2023 20:47:53,26,04,51,64,15,33,
2875,06/12/2023 20:47:54,26,04,51,64,15,33,
2876,06/12/2023 20:47:55,26,04,51,67,15,34,
2877,06/12/2023 20:47:56,26,04,51,67,15,34,
2878,06/12/2023 20:47:57,26,04,51,64,15,33,
2879,06/12/2023 20:47:58,26,08,51,67,15,38,
2880,06/12/2023 20:47:59,26,08,51,67,15,38,
2881,06/12/2023 20:48:00,26,04,51,67,15,34,
2882,06/12/2023 20:48:01,25,99,51,67,15,30,
2883,06/12/2023 20:48:02,26,08,51,67,15,38,
2884,06/12/2023 20:48:03,26,04,51,67,15,34,
2885,06/12/2023 20:48:04,25,99,51,67,15,30,
2886,06/12/2023 20:48:05,26,08,51,67,15,38,
2887,06/12/2023 20:48:06,26,04,51,67,15,34,
2888,06/12/2023 20:48:07,26,08,51,67,15,38,
2889,06/12/2023 20:48:08,25,99,51,67,15,30,
2890,06/12/2023 20:48:09,26,04,51,67,15,34,
2891,06/12/2023 20:48:10,25,99,51,67,15,30,
2892,06/12/2023 20:48:11,26,04,51,67,15,34,
2893,06/12/2023 20:48:12,26,04,51,67,15,34,
2894,06/12/2023 20:48:13,26,04,51,67,15,34,
2895,06/12/2023 20:48:14,26,04,51,64,15,33,
2896,06/12/2023 20:48:15,26,04,51,64,15,33,
2897,06/12/2023 20:48:16,26,04,51,64,15,33,
2898,06/12/2023 20:48:17,26,04,51,67,15,34,
2899,06/12/2023 20:48:18,26,04,51,64,15,33,
2900,06/12/2023 20:48:19,26,04,51,67,15,34,
2901,06/12/2023 20:48:20,26,08,51,64,15,37,
2902,06/12/2023 20:48:21,25,99,51,64,15,29,
2903,06/12/2023 20:48:22,26,08,51,64,15,37,
2904,06/12/2023 20:48:23,26,04,51,64,15,33,
2905,06/12/2023 20:48:24,26,08,51,64,15,37,
2906,06/12/2023 20:48:25,26,04,51,67,15,34,
2907,06/12/2023 20:48:26,26,04,51,89,15,41,
2908,06/12/2023 20:48:27,26,04,51,89,15,41,
2909,06/12/2023 20:48:28,26,04,51,89,15,41,
