#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Fin du fichier
10852,06/12/2023 23:00:51,23,94,53,63,13,97,
10853,06/12/2023 23:00:52,23,94,53,66,13,98,
10854,06/12/2023 23:00:53,23,94,53,63,13,97,
10855,06/12/2023 23:00:54,23,89,53,63,13,93,
10856,06/12/2023 23:00:55,23,94,53,63,13,97,
10857,06/12/2023 23:00:56,23,94,53,66,13,98,
10858,06/12/2023 23:00:57,23,94,53,63,13,97,
10859,06/12/2023 23:00:58,23,94,53,66,13,98,
10860,06/12/2023 23:00:59,23,94,53,66,13,98,
10861,06/12/2023 23:01:00,23,94,53,66,13,98,
10862,06/12/2023 23:01:01,23,94,53,66,13,98,
10863,06/12/2023 23:01:02,23,94,53,66,13,98,
10864,06/12/2023 23:01:03,23,89,53,63,13,93,
10865,06/12/2023 23:01:04,23,89,53,66,13,94,
10866,06/12/2023 23:01:05,23,89,53,63,13,93,
10867,06/12/2023 23:01:06,23,89,53,63,13,93,
10868,06/12/2023 23:01:07,23,89,53,66,13,94,
10869,06/12/2023 23:01:08,23,89,53,66,13,94,
10870,06/12/2023 23:01:09,23,89,53,63,13,93,
10871,06/12/2023 23:01:10,23,85,53,60,13,88,
10872,06/12/2023 23:01:11,23,89,53,63,13,93,
10873,06/12/2023 23:01:12,23,89,53,63,13,93,
10874,06/12/2023 23:01:13,23,89,53,63,13,93,
10875,06/12/2023 23:01:14,23,94,53,66,13,98,
10876,06/12/2023 23:01:15,23,89,53,66,13,94,
10877,06/12/2023 23:01:16,23,89,53,66,13,94,
10878,06/12/2023 23:01:17,23,89,53,88,14,01,
10879,06/12/2023 23:01:18,23,89,53,88,14,01,
10880,06/12/2023 23:01:19,23,89,53,88,14,01,
10881,06/12/2023 23:01:20,23,89,53,88,14,01,
10882,06/12/2023 23:01:21,23,89,53,66,13,94,
10883,06/12/2023 23:01:22,23,89,53,88,14,01,
10884,06/12/2023 23:01:23,23,89,53,88,14,01,
10885,06/12/2023 23:01:24,23,89,53,91,14,01,
10886,06/12/2023 23:01:25,23,89,53,88,14,01,
10887,06/12/2023 23:01:26,23,85,53,88,13,97,
10888,06/12/2023 23:01:27,23,85,53,88,13,97,
10889,06/12/2023 23:01:28,23,85,53,88,13,97,
10890,06/12/2023 23:01:29,23,85,53,85,13,96,
10891,06/12/2023 23:01:30,23,85,53,85,13,96,
10892,06/12/2023 23:01:31,23,89,53,88,14,01,
10893,06/12/2023 23:01:32,23,89,53,88,14,01,
10894,06/12/2023 23:01:33,23,89,53,88,14,01,
10895,06/12/2023 23:01:34,23,89,53,91,14,01,
10896,06/12/2023 23:01:35,23,89,53,91,14,01,
10897,06/12/2023 23:01:36,23,85,53,88,13,97,
10898,06/12/2023 23:01:37,23,85,53,88,13,97,
10899,06/12/2023 23:01:38,23,89,53,88,14,01,
10900,06/12/2023 23:01:39,23,89,53,88,14,01,
10901,06/12/2023 23:01:40,23,89,53,91,14,01,
10902,06/12/2023 23:01:41,23,89,53,88,14,01,
10903,06/12/2023 23:01:42,23,85,53,85,13,96,
10904,06/12/2023 23:01:43,23,85,53,85,13,96,
10905,06/12/2023 23:01:44,23,89,53,88,14,01,
10906,06/12/2023 23:01:45,23,85,53,88,13,97,
10907,06/12/2023 23:01:46,23,89,53,91,14,01,
10908,06/12/2023 23:01:47,23,85,53,88,13,97,
10909,06/12/2023 23:01:48,23,85,53,85,13,96,
10910,06/12/2023 23:01:49,23,89,53,88,14,01,
10911,06/12/2023 23:01:50,23,85,53,88,13,97,
10912,06/12/2023 23:01:51,23,85,53,88,13,97,
10913,06/12/2023 23:01:52,23,85,54,10,14,03,
10914,06/12/2023 23:01:53,23,89,54,10,14,07,
10915,06/12/2023 23:01:54,23,89,54,13,14,08,
10916,06/12/2023 23:01:55,23,89,54,10,14,07,
10917,06/12/2023 23:01:56,23,85,54,10,14,03,
10918,06/12/2023 23:01:57,23,89,54,13,14,08,
10919,06/12/2023 23:01:58,23,89,54,13,14,08,
10920,06/12/2023 23:01:59,23,89,54,10,14,07,
10921,06/12/2023 23:02:00,23,89,54,10,14,07,
10922,06/12/2023 23:02:01,23,89,54,10,14,07,
10923,06/12/2023 23:02:02,23,85,54,10,14,03,
10924,06/12/2023 23:02:03,23,85,54,10,14,03,
10925,06/12/2023 23:02:04,23,89,54,10,14,07,
10926,06/12/2023 23:02:05,23,85,54,13,14,04,
10927,06/12/2023 23:02:06,23,89,54,10,14,07,
10928,06/12/2023 23:02:07,23,85,54,13,14,04,
10929,06/12/2023 23:02:08,23,89,54,13,14,08,
10930,06/12/2023 23:02:09,23,89,54,10,14,07,
10931,06/12/2023 23:02:10,23,89,54,10,14,07,
10932,06/12/2023 23:02:11,23,85,54,10,14,03,
10933,06/12/2023 23:02:12,23,89,54,10,14,07,
10934,06/12/2023 23:02:13,23,85,54,13,14,04,
10935,06/12/2023 23:02:14,23,89,54,13,14,08,
10936,06/12/2023 23:02:15,23,85,54,13,14,04,
10937,06/12/2023 23:02:16,23,85,54,13,14,04,
10938,06/12/2023 23:02:17,23,89,54,13,14,08,
10939,06/12/2023 23:02:18,23,85,54,35,14,10,
10940,06/12/2023 23:02:19,23,85,54,35,14,10,
10941,06/12/2023 23:02:20,23,89,54,35,14,14,
10942,06/12/2023 23:02:21,23,85,54,35,14,10,
10943,06/12/2023 23:02:22,23,85,54,13,14,04,
10944,06/12/2023 23:02:23,23,85,54,35,14,10,
10945,06/12/2023 23:02:24,23,85,54,35,14,10,
10946,06/12/2023 23:02:25,23,89,54,35,14,14,
10947,06/12/2023 23:02:26,23,85,54,35,14,10,
10948,06/12/2023 23:02:27,23,85,54,13,14,04,
10949,06/12/2023 23:02:28,23,85,54,35,14,10,
10950,06/12/2023 23:02:29,23,89,54,35,14,14,
10951,06/12/2023 23:02:30,23,85,54,35,14,10,
10952,06/12/2023 23:02:31,23,89,54,35,14,14,
10953,06/12/2023 23:02:32,23,85,54,38,14,11,
10954,06/12/2023 23:02:33,23,85,54,35,14,10,
10955,06/12/2023 23:02:34,23,85,54,35,14,10,
10956,06/12/2023 23:02:35,23,85,54,38,14,11,
10957,06/12/2023 23:02:36,23,85,54,38,14,11,
10958,06/12/2023 23:02:37,23,85,54,38,14,11,
10959,06/12/2023 23:02:38,23,85,54,38,14,11,
10960,06/12/2023 23:02:39,23,81,54,35,14,06,
10961,06/12/2023 23:02:40,23,85,54,35,14,10,
10962,06/12/2023 23:02:41,23,85,54,35,14,10,
10963,06/12/2023 23:02:42,23,81,54,35,14,06,
10964,06/12/2023 23:02:43,23,81,54,35,14,06,
10965,06/12/2023 23:02:44,23,81,54,38,14,07,
10966,06/12/2023 23:02:45,23,76,54,38,14,03,
10967,06/12/2023 23:02:46,23,81,54,35,14,06,
10968,06/12/2023 23:02:47,23,81,54,38,14,07,
10969,06/12/2023 23:02:48,23,81,54,35,14,06,
10970,06/12/2023 23:02:49,23,85,54,35,14,10,
10971,06/12/2023 23:02:50,23,81,54,38,14,07,
10972,06/12/2023 23:02:51,23,81,54,38,14,07,
10973,06/12/2023 23:02:52,23,81,54,38,14,07,
10974,06/12/2023 23:02:53,23,81,54,35,14,06,
10975,06/12/2023 23:02:54,23,76,54,38,14,03,
10976,06/12/2023 23:02:55,23,81,54,38,14,07,
10977,06/12/2023 23:02:56,23,81,54,60,14,13,
10978,06/12/2023 23:02:57,23,81,54,60,14,13,
10979,06/12/2023 23:02:58,23,81,54,64,14,14,
10980,06/12/2023 23:02:59,23,72,54,64,14,06,
10981,06/12/2023 23:03:00,23,76,54,64,14,10,
10982,06/12/2023 23:03:01,23,76,54,60,14,09,
10983,06/12/2023 23:03:02,23,76,54,60,14,09,
10984,06/12/2023 23:03:03,23,76,54,60,14,09,
10985,06/12/2023 23:03:04,23,76,54,60,14,09,
10986,06/12/2023 23:03:05,23,76,54,60,14,09,
10987,06/12/2023 23:03:06,23,76,54,64,14,10,
10988,06/12/2023 23:03:07,23,76,54,64,14,10,
10989,06/12/2023 23:03:08,23,72,54,64,14,06,
10990,06/12/2023 23:03:09,23,76,54,64,14,10,
10991,06/12/2023 23:03:10,23,72,54,64,14,06,
10992,06/12/2023 23:03:11,23,72,54,60,14,05,
10993,06/12/2023 23:03:12,23,76,54,60,14,09,
10994,06/12/2023 23:03:13,23,76,54,60,14,09,
10995,06/12/2023 23:03:14,23,72,54,60,14,05,
10996,06/12/2023 23:03:15,23,72,54,60,14,05,
10997,06/12/2023 23:03:16,23,72,54,64,14,06,
10998,06/12/2023 23:03:17,23,72,54,60,14,05,
10999,06/12/2023 23:03:18,23,72,54,60,14,05,
11000,06/12/2023 23:03:19,23,72,54,64,14,06,
11001,06/12/2023 23:03:20,23,68,54,57,14,00,
11002,06/12/2023 23:03:21,23,72,54,64,14,06,
11003,06/12/2023 23:03:22,23,72,54,64,14,06,
11004,06/12/2023 23:03:23,23,76,54,64,14,10,
11005,06/12/2023 23:03:24,23,72,54,64,14,06,
11006,06/12/2023 23:03:25,23,72,54,64,14,06,
11007,06/12/2023 23:03:26,23,72,54,86,14,12,
11008,06/12/2023 23:03:27,23,72,54,86,14,12,
11009,06/12/2023 23:03:28,23,68,54,60,14,01,
11010,06/12/2023 23:03:29,23,68,54,82,14,07,
11011,06/12/2023 23:03:30,23,72,54,86,14,12,
11012,06/12/2023 23:03:31,23,72,54,89,14,13,
11013,06/12/2023 23:03:32,23,68,54,86,14,08,
11014,06/12/2023 23:03:33,23,68,54,82,14,07,
11015,06/12/2023 23:03:34,23,72,54,86,14,12,
11016,06/12/2023 23:03:35,23,72,54,86,14,12,
11017,06/12/2023 23:03:36,23,64,54,82,14,03,
11018,06/12/2023 23:03:37,23,72,54,89,14,13,
11019,06/12/2023 23:03:38,23,72,54,89,14,13,
11020,06/12/2023 23:03:39,23,64,54,82,14,03,
11021,06/12/2023 23:03:40,23,68,54,82,14,07,
11022,06/12/2023 23:03:41,23,68,54,82,14,07,
11023,06/12/2023 23:03:42,23,72,54,89,14,13,
11024,06/12/2023 23:03:43,23,68,54,86,14,08,
11025,06/12/2023 23:03:44,23,68,54,86,14,08,
11026,06/12/2023 23:03:45,23,64,54,82,14,03,
11027,06/12/2023 23:03:46,23,68,54,82,14,07,
11028,06/12/2023 23:03:47,23,68,54,86,14,08,
11029,06/12/2023 23:03:48,23,64,54,86,14,04,
11030,06/12/2023 23:03:49,23,68,54,86,14,08,
11031,06/12/2023 23:03:50,23,64,55,07,14,11,
11032,06/12/2023 23:03:51,23,64,54,86,14,04,
11033,06/12/2023 23:03:52,23,64,54,86,14,04,
11034,06/12/2023 23:03:53,23,68,54,86,14,08,
11035,06/12/2023 23:03:54,23,64,55,07,14,11,
11036,06/12/2023 23:03:55,23,64,54,86,14,04,
11037,06/12/2023 23:03:56,23,64,54,86,14,04,
11038,06/12/2023 23:03:57,23,64,55,07,14,11,
11039,06/12/2023 23:03:58,23,68,55,07,14,15,
11040,06/12/2023 23:03:59,23,64,55,07,14,11,
11041,06/12/2023 23:04:00,23,59,55,11,14,07,
11042,06/12/2023 23:04:01,23,64,55,07,14,11,
11043,06/12/2023 23:04:02,23,59,55,11,14,07,
11044,06/12/2023 23:04:03,23,59,55,07,14,07,
11045,06/12/2023 23:04:04,23,64,55,11,14,11,
11046,06/12/2023 23:04:05,23,64,55,11,14,11,
11047,06/12/2023 23:04:06,23,59,55,07,14,07,
11048,06/12/2023 23:04:07,23,59,55,07,14,07,
11049,06/12/2023 23:04:08,23,59,55,11,14,07,
11050,06/12/2023 23:04:09,23,64,55,11,14,11,
11051,06/12/2023 23:04:10,23,59,55,07,14,07,
11052,06/12/2023 23:04:11,23,55,55,07,14,03,
11053,06/12/2023 23:04:12,23,55,55,07,14,03,
11054,06/12/2023 23:04:13,23,59,55,11,14,07,
11055,06/12/2023 23:04:14,23,55,55,11,14,03,
11056,06/12/2023 23:04:15,23,55,55,33,14,10,
11057,06/12/2023 23:04:16,23,59,55,33,14,14,
11058,06/12/2023 23:04:17,23,55,55,33,14,10,
11059,06/12/2023 23:04:18,23,59,55,33,14,14,
11060,06/12/2023 23:04:19,23,55,55,33,14,10,
11061,06/12/2023 23:04:20,23,59,55,36,14,14,
11062,06/12/2023 23:04:21,23,55,55,36,14,10,
11063,06/12/2023 23:04:22,23,55,55,36,14,10,
11064,06/12/2023 23:04:23,23,59,55,36,14,14,
11065,06/12/2023 23:04:24,23,55,55,33,14,10,
11066,06/12/2023 23:04:25,23,55,55,33,14,10,
11067,06/12/2023 23:04:26,23,55,55,33,14,10,
11068,06/12/2023 23:04:27,23,55,55,33,14,10,
11069,06/12/2023 23:04:28,23,55,55,36,14,10,
11070,06/12/2023 23:04:29,23,51,55,36,14,06,
11071,06/12/2023 23:04:30,23,51,55,36,14,06,
11072,06/12/2023 23:04:31,23,55,55,36,14,10,
11073,06/12/2023 23:04:32,23,51,55,33,14,06,
11074,06/12/2023 23:04:33,23,51,55,33,14,06,
11075,06/12/2023 23:04:34,23,46,55,29,14,01,
11076,06/12/2023 23:04:35,23,51,55,36,14,06,
11077,06/12/2023 23:04:36,23,55,55,36,14,10,
11078,06/12/2023 23:04:37,23,51,55,36,14,06,
11079,06/12/2023 23:04:38,23,51,55,33,14,06,
11080,06/12/2023 23:04:39,23,46,55,33,14,02,
11081,06/12/2023 23:04:40,23,46,55,33,14,02,
11082,06/12/2023 23:04:41,23,46,55,54,14,08,
11083,06/12/2023 23:04:42,23,46,55,54,14,08,
11084,06/12/2023 23:04:43,23,51,55,58,14,13,
11085,06/12/2023 23:04:44,23,42,55,58,14,05,
11086,06/12/2023 23:04:45,23,46,55,58,14,09,
11087,06/12/2023 23:04:46,23,46,55,58,14,09,
11088,06/12/2023 23:04:47,23,46,55,54,14,08,
11089,06/12/2023 23:04:48,23,42,55,58,14,05,
11090,06/12/2023 23:04:49,23,46,55,54,14,08,
11091,06/12/2023 23:04:50,23,46,55,54,14,08,
11092,06/12/2023 23:04:51,23,46,55,58,14,09,
11093,06/12/2023 23:04:52,23,42,55,58,14,05,
11094,06/12/2023 23:04:53,23,42,55,58,14,05,
11095,06/12/2023 23:04:54,23,46,55,54,14,08,
11096,06/12/2023 23:04:55,23,42,55,54,14,04,
11097,06/12/2023 23:04:56,23,42,55,54,14,04,
11098,06/12/2023 23:04:57,23,42,55,58,14,05,
11099,06/12/2023 23:04:58,23,38,55,54,14,00,
11100,06/12/2023 23:04:59,23,42,55,58,14,05,
11101,06/12/2023 23:05:00,23,42,55,58,14,05,
11102,06/12/2023 23:05:01,23,42,55,58,14,05,
11103,06/12/2023 23:05:02,23,38,55,54,14,00,
11104,06/12/2023 23:05:03,23,38,55,58,14,01,
11105,06/12/2023 23:05:04,23,38,55,54,14,00,
11106,06/12/2023 23:05:05,23,34,55,54,13,96,
11107,06/12/2023 23:05:06,23,38,55,54,14,00,
11108,06/12/2023 23:05:07,23,38,55,58,14,01,
11109,06/12/2023 23:05:08,23,38,55,54,14,00,
11110,06/12/2023 23:05:09,23,38,55,54,14,00,
11111,06/12/2023 23:05:10,23,29,55,54,13,92,
11112,06/12/2023 23:05:11,23,34,55,54,13,96,
11113,06/12/2023 23:05:12,23,38,55,54,14,00,
11114,06/12/2023 23:05:13,23,38,55,58,14,01,
11115,06/12/2023 23:05:14,23,34,55,58,13,97,
11116,06/12/2023 23:05:15,23,38,55,79,14,07,
11117,06/12/2023 23:05:16,23,34,55,79,14,03,
11118,06/12/2023 23:05:17,23,34,55,79,14,03,
11119,06/12/2023 23:05:18,23,34,55,79,14,03,
11120,06/12/2023 23:05:19,23,34,55,83,14,04,
11121,06/12/2023 23:05:20,23,29,55,76,13,98,
11122,06/12/2023 23:05:21,23,34,55,79,14,03,
11123,06/12/2023 23:05:22,23,29,55,76,13,98,
11124,06/12/2023 23:05:23,23,34,55,79,14,03,
11125,06/12/2023 23:05:24,23,34,55,79,14,03,
11126,06/12/2023 23:05:25,23,34,55,79,14,03,
11127,06/12/2023 23:05:26,23,34,55,83,14,04,
11128,06/12/2023 23:05:27,23,34,55,83,14,04,
11129,06/12/2023 23:05:28,23,29,55,79,13,99,
11130,06/12/2023 23:05:29,23,34,55,83,14,04,
11131,06/12/2023 23:05:30,23,29,55,79,13,99,
11132,06/12/2023 23:05:31,23,34,55,83,14,04,
11133,06/12/2023 23:05:32,23,29,55,79,13,99,
11134,06/12/2023 23:05:33,23,29,55,79,13,99,
11135,06/12/2023 23:05:34,23,34,55,79,14,03,
11136,06/12/2023 23:05:35,23,29,55,76,13,98,
11137,06/12/2023 23:05:36,23,29,55,76,13,98,
11138,06/12/2023 23:05:37,23,29,55,76,13,98,
11139,06/12/2023 23:05:38,23,29,55,76,13,98,
11140,06/12/2023 23:05:39,23,29,55,79,13,99,
11141,06/12/2023 23:05:40,23,29,55,79,13,99,
11142,06/12/2023 23:05:41,23,29,55,79,13,99,
11143,06/12/2023 23:05:42,23,29,55,79,13,99,
11144,06/12/2023 23:05:43,23,29,55,79,13,99,
11145,06/12/2023 23:05:44,23,25,55,79,13,95,
11146,06/12/2023 23:05:45,23,25,55,79,13,95,
11147,06/12/2023 23:05:46,23,25,55,79,13,95,
11148,06/12/2023 23:05:47,23,29,55,79,13,99,
11149,06/12/2023 23:05:48,23,25,55,76,13,94,
11150,06/12/2023 23:05:49,23,29,55,76,13,98,
11151,06/12/2023 23:05:50,23,29,55,79,13,99,
11152,06/12/2023 23:05:51,23,25,56,01,14,01,
11153,06/12/2023 23:05:52,23,29,56,01,14,05,
11154,06/12/2023 23:05:53,23,25,56,01,14,01,
11155,06/12/2023 23:05:54,23,25,56,01,14,01,
11156,06/12/2023 23:05:55,23,29,56,01,14,05,
11157,06/12/2023 23:05:56,23,25,56,04,14,02,
11158,06/12/2023 23:05:57,23,25,56,01,14,01,
11159,06/12/2023 23:05:58,23,25,56,01,14,01,
11160,06/12/2023 23:05:59,23,21,56,01,13,97,
11161,06/12/2023 23:06:00,23,25,56,01,14,01,
11162,06/12/2023 23:06:01,23,25,56,01,14,01,
11163,06/12/2023 23:06:02,23,25,56,04,14,02,
11164,06/12/2023 23:06:03,23,25,56,04,14,02,
11165,06/12/2023 23:06:04,23,25,56,04,14,02,
11166,06/12/2023 23:06:05,23,25,56,01,14,01,
11167,06/12/2023 23:06:06,23,21,56,01,13,97,
11168,06/12/2023 23:06:07,23,21,56,01,13,97,
11169,06/12/2023 23:06:08,23,21,56,01,13,97,
11170,06/12/2023 23:06:09,23,21,56,01,13,97,
11171,06/12/2023 23:06:10,23,25,56,01,14,01,
11172,06/12/2023 23:06:11,23,25,56,04,14,02,
11173,06/12/2023 23:06:12,23,21,56,01,13,97,
11174,06/12/2023 23:06:13,23,25,56,04,14,02,
11175,06/12/2023 23:06:14,23,25,56,04,14,02,
11176,06/12/2023 23:06:15,23,25,56,04,14,02,
11177,06/12/2023 23:06:16,23,25,56,26,14,08,
11178,06/12/2023 23:06:17,23,25,56,26,14,08,
11179,06/12/2023 23:06:18,23,21,56,29,14,04,
11180,06/12/2023 23:06:19,23,21,56,29,14,04,
11181,06/12/2023 23:06:20,23,21,56,29,14,04,
11182,06/12/2023 23:06:21,23,25,56,26,14,08,
11183,06/12/2023 23:06:22,23,21,56,29,14,04,
11184,06/12/2023 23:06:23,23,21,56,26,14,04,
11185,06/12/2023 23:06:24,23,21,56,29,14,04,
11186,06/12/2023 23:06:25,23,21,56,26,14,04,
11187,06/12/2023 23:06:26,23,21,56,26,14,04,
11188,06/12/2023 23:06:27,23,21,56,26,14,04,
11189,06/12/2023 23:06:28,23,25,56,26,14,08,
11190,06/12/2023 23:06:29,23,25,56,26,14,08,
11191,06/12/2023 23:06:30,23,21,56,29,14,04,
11192,06/12/2023 23:06:31,23,21,56,29,14,04,
11193,06/12/2023 23:06:32,23,21,56,29,14,04,
11194,06/12/2023 23:06:33,23,21,56,29,14,04,
11195,06/12/2023 23:06:34,23,21,56,26,14,04,
11196,06/12/2023 23:06:35,23,21,56,29,14,04,
11197,06/12/2023 23:06:36,23,21,56,29,14,04,
11198,06/12/2023 23:06:37,23,16,56,26,14,00,
11199,06/12/2023 23:06:38,23,16,56,26,14,00,
11200,06/12/2023 23:06:39,23,21,56,26,14,04,
11201,06/12/2023 23:06:40,23,16,56,26,14,00,
11202,06/12/2023 23:06:41,23,16,56,29,14,00,
11203,06/12/2023 23:06:42,23,16,56,29,14,00,
11204,06/12/2023 23:06:43,23,16,56,29,14,00,
11205,06/12/2023 23:06:44,23,21,56,26,14,04,
11206,06/12/2023 23:06:45,23,16,56,26,14,00,
11207,06/12/2023 23:06:46,23,16,56,26,14,00,
11208,06/12/2023 23:06:47,23,16,56,26,14,00,
11209,06/12/2023 23:06:48,23,16,56,26,14,00,
11210,06/12/2023 23:06:49,23,16,56,26,14,00,
11211,06/12/2023 23:06:50,23,16,56,26,14,00,
11212,06/12/2023 23:06:51,23,16,56,26,14,00,
11213,06/12/2023 23:06:52,23,12,56,26,13,96,
11214,06/12/2023 23:06:53,23,16,56,26,14,00,
11215,06/12/2023 23:06:54,23,12,56,26,13,96,
11216,06/12/2023 23:06:55,23,16,56,26,14,00,
11217,06/12/2023 23:06:56,23,12,56,29,13,96,
11218,06/12/2023 23:06:57,23,12,56,29,13,96,
11219,06/12/2023 23:06:58,23,12,56,29,13,96,
11220,06/12/2023 23:06:59,23,12,56,29,13,96,
11221,06/12/2023 23:07:00,23,16,56,29,14,00,
11222,06/12/2023 23:07:01,23,12,56,26,13,96,
11223,06/12/2023 23:07:02,23,12,56,26,13,96,
11224,06/12/2023 23:07:03,23,16,56,29,14,00,
11225,06/12/2023 23:07:04,23,16,56,29,14,00,
11226,06/12/2023 23:07:05,23,12,56,51,14,02,
11227,06/12/2023 23:07:06,23,16,56,51,14,06,
11228,06/12/2023 23:07:07,23,12,56,54,14,03,
11229,06/12/2023 23:07:08,23,12,56,54,14,03,
11230,06/12/2023 23:07:09,23,12,56,51,14,02,
11231,06/12/2023 23:07:10,23,12,56,51,14,02,
11232,06/12/2023 23:07:11,23,12,56,54,14,03,
11233,06/12/2023 23:07:12,23,12,56,51,14,02,
11234,06/12/2023 23:07:13,23,12,56,54,14,03,
11235,06/12/2023 23:07:14,23,12,56,54,14,03,
11236,06/12/2023 23:07:15,23,12,56,51,14,02,
11237,06/12/2023 23:07:16,23,12,56,51,14,02,
11238,06/12/2023 23:07:17,23,12,56,51,14,02,
11239,06/12/2023 23:07:18,23,12,56,54,14,03,
11240,06/12/2023 23:07:19,23,08,56,73,14,04,
11241,06/12/2023 23:07:20,23,12,56,73,14,08,
11242,06/12/2023 23:07:21,23,12,56,73,14,08,
11243,06/12/2023 23:07:22,23,08,56,76,14,05,
11244,06/12/2023 23:07:23,23,12,56,76,14,09,
11245,06/12/2023 23:07:24,23,12,56,73,14,08,
11246,06/12/2023 23:07:25,23,12,56,73,14,08,
11247,06/12/2023 23:07:26,23,08,56,73,14,04,
11248,06/12/2023 23:07:27,23,08,56,73,14,04,
11249,06/12/2023 23:07:28,23,08,56,76,14,05,
11250,06/12/2023 23:07:29,23,08,56,76,14,05,
11251,06/12/2023 23:07:30,23,08,56,76,14,05,
11252,06/12/2023 23:07:31,23,08,56,76,14,05,
11253,06/12/2023 23:07:32,23,12,56,73,14,08,
11254,06/12/2023 23:07:33,23,08,56,76,14,05,
11255,06/12/2023 23:07:34,23,08,56,73,14,04,
11256,06/12/2023 23:07:35,23,08,56,73,14,04,
11257,06/12/2023 23:07:36,23,12,56,76,14,09,
11258,06/12/2023 23:07:37,23,08,56,76,14,05,
11259,06/12/2023 23:07:38,23,12,56,73,14,08,
11260,06/12/2023 23:07:39,23,08,56,76,14,05,
11261,06/12/2023 23:07:40,23,12,56,73,14,08,
11262,06/12/2023 23:07:41,23,12,56,73,14,08,
11263,06/12/2023 23:07:42,23,08,56,73,14,04,
11264,06/12/2023 23:07:43,23,03,56,76,14,01,
11265,06/12/2023 23:07:44,23,08,56,76,14,05,
11266,06/12/2023 23:07:45,23,08,56,73,14,04,
11267,06/12/2023 23:07:46,23,08,56,76,14,05,
11268,06/12/2023 23:07:47,23,12,56,73,14,08,
11269,06/12/2023 23:07:48,23,12,56,76,14,09,
11270,06/12/2023 23:07:49,23,08,56,76,14,05,
11271,06/12/2023 23:07:50,23,08,56,76,14,05,
11272,06/12/2023 23:07:51,23,08,56,76,14,05,
11273,06/12/2023 23:07:52,23,08,56,76,14,05,
11274,06/12/2023 23:07:53,23,12,56,76,14,09,
11275,06/12/2023 23:07:54,23,08,56,76,14,05,
11276,06/12/2023 23:07:55,23,08,56,73,14,04,
11277,06/12/2023 23:07:56,23,12,56,76,14,09,
11278,06/12/2023 23:07:57,23,08,56,76,14,05,
11279,06/12/2023 23:07:58,23,08,56,76,14,05,
11280,06/12/2023 23:07:59,23,12,56,76,14,09,
11281,06/12/2023 23:08:00,23,08,56,73,14,04,
11282,06/12/2023 23:08:01,23,12,56,73,14,08,
11283,06/12/2023 23:08:02,23,12,56,73,14,08,
11284,06/12/2023 23:08:03,23,12,56,76,14,09,
11285,06/12/2023 23:08:04,23,08,56,73,14,04,
11286,06/12/2023 23:08:05,23,08,56,76,14,05,
11287,06/12/2023 23:08:06,23,08,56,76,14,05,
11288,06/12/2023 23:08:07,23,08,56,73,14,04,
11289,06/12/2023 23:08:08,23,08,56,73,14,04,
11290,06/12/2023 23:08:09,23,12,56,73,14,08,
11291,06/12/2023 23:08:10,23,08,56,76,14,05,
11292,06/12/2023 23:08:11,23,08,56,73,14,04,
11293,06/12/2023 23:08:12,23,08,56,73,14,04,
11294,06/12/2023 23:08:13,23,08,56,73,14,04,
11295,06/12/2023 23:08:14,23,08,56,73,14,04,
11296,06/12/2023 23:08:15,23,12,56,76,14,09,
11297,06/12/2023 23:08:16,23,08,56,73,14,04,
11298,06/12/2023 23:08:17,23,12,56,73,14,08,
11299,06/12/2023 23:08:18,23,08,56,73,14,04,
11300,06/12/2023 23:08:19,23,08,56,73,14,04,
11301,06/12/2023 23:08:20,23,12,56,73,14,08,
11302,06/12/2023 23:08:21,23,08,56,73,14,04,
11303,06/12/2023 23:08:22,23,08,56,76,14,05,
11304,06/12/2023 23:08:23,23,08,56,76,14,05,
11305,06/12/2023 23:08:24,23,08,56,76,14,05,
11306,06/12/2023 23:08:25,23,12,56,73,14,08,
11307,06/12/2023 23:08:26,23,08,56,76,14,05,
11308,06/12/2023 23:08:27,23,12,56,73,14,08,
11309,06/12/2023 23:08:28,23,08,56,76,14,05,
11310,06/12/2023 23:08:29,23,08,56,76,14,05,
11311,06/12/2023 23:08:30,23,08,56,76,14,05,
11312,06/12/2023 23:08:31,23,08,56,73,14,04,
11313,06/12/2023 23:08:32,23,08,56,76,14,05,
11314,06/12/2023 23:08:33,23,08,56,73,14,04,
11315,06/12/2023 23:08:34,23,03,56,76,14,01,
11316,06/12/2023 23:08:35,23,12,56,73,14,08,
11317,06/12/2023 23:08:36,23,03,56,73,14,00,
11318,06/12/2023 23:08:37,23,03,56,73,14,00,
11319,06/12/2023 23:08:38,23,08,56,73,14,04,
11320,06/12/2023 23:08:39,23,08,56,73,14,04,
11321,06/12/2023 23:08:40,23,03,56,73,14,00,
11322,06/12/2023 23:08:41,23,08,56,73,14,04,
11323,06/12/2023 23:08:42,23,03,56,73,14,00,
11324,06/12/2023 23:08:43,23,08,56,73,14,04,
11325,06/12/2023 23:08:44,23,08,56,76,14,05,
11326,06/12/2023 23:08:45,23,08,56,76,14,05,
11327,06/12/2023 23:08:46,23,03,56,76,14,01,
11328,06/12/2023 23:08:47,23,03,56,76,14,01,
11329,06/12/2023 23:08:48,23,08,56,73,14,04,
11330,06/12/2023 23:08:49,23,03,56,76,14,01,
11331,06/12/2023 23:08:50,23,03,56,73,14,00,
